Altersgruppe, Meldedatum, value, difference, trend
0-4, 2021-06-24, 0.4276, -0.0252, -0.0102
0-4, 2021-06-25, 0.4025, 0.1006, 0.0556
0-4, 2021-06-26, 0.3522, 0.0503, 0.0278
0-4, 2021-06-27, 0.3019, -0.0755, -0.0306
0-4, 2021-06-28, 0.3019, -0.1006, -0.0408
0-4, 2021-06-29, 0.2516, -0.1006, -0.0408
0-4, 2021-06-30, 0.1509, -0.1258, -0.051
0-4, 2021-07-01, 0.2012, -0.1761, -0.0714
0-4, 2021-07-02, 0.2264, -0.1761, -0.0714
0-4, 2021-07-03, 0.2012, -0.1006, -0.0408
0-4, 2021-07-04, 0.1761, -0.0252, -0.0102
0-4, 2021-07-05, 0.1509, -0.0755, -0.0306
0-4, 2021-07-06, 0.1258, -0.0252, -0.0102
0-4, 2021-07-07, 0.1761, 0.0503, 0.0278
0-4, 2021-07-08, 0.1006, -0.0503, -0.0204
0-4, 2021-07-09, 0.0503, -0.1006, -0.0408
0-4, 2021-07-10, 0.1258, -0.1006, -0.0408
0-4, 2021-07-11, 0.1258, -0.0755, -0.0306
0-4, 2021-07-12, 0.1509, -0.0503, -0.0204
0-4, 2021-07-13, 0.2012, -0.0503, -0.0204
0-4, 2021-07-14, 0.2012, -0.0755, -0.0306
0-4, 2021-07-15, 0.2012, , 
0-4, 2021-07-16, 0.2264, 0.0252, 0.0139
0-4, 2021-07-17, 0.2012, -0.0252, -0.0102
0-4, 2021-07-18, 0.2264, -0.0252, -0.0102
0-4, 2021-07-19, 0.2767, -0.0252, -0.0102
0-4, 2021-07-20, 0.2767, 0.0755, 0.0417
0-4, 2021-07-21, 0.2767, 0.1509, 0.0833
0-4, 2021-07-22, 0.327, 0.1761, 0.0972
0-4, 2021-07-23, 0.3019, 0.2012, 0.1111
0-4, 2021-07-24, 0.3522, 0.2516, 0.1389
0-4, 2021-07-25, 0.4528, 0.2767, 0.1528
0-4, 2021-07-26, 0.4025, 0.2264, 0.125
0-4, 2021-07-27, 0.3522, 0.1006, 0.0556
0-4, 2021-07-28, 0.4025, 0.0252, 0.0139
0-4, 2021-07-29, 0.4276, 0.1006, 0.0556
0-4, 2021-07-30, 0.5031, 0.1761, 0.0972
0-4, 2021-07-31, 0.5031, 0.0755, 0.0417
0-4, 2021-08-01, 0.5031, -0.0503, -0.0204
0-4, 2021-08-02, 0.5031, 0.0252, 0.0139
0-4, 2021-08-03, 0.6289, 0.2264, 0.125
0-4, 2021-08-04, 0.6037, 0.3019, 0.1667
0-4, 2021-08-05, 0.5786, 0.1761, 0.0972
0-4, 2021-08-06, 0.5534, , 
0-4, 2021-08-07, 0.6037, 0.0755, 0.0417
0-4, 2021-08-08, 0.5283, 0.0755, 0.0417
0-4, 2021-08-09, 0.5534, 0.0503, 0.0278
0-4, 2021-08-10, 0.6289, -0.1509, -0.0612
0-4, 2021-08-11, 0.7043, -0.1509, -0.0612
0-4, 2021-08-12, 0.9056, , 
0-4, 2021-08-13, 1.1571, 0.2767, 0.1528
0-4, 2021-08-14, 1.132, 0.4025, 0.2222
0-4, 2021-08-15, 1.3332, 0.5534, 0.3056
0-4, 2021-08-16, 1.4338, 0.6792, 0.375
0-4, 2021-08-17, 1.5596, 0.654, 0.3611
0-4, 2021-08-18, 1.6351, 0.805, 0.4444
0-4, 2021-08-19, 1.6602, 0.6792, 0.375
0-4, 2021-08-20, 1.8112, 0.4528, 0.25
0-4, 2021-08-21, 1.9621, 0.4025, 0.2222
0-4, 2021-08-22, 1.8866, 0.2516, 0.1389
0-4, 2021-08-23, 1.8866, 0.0755, 0.0417
0-4, 2021-08-24, 1.8363, 0.1761, 0.0972
0-4, 2021-08-25, 2.0627, 0.0503, 0.0278
0-4, 2021-08-26, 2.264, 0.1006, 0.0556
0-4, 2021-08-27, 2.1633, 0.2264, 0.125
0-4, 2021-08-28, 2.1633, 0.4276, 0.2361
0-4, 2021-08-29, 2.1633, 0.4276, 0.2361
0-4, 2021-08-30, 2.1633, 0.5031, 0.2778
0-4, 2021-08-31, 2.2388, 0.4025, 0.2222
0-4, 2021-09-01, 2.113, 0.3019, 0.1667
0-4, 2021-09-02, 1.9621, -0.1006, -0.0408
0-4, 2021-09-03, 1.9118, -0.2264, -0.0918
0-4, 2021-09-04, 1.8615, -0.7043, -0.2857
0-4, 2021-09-05, 1.9369, -0.5283, -0.2143
0-4, 2021-09-06, 2.0376, -0.6792, -0.2755
0-4, 2021-09-07, 2.2891, -0.4528, -0.1837
0-4, 2021-09-08, 2.3143, -0.2012, -0.0816
0-4, 2021-09-09, 2.44, 0.327, 0.1806
0-4, 2021-09-10, 2.5155, 0.4276, 0.2361
0-4, 2021-09-11, 2.4904, 0.6289, 0.3472
0-4, 2021-09-12, 2.5155, 0.4025, 0.2222
0-4, 2021-09-13, 2.4149, 0.4528, 0.25
0-4, 2021-09-14, 2.264, 0.2516, 0.1389
0-4, 2021-09-15, 2.2137, -0.0503, -0.0204
0-4, 2021-09-16, 2.0124, -0.3019, -0.1224
0-4, 2021-09-17, 2.0124, -0.327, -0.1327
0-4, 2021-09-18, 2.113, -0.3019, -0.1224
0-4, 2021-09-19, 1.9873, -0.2516, -0.102
0-4, 2021-09-20, 1.9873, -0.2767, -0.1122
0-4, 2021-09-21, 1.8866, -0.2767, -0.1122
0-4, 2021-09-22, 1.7609, 0.0252, 0.0139
0-4, 2021-09-23, 1.8112, -0.0252, -0.0102
0-4, 2021-09-24, 1.8363, -0.2012, -0.0816
0-4, 2021-09-25, 1.8615, -0.0755, -0.0306
0-4, 2021-09-26, 1.8112, , 
0-4, 2021-09-27, 1.786, -0.0252, -0.0102
0-4, 2021-09-28, 1.6854, -0.0503, -0.0204
0-4, 2021-09-29, 1.8112, -0.1761, -0.0714
0-4, 2021-09-30, 1.8112, , 
0-4, 2021-10-01, 1.7357, 0.1006, 0.0556
0-4, 2021-10-02, 1.6854, -0.1006, -0.0408
0-4, 2021-10-03, 1.6854, -0.1258, -0.051
0-4, 2021-10-04, 1.6854, , 
0-4, 2021-10-05, 1.8112, 0.1761, 0.0972
0-4, 2021-10-06, 1.5596, 0.0755, 0.0417
0-4, 2021-10-07, 1.3835, -0.0252, -0.0102
0-4, 2021-10-08, 1.2074, -0.1509, -0.0612
0-4, 2021-10-09, 1.0817, -0.2516, -0.102
0-4, 2021-10-10, 1.2326, -0.2012, -0.0816
0-4, 2021-10-11, 1.2578, -0.2767, -0.1122
0-4, 2021-10-12, 1.132, -0.5534, -0.2245
0-4, 2021-10-13, 1.3081, -0.327, -0.1327
0-4, 2021-10-14, 1.3081, -0.2767, -0.1122
0-4, 2021-10-15, 1.3584, -0.0252, -0.0102
0-4, 2021-10-16, 1.3332, 0.0755, 0.0417
0-4, 2021-10-17, 1.1571, -0.0755, -0.0306
0-4, 2021-10-18, 1.1823, -0.0503, -0.0204
0-4, 2021-10-19, 1.1823, 0.1006, 0.0556
0-4, 2021-10-20, 1.3584, -0.1509, -0.0612
0-4, 2021-10-21, 1.6099, 0.0755, 0.0417
0-4, 2021-10-22, 1.6602, -0.0252, -0.0102
0-4, 2021-10-23, 1.8866, 0.1258, 0.0694
0-4, 2021-10-24, 2.1633, 0.327, 0.1806
0-4, 2021-10-25, 2.113, 0.3773, 0.2083
0-4, 2021-10-26, 2.3394, 0.5786, 0.3194
0-4, 2021-10-27, 2.3394, 0.805, 0.4444
0-4, 2021-10-28, 2.3143, 0.5283, 0.2917
0-4, 2021-10-29, 2.2137, 0.654, 0.3611
0-4, 2021-10-30, 2.2388, 0.3773, 0.2083
0-4, 2021-10-31, 2.113, 0.1258, 0.0694
0-4, 2021-11-01, 2.1885, 0.2012, 0.1111
0-4, 2021-11-02, 2.0376, -0.0755, -0.0306
0-4, 2021-11-03, 1.9118, -0.2767, -0.1122
0-4, 2021-11-04, 1.8112, -0.1761, -0.0714
0-4, 2021-11-05, 2.2137, -0.2516, -0.102
0-4, 2021-11-06, 2.1885, 0.0503, 0.0278
0-4, 2021-11-07, 2.2137, 0.2012, 0.1111
0-4, 2021-11-08, 2.3897, 0.0503, 0.0278
0-4, 2021-11-09, 2.5155, 0.2012, 0.1111
0-4, 2021-11-10, 2.6916, 0.3773, 0.2083
0-4, 2021-11-11, 2.7419, 0.5786, 0.3194
0-4, 2021-11-12, 2.6413, 0.327, 0.1806
0-4, 2021-11-13, 2.8677, 0.5031, 0.2778
0-4, 2021-11-14, 2.8677, 0.654, 0.3611
0-4, 2021-11-15, 2.6664, 0.6289, 0.3472
0-4, 2021-11-16, 3.0941, 0.5283, 0.2917
0-4, 2021-11-17, 3.0941, 0.5786, 0.3194
0-4, 2021-11-18, 3.3456, 0.5283, 0.2917
0-4, 2021-11-19, 3.4463, 0.6037, 0.3333
0-4, 2021-11-20, 3.2953, 0.1761, 0.0972
0-4, 2021-11-21, 3.4211, 0.0503, 0.0278
0-4, 2021-11-22, 3.572, 0.1761, 0.0972
0-4, 2021-11-23, 3.245, 0.1258, 0.0694
0-4, 2021-11-24, 3.723, 0.0503, 0.0278
0-4, 2021-11-25, 3.6978, -0.1258, -0.051
0-4, 2021-11-26, 3.6475, -0.2012, -0.0816
0-4, 2021-11-27, 3.8236, 0.1761, 0.0972
0-4, 2021-11-28, 3.6223, 0.0503, 0.0278
0-4, 2021-11-29, 3.7733, -0.1258, -0.051
0-4, 2021-11-30, 3.9745, 0.2767, 0.1528
0-4, 2021-12-01, 3.6726, 0.0503, 0.0278
0-4, 2021-12-02, 3.9242, 0.1509, 0.0833
0-4, 2021-12-03, 3.8487, 0.5283, 0.2917
0-4, 2021-12-04, 3.7984, 0.0503, 0.0278
0-4, 2021-12-05, 4.1758, 0.3522, 0.1944
0-4, 2021-12-06, 4.05, 0.3019, 0.1667
0-4, 2021-12-07, 3.899, -0.2516, -0.102
0-4, 2021-12-08, 3.8236, -0.2012, -0.0816
0-4, 2021-12-09, 3.5217, -0.5534, -0.2245
0-4, 2021-12-10, 3.6726, -0.805, -0.3265
0-4, 2021-12-11, 3.7481, -0.4025, -0.1633
0-4, 2021-12-12, 3.572, -0.5786, -0.2347
0-4, 2021-12-13, 3.6726, -0.3773, -0.1531
0-4, 2021-12-14, 3.6726, 0.0252, 0.0139
0-4, 2021-12-15, 3.9242, 0.2264, 0.125
0-4, 2021-12-16, 3.899, 0.6037, 0.3333
0-4, 2021-12-17, 3.9242, 0.805, 0.4444
0-4, 2021-12-18, 3.6475, 0.4276, 0.2361
0-4, 2021-12-19, 3.572, 0.4779, 0.2639
0-4, 2021-12-20, 3.3456, 0.1761, 0.0972
0-4, 2021-12-21, 3.3959, 0.0503, 0.0278
0-4, 2021-12-22, 3.1947, -0.2012, -0.0816
0-4, 2021-12-23, 3.1444, -0.2516, -0.102
0-4, 2021-12-24, 2.8425, -0.6289, -0.2551
0-4, 2021-12-25, 2.7419, -0.5283, -0.2143
0-4, 2021-12-26, 2.6916, -0.7798, -0.3163
0-4, 2021-12-27, 2.6664, -0.5031, -0.2041
0-4, 2021-12-28, 2.5155, -0.7295, -0.2959
0-4, 2021-12-29, 2.5155, -0.6289, -0.2551
0-4, 2021-12-30, 2.4149, -0.8553, -0.3469
0-4, 2021-12-31, 2.591, -0.3522, -0.1429
0-4, 2022-01-01, 2.5407, -0.1006, -0.0408
0-4, 2022-01-02, 2.591, -0.0503, -0.0204
0-4, 2022-01-03, 2.918, 0.0503, 0.0278
0-4, 2022-01-04, 3.1947, 0.2516, 0.1389
0-4, 2022-01-05, 3.2702, 0.2012, 0.1111
0-4, 2022-01-06, 3.6726, 0.5031, 0.2778
0-4, 2022-01-07, 3.8739, 0.5534, 0.3056
0-4, 2022-01-08, 4.2261, 0.9056, 0.5
0-4, 2022-01-09, 4.5531, 1.1571, 0.6389
0-4, 2022-01-10, 4.3015, 0.8804, 0.4861
0-4, 2022-01-11, 4.6537, 0.9559, 0.5278
0-4, 2022-01-12, 4.9052, 1.2326, 0.6806
0-4, 2022-01-13, 5.0059, 1.0817, 0.5972
0-4, 2022-01-14, 5.2826, 0.7798, 0.4306
0-4, 2022-01-15, 5.6851, 0.7798, 0.4306
0-4, 2022-01-16, 5.8108, 0.3773, 0.2083
0-4, 2022-01-17, 6.0875, 0.5786, 0.3194
0-4, 2022-01-18, 6.4397, 0.5283, 0.2917
0-4, 2022-01-19, 6.5906, 0.7547, 0.4167
0-4, 2022-01-20, 7.0937, 1.3081, 0.7222
0-4, 2022-01-21, 7.4208, 1.4087, 0.7778
0-4, 2022-01-22, 8.1, 1.3332, 0.7361
0-4, 2022-01-23, 7.9742, 1.5848, 0.875
0-4, 2022-01-24, 8.3263, 1.3081, 0.7222
0-4, 2022-01-25, 8.8294, 1.0817, 0.5972
0-4, 2022-01-26, 9.7602, 1.132, 0.625
0-4, 2022-01-27, 9.7853, 1.2578, 0.6944
0-4, 2022-01-28, 9.886, 1.2074, 0.6667
0-4, 2022-01-29, 9.9363, 0.4276, 0.2361
0-4, 2022-01-30, 10.2633, 0.5031, 0.2778
0-4, 2022-01-31, 10.0369, 0.4276, 0.2361
0-4, 2022-02-01, 10.2884, 1.0062, 0.5556
0-4, 2022-02-02, 10.1375, 0.327, 0.1806
0-4, 2022-02-03, 10.0621, -0.0755, -0.0306
0-4, 2022-02-04, 10.4645, 0.0503, 0.0278
0-4, 2022-02-05, 10.5652, 0.5031, 0.2778
0-4, 2022-02-06, 10.3388, 0.3019, 0.1667
0-4, 2022-02-07, 10.4897, 0.4528, 0.25
0-4, 2022-02-08, 9.9363, -0.3019, -0.1224
0-4, 2022-02-09, 9.9111, 0.6289, 0.3472
0-4, 2022-02-10, 10.6406, 0.4779, 0.2639
0-4, 2022-02-11, 10.3639, 0.4276, 0.2361
0-4, 2022-02-12, 10.1375, 0.2012, 0.1111
0-4, 2022-02-13, 10.2633, 0.4779, 0.2639
0-4, 2022-02-14, 10.1627, 0.3019, 0.1667
0-4, 2022-02-15, 10.5148, 0.7798, 0.4306
0-4, 2022-02-16, 10.8922, 0.3522, 0.1944
0-4, 2022-02-17, 10.4897, 0.0755, 0.0417
0-4, 2022-02-18, 10.4645, 0.2012, 0.1111
0-4, 2022-02-19, 10.6155, 0.2264, 0.125
0-4, 2022-02-20, 10.6155, -0.0252, -0.0102
0-4, 2022-02-21, 10.7664, 0.1258, 0.0694
0-4, 2022-02-22, 10.5652, -0.1006, -0.0408
0-4, 2022-02-23, 10.1627, -0.3019, -0.1224
0-4, 2022-02-24, 10.2633, -0.2516, -0.102
0-4, 2022-02-25, 10.4897, -0.1761, -0.0714
0-4, 2022-02-26, 10.0872, 0.3019, 0.1667
0-4, 2022-02-27, 10.0117, 0.3773, 0.2083
0-4, 2022-02-28, 9.7602, 0.2516, 0.1389
0-4, 2022-03-01, 9.6596, 0.2012, 0.1111
0-4, 2022-03-02, 9.6596, 0.2012, 0.1111
0-4, 2022-03-03, 10.1124, 0.8553, 0.4722
0-4, 2022-03-04, 9.6093, 0.4779, 0.2639
0-4, 2022-03-05, 9.5841, 0.1761, 0.0972
0-4, 2022-03-06, 9.6344, -0.1006, -0.0408
0-4, 2022-03-07, 9.8357, , 
0-4, 2022-03-08, 10.1375, -0.0755, -0.0306
0-4, 2022-03-09, 10.4645, 0.1761, 0.0972
0-4, 2022-03-10, 10.0369, -0.7798, -0.3163
0-4, 2022-03-11, 10.3388, -0.0755, -0.0306
0-4, 2022-03-12, 10.7915, 0.2516, 0.1389
0-4, 2022-03-13, 11.4204, 0.8553, 0.4722
0-4, 2022-03-14, 11.3701, 0.5031, 0.2778
0-4, 2022-03-15, 11.999, 1.3332, 0.7361
0-4, 2022-03-16, 11.999, 1.1571, 0.6389
0-4, 2022-03-17, 11.8984, 1.5596, 0.8611
0-4, 2022-03-18, 12.0996, 1.3332, 0.7361
0-4, 2022-03-19, 11.999, 1.1823, 0.6528
0-4, 2022-03-20, 11.6971, 0.1761, 0.0972
0-4, 2022-03-21, 11.672, 0.4528, 0.25
0-4, 2022-03-22, 11.0431, -0.805, -0.3265
0-4, 2022-03-23, 11.0683, -1.0565, -0.4286
0-4, 2022-03-24, 11.2443, -0.8301, -0.3367
0-4, 2022-03-25, 11.2192, -0.981, -0.398
0-4, 2022-03-26, 11.2192, -1.0565, -0.4286
0-4, 2022-03-27, 10.6909, -0.9056, -0.3673
0-4, 2022-03-28, 10.3891, -0.8804, -0.3571
0-4, 2022-03-29, 10.6406, -0.1258, -0.051
0-4, 2022-03-30, 10.4897, -0.1006, -0.0408
0-4, 2022-03-31, 10.2381, -0.2767, -0.1122
0-4, 2022-04-01, 10.3136, -0.6289, -0.2551
0-4, 2022-04-02, 10.0117, -0.981, -0.398
0-4, 2022-04-03, 10.1878, -0.5031, -0.2041
0-4, 2022-04-04, 10.2633, -0.4528, -0.1837
0-4, 2022-04-05, 9.4583, -0.654, -0.2653
0-4, 2022-04-06, 9.3074, -0.7547, -0.3061
0-4, 2022-04-07, 8.8546, -0.7798, -0.3163
0-4, 2022-04-08, 8.4018, -1.1068, -0.449
0-4, 2022-04-09, 8.3263, -0.4025, -0.1633
0-4, 2022-04-10, 8.1754, -0.8301, -0.3367
0-4, 2022-04-11, 8.2257, -0.8301, -0.3367
0-4, 2022-04-12, 8.8294, -0.1509, -0.0612
0-4, 2022-04-13, 8.276, -0.1006, -0.0408
0-4, 2022-04-14, 8.5527, 0.0503, 0.0278
0-4, 2022-04-15, 8.3012, 0.5283, 0.2917
0-4, 2022-04-16, 7.4962, -0.8301, -0.3367
0-4, 2022-04-17, 7.4711, -0.654, -0.2653
0-4, 2022-04-18, 7.2195, -0.5031, -0.2041
0-4, 2022-04-19, 5.5341, -2.4652, -1
0-4, 2022-04-20, 6.1379, -2.1885, -0.8878
0-4, 2022-04-21, 5.8863, -2.1885, -0.8878
0-4, 2022-04-22, 5.7857, -2.4149, -0.9796
0-4, 2022-04-23, 6.2385, -0.6792, -0.2755
0-4, 2022-04-24, 6.1882, -0.4025, -0.1633
0-4, 2022-04-25, 6.1882, -0.5534, -0.2245
0-4, 2022-04-26, 7.1189, 1.8112, 1
0-4, 2022-04-27, 5.9618, 0.981, 0.5417
0-4, 2022-04-28, 5.6096, 0.5786, 0.3194
0-4, 2022-04-29, 5.4335, 0.654, 0.3611
0-4, 2022-04-30, 4.9556, -0.5031, -0.2041
0-4, 2022-05-01, 4.7795, -0.9056, -0.3673
0-4, 2022-05-02, 4.8046, -0.8553, -0.3469
0-4, 2022-05-03, 4.4776, -1.9369, -0.7857
0-4, 2022-05-04, 4.5028, -1.2326, -0.5
0-4, 2022-05-05, 4.5782, -0.9559, -0.3878
0-4, 2022-05-06, 4.3015, -0.9056, -0.3673
0-4, 2022-05-07, 4.377, -0.5031, -0.2041
0-4, 2022-05-08, 4.1758, -0.327, -0.1327
0-4, 2022-05-09, 3.9242, -0.3773, -0.1531
0-4, 2022-05-10, 3.9745, -0.0252, -0.0102
0-4, 2022-05-11, 4.1254, -0.0252, -0.0102
0-4, 2022-05-12, 3.8236, , 
0-4, 2022-05-13, 3.7481, -0.0755, -0.0306
0-4, 2022-05-14, 3.9242, , 
0-4, 2022-05-15, 3.8487, 0.1761, 0.0972
0-4, 2022-05-16, 3.899, 0.4025, 0.2222
0-4, 2022-05-17, 3.6223, -0.0503, -0.0204
0-4, 2022-05-18, 3.2702, -0.4779, -0.1939
0-4, 2022-05-19, 3.1695, -0.5534, -0.2245
0-4, 2022-05-20, 3.2199, -0.4276, -0.1735
0-4, 2022-05-21, 2.9431, -0.981, -0.398
0-4, 2022-05-22, 2.9935, -0.9307, -0.3776
0-4, 2022-05-23, 2.9431, -1.0314, -0.4184
0-4, 2022-05-24, 3.245, -0.5786, -0.2347
0-4, 2022-05-25, 3.0438, -0.5283, -0.2143
0-4, 2022-05-26, 2.9431, -0.4276, -0.1735
0-4, 2022-05-27, 2.6413, -0.8553, -0.3469
0-4, 2022-05-28, 2.6413, -0.4779, -0.1939
0-4, 2022-05-29, 2.591, -0.5283, -0.2143
0-4, 2022-05-30, 2.6161, -0.4779, -0.1939
0-4, 2022-05-31, 2.0879, -0.7798, -0.3163
0-4, 2022-06-01, 2.2137, -0.2516, -0.102
0-4, 2022-06-02, 2.2891, -0.5031, -0.2041
0-4, 2022-06-03, 2.5658, 0.4025, 0.2222
0-4, 2022-06-04, 2.4149, 0.2264, 0.125
0-4, 2022-06-05, 2.4904, 0.3019, 0.1667
0-4, 2022-06-06, 2.3897, 0.2767, 0.1528
0-4, 2022-06-07, 2.1633, -0.2264, -0.0918
0-4, 2022-06-08, 2.5407, -0.1761, -0.0714
0-4, 2022-06-09, 2.7671, 0.1509, 0.0833
0-4, 2022-06-10, 2.918, -0.1258, -0.051
0-4, 2022-06-11, 3.2199, 0.3522, 0.1944
0-4, 2022-06-12, 3.1947, 0.2767, 0.1528
0-4, 2022-06-13, 3.3708, 0.3522, 0.1944
0-4, 2022-06-14, 4.4776, 1.6351, 0.9028
0-4, 2022-06-15, 4.6034, 1.6602, 0.9167
0-4, 2022-06-16, 4.5028, 1.6351, 0.9028
0-4, 2022-06-17, 4.3518, 1.1068, 0.6111
0-4, 2022-06-18, 4.704, 1.0565, 0.5833
0-4, 2022-06-19, 4.9304, 1.0565, 0.5833
0-4, 2022-06-20, 5.0813, 0.9307, 0.5139
0-4, 2022-06-21, 5.2826, 0.5534, 0.3056
0-4, 2022-06-22, 5.3077, 0.3522, 0.1944
0-4, 2022-06-23, 5.6599, 0.6037, 0.3333
0-4, 2022-06-24, 6.2385, 1.4842, 0.8194
0-4, 2022-06-25, 6.5655, 1.5345, 0.8472
0-4, 2022-06-26, 6.5906, 1.3081, 0.7222
0-4, 2022-06-27, 6.5655, 1.1571, 0.6389
0-4, 2022-06-28, 7.0686, 0.8301, 0.4583
0-4, 2022-06-29, 7.3453, 1.3081, 0.7222
0-4, 2022-06-30, 7.4208, 1.132, 0.625
0-4, 2022-07-01, 7.3956, 0.8553, 0.4722
0-4, 2022-07-02, 7.3956, 0.7043, 0.3889
0-4, 2022-07-03, 7.1441, 0.7043, 0.3889
0-4, 2022-07-04, 7.1944, 0.7547, 0.4167
0-4, 2022-07-05, 6.817, 0.4528, 0.25
0-4, 2022-07-06, 6.7164, -0.1761, -0.0714
0-4, 2022-07-07, 6.7919, -0.1761, -0.0714
0-4, 2022-07-08, 7.1189, , 
0-4, 2022-07-09, 7.0937, -0.3522, -0.1429
0-4, 2022-07-10, 7.295, -0.1258, -0.051
0-4, 2022-07-11, 7.3453, -0.2012, -0.0816
0-4, 2022-07-12, 7.7729, 0.0252, 0.0139
0-4, 2022-07-13, 8.1, 0.4528, 0.25
0-4, 2022-07-14, 8.5024, 0.7798, 0.4306
0-4, 2022-07-15, 8.8043, 0.1761, 0.0972
0-4, 2022-07-16, 8.754, 0.8553, 0.4722
0-4, 2022-07-17, 8.7791, 0.7043, 0.3889
0-4, 2022-07-18, 8.7791, 0.6792, 0.375
0-4, 2022-07-19, 8.7288, 0.5031, 0.2778
0-4, 2022-07-20, 9.2571, 1.1068, 0.6111
0-4, 2022-07-21, 9.1313, 0.6037, 0.3333
0-4, 2022-07-22, 9.1565, 1.0062, 0.5556
0-4, 2022-07-23, 9.3326, 0.6037, 0.3333
0-4, 2022-07-24, 9.3074, 0.5534, 0.3056
0-4, 2022-07-25, 9.4332, 0.5283, 0.2917
0-4, 2022-07-26, 9.7602, 0.7295, 0.4028
0-4, 2022-07-27, 8.8798, -0.1258, -0.051
0-4, 2022-07-28, 8.9301, -0.1509, -0.0612
0-4, 2022-07-29, 8.6282, -0.7798, -0.3163
0-4, 2022-07-30, 8.6282, -0.654, -0.2653
0-4, 2022-07-31, 8.5779, -0.5786, -0.2347
0-4, 2022-08-01, 8.4521, -0.7043, -0.2857
0-4, 2022-08-02, 7.949, -0.3773, -0.1531
0-4, 2022-08-03, 7.8987, -0.2767, -0.1122
0-4, 2022-08-04, 8.1754, -0.4276, -0.1735
0-4, 2022-08-05, 7.7478, 0.0252, 0.0139
0-4, 2022-08-06, 7.2447, -0.2767, -0.1122
0-4, 2022-08-07, 7.295, -0.3019, -0.1224
0-4, 2022-08-08, 7.0937, -0.1509, -0.0612
0-4, 2022-08-09, 6.8925, -0.7798, -0.3163
0-4, 2022-08-10, 6.7919, -1.0062, -0.4082
0-4, 2022-08-11, 6.1882, -1.2829, -0.5204
0-4, 2022-08-12, 6.0875, -1.2074, -0.4898
0-4, 2022-08-13, 6.1882, -1.0314, -0.4184
0-4, 2022-08-14, 6.0624, -1.1068, -0.449
0-4, 2022-08-15, 6.0372, -0.9559, -0.3878
0-4, 2022-08-16, 5.7354, -0.981, -0.398
0-4, 2022-08-17, 5.6851, -0.6792, -0.2755
0-4, 2022-08-18, 5.5341, -0.4025, -0.1633
0-4, 2022-08-19, 5.7857, -0.3773, -0.1531
0-4, 2022-08-20, 5.7102, -0.3019, -0.1224
0-4, 2022-08-21, 5.7102, -0.1258, -0.051
0-4, 2022-08-22, 5.7605, -0.1258, -0.051
0-4, 2022-08-23, 5.7102, 0.1761, 0.0972
0-4, 2022-08-24, 5.7354, 0.1761, 0.0972
0-4, 2022-08-25, 5.3832, 0.2516, 0.1389
0-4, 2022-08-26, 4.9807, -0.1258, -0.051
0-4, 2022-08-27, 4.8046, -0.4528, -0.1837
0-4, 2022-08-28, 4.8046, -0.4528, -0.1837
0-4, 2022-08-29, 4.7795, -0.5031, -0.2041
0-4, 2022-08-30, 4.4273, -0.7798, -0.3163
0-4, 2022-08-31, 4.0751, -1.0817, -0.4388
0-4, 2022-09-01, 4.1758, -1.1068, -0.449
0-4, 2022-09-02, 4.1254, -1.2326, -0.5
0-4, 2022-09-03, 3.8487, -1.0314, -0.4184
0-4, 2022-09-04, 3.6978, -1.0817, -0.4388
0-4, 2022-09-05, 3.6978, -1.0565, -0.4286
0-4, 2022-09-06, 3.6223, -0.6289, -0.2551
0-4, 2022-09-07, 3.5469, -0.5534, -0.2245
0-4, 2022-09-08, 3.6726, -0.4779, -0.1939
0-4, 2022-09-09, 3.5217, -0.0503, -0.0204
0-4, 2022-09-10, 3.899, 0.2012, 0.1111
0-4, 2022-09-11, 4.1003, 0.3522, 0.1944
0-4, 2022-09-12, 4.0751, 0.3522, 0.1944
0-4, 2022-09-13, 4.0751, 0.4528, 0.25
0-4, 2022-09-14, 3.899, 0.2767, 0.1528
0-4, 2022-09-15, 3.6223, 0.327, 0.1806
0-4, 2022-09-16, 3.5972, 0.2012, 0.1111
0-4, 2022-09-17, 3.3959, -0.4528, -0.1837
0-4, 2022-09-18, 3.2199, -0.6792, -0.2755
0-4, 2022-09-19, 3.1695, -0.6037, -0.2449
0-4, 2022-09-20, 3.245, -0.7295, -0.2959
0-4, 2022-09-21, 3.245, -0.6289, -0.2551
0-4, 2022-09-22, 3.5972, -0.4276, -0.1735
0-4, 2022-09-23, 4.05, -0.2516, -0.102
0-4, 2022-09-24, 3.9494, 0.2264, 0.125
0-4, 2022-09-25, 4.0751, 0.4528, 0.25
0-4, 2022-09-26, 4.2261, 0.4528, 0.25
0-4, 2022-09-27, 4.4273, 0.654, 0.3611
0-4, 2022-09-28, 5.182, 1.2074, 0.6667
0-4, 2022-09-29, 5.182, 1.0062, 0.5556
0-4, 2022-09-30, 4.9556, 0.8301, 0.4583
0-4, 2022-10-01, 4.9556, 1.0314, 0.5694
0-4, 2022-10-02, 4.9807, 0.8804, 0.4861
0-4, 2022-10-03, 5.031, 0.7295, 0.4028
0-4, 2022-10-04, 4.0751, -0.6792, -0.2755
0-4, 2022-10-05, 4.6789, -0.7547, -0.3061
0-4, 2022-10-06, 4.7795, 0.2264, 0.125
0-4, 2022-10-07, 4.6034, 1.0314, 0.5694
