Altersgruppe, Meldedatum, difference, trend, value
5-14, 2021-12-14, -0.2359, -0.36, 2.36
5-14, 2021-12-13, -0.3145, -0.48, 2.49
5-14, 2021-12-12, -0.1966, -0.3, 2.65
5-14, 2021-12-11, -0.249, -0.38, 2.46
5-14, 2021-12-10, 0.0262, 0.0556, 2.56
5-14, 2021-12-09, 0.2359, 0.5, 2.59
5-14, 2021-12-08, 0.3538, 0.75, 2.79
5-14, 2021-12-07, 0.2752, 0.5833, 2.82
5-14, 2021-12-06, 0.3538, 0.75, 2.82
5-14, 2021-12-05, 0.2359, 0.5, 2.7
5-14, 2021-12-04, 0.2228, 0.4722, 2.71
5-14, 2021-12-03, 0.0393, 0.0833, 2.57
5-14, 2021-12-02, -0.1572, -0.24, 2.53
5-14, 2021-12-01, -0.2883, -0.44, 2.45
5-14, 2021-11-30, -0.3931, -0.6, 2.52
5-14, 2021-11-29, -0.38, -0.58, 2.48
5-14, 2021-11-28, -0.2359, -0.36, 2.62
5-14, 2021-11-27, -0.0524, -0.08, 2.62
5-14, 2021-11-26, , , 2.65
5-14, 2021-11-25, 0.0917, 0.1944, 2.7
5-14, 2021-11-24, 0.2097, 0.4444, 2.78
5-14, 2021-11-23, 0.5372, 1.1389, 2.87
5-14, 2021-11-22, 0.5372, 1.1389, 2.87
5-14, 2021-11-21, 0.4324, 0.9167, 2.75
5-14, 2021-11-20, 0.2228, 0.4722, 2.65
5-14, 2021-11-19, 0.2228, 0.4722, 2.52
5-14, 2021-11-18, 0.2752, 0.5833, 2.35
5-14, 2021-11-17, 0.2752, 0.5833, 2.29
5-14, 2021-11-16, 0.1048, 0.2222, 2.07
5-14, 2021-11-15, 0.1048, 0.2222, 2.02
5-14, 2021-11-14, 0.2228, 0.4722, 2
5-14, 2021-11-13, 0.3145, 0.6667, 2.06
5-14, 2021-11-12, 0.3538, 0.75, 2.06
5-14, 2021-11-11, 0.3669, 0.7778, 1.97
5-14, 2021-11-10, 0.3407, 0.7222, 1.68
5-14, 2021-11-09, 0.3145, 0.6667, 1.59
5-14, 2021-11-08, 0.3145, 0.6667, 1.45
5-14, 2021-11-07, 0.3014, 0.6389, 1.34
5-14, 2021-11-06, 0.2228, 0.4722, 1.31
5-14, 2021-11-05, 0.1179, 0.25, 1.18
5-14, 2021-11-04, 0.1966, 0.4167, 1.06
5-14, 2021-11-03, 0.1966, 0.4167, 1.1
5-14, 2021-11-02, 0.2097, 0.4444, 1.02
5-14, 2021-11-01, 0.1179, 0.25, 0.98
5-14, 2021-10-31, 0.1048, 0.2222, 0.96
5-14, 2021-10-30, 0.1441, 0.3056, 0.9
5-14, 2021-10-29, 0.1179, 0.25, 0.89
5-14, 2021-10-28, -0.0131, -0.02, 0.81
5-14, 2021-10-27, -0.0786, -0.12, 0.72
5-14, 2021-10-26, -0.0917, -0.14, 0.72
5-14, 2021-10-25, 0.0131, 0.0278, 0.76
5-14, 2021-10-24, -0.0655, -0.1, 0.77
5-14, 2021-10-23, -0.0393, -0.06, 0.8
5-14, 2021-10-22, -0.0393, -0.06, 0.8
5-14, 2021-10-21, -0.0655, -0.1, 0.84
5-14, 2021-10-20, -0.0262, -0.04, 0.79
5-14, 2021-10-19, 0.0262, 0.0556, 0.76
5-14, 2021-10-18, 0.0655, 0.1389, 0.72
5-14, 2021-10-17, 0.0655, 0.1389, 0.76
5-14, 2021-10-16, 0.0655, 0.1389, 0.68
5-14, 2021-10-15, 0.1179, 0.25, 0.68
5-14, 2021-10-14, 0.131, 0.2778, 0.67
5-14, 2021-10-13, 0.131, 0.2778, 0.68
5-14, 2021-10-12, 0.1048, 0.2222, 0.68
5-14, 2021-10-11, -0.0655, -0.1, 0.63
5-14, 2021-10-10, -0.0524, -0.08, 0.63
5-14, 2021-10-09, -0.0786, -0.12, 0.63
5-14, 2021-10-08, -0.0393, -0.06, 0.58
5-14, 2021-10-07, -0.0786, -0.12, 0.55
5-14, 2021-10-06, -0.0917, -0.14, 0.58
5-14, 2021-10-05, -0.0917, -0.14, 0.62
5-14, 2021-10-04, , , 0.69
5-14, 2021-10-03, 0.0262, 0.0556, 0.73
5-14, 2021-10-02, 0.0393, 0.0833, 0.75
5-14, 2021-10-01, , , 0.68
5-14, 2021-09-30, 0.0786, 0.1667, 0.72
5-14, 2021-09-29, 0.1441, 0.3056, 0.73
5-14, 2021-09-28, 0.0524, 0.1111, 0.72
5-14, 2021-09-27, -0.0131, -0.02, 0.72
5-14, 2021-09-26, -0.0524, -0.08, 0.68
5-14, 2021-09-25, -0.0655, -0.1, 0.71
5-14, 2021-09-24, -0.0786, -0.12, 0.8
5-14, 2021-09-23, -0.0786, -0.12, 0.77
5-14, 2021-09-22, -0.1572, -0.24, 0.79
5-14, 2021-09-21, -0.1179, -0.18, 0.72
5-14, 2021-09-20, -0.2359, -0.36, 0.76
5-14, 2021-09-19, -0.1834, -0.28, 0.76
5-14, 2021-09-18, -0.2097, -0.32, 0.73
5-14, 2021-09-17, -0.1572, -0.24, 0.79
5-14, 2021-09-16, -0.249, -0.38, 0.84
5-14, 2021-09-15, -0.1834, -0.28, 0.81
5-14, 2021-09-14, -0.0655, -0.1, 0.96
5-14, 2021-09-13, 0.1703, 0.3611, 1.09
5-14, 2021-09-12, 0.131, 0.2778, 1.09
5-14, 2021-09-11, 0.249, 0.5278, 1.11
5-14, 2021-09-10, 0.1572, 0.3333, 1.06
5-14, 2021-09-09, 0.2752, 0.5833, 1.14
5-14, 2021-09-08, 0.1966, 0.4167, 1.17
5-14, 2021-09-07, 0.0786, 0.1667, 1.04
5-14, 2021-09-06, , , 0.93
5-14, 2021-09-05, 0.0262, 0.0556, 0.92
5-14, 2021-09-04, -0.0262, -0.04, 0.92
5-14, 2021-09-03, 0.0524, 0.1111, 1
5-14, 2021-09-02, -0.0393, -0.06, 0.94
5-14, 2021-09-01, 0.0262, 0.0556, 1.02
5-14, 2021-08-31, 0.1048, 0.2222, 1.07
5-14, 2021-08-30, , , 1.02
5-14, 2021-08-29, -0.0262, -0.04, 1.02
5-14, 2021-08-28, 0.0262, 0.0556, 0.98
5-14, 2021-08-27, 0.0131, 0.0278, 0.96
5-14, 2021-08-26, 0.1048, 0.2222, 0.92
5-14, 2021-08-25, 0.0524, 0.1111, 0.84
5-14, 2021-08-24, 0.0393, 0.0833, 0.77
5-14, 2021-08-23, 0.2228, 0.4722, 0.8
5-14, 2021-08-22, 0.2228, 0.4722, 0.81
5-14, 2021-08-21, 0.131, 0.2778, 0.8
5-14, 2021-08-20, 0.1572, 0.3333, 0.71
5-14, 2021-08-19, 0.2097, 0.4444, 0.67
5-14, 2021-08-18, 0.2621, 0.5556, 0.58
5-14, 2021-08-17, 0.2883, 0.6111, 0.56
5-14, 2021-08-16, 0.2097, 0.4444, 0.51
5-14, 2021-08-15, 0.2097, 0.4444, 0.48
5-14, 2021-08-14, 0.2097, 0.4444, 0.52
5-14, 2021-08-13, 0.1834, 0.3889, 0.48
5-14, 2021-08-12, 0.0917, 0.1944, 0.43
5-14, 2021-08-11, 0.0262, 0.0556, 0.39
5-14, 2021-08-10, -0.0393, -0.06, 0.33
5-14, 2021-08-09, -0.0524, -0.08, 0.29
5-14, 2021-08-08, , , 0.3
5-14, 2021-08-07, , , 0.25
5-14, 2021-08-06, , , 0.24
5-14, 2021-08-05, 0.0262, 0.0556, 0.21
5-14, 2021-08-04, 0.0655, 0.1389, 0.24
5-14, 2021-08-03, 0.1048, 0.2222, 0.26
5-14, 2021-08-02, 0.1179, 0.25, 0.28
5-14, 2021-08-01, 0.0917, 0.1944, 0.25
5-14, 2021-07-31, 0.1179, 0.25, 0.28
5-14, 2021-07-30, 0.1048, 0.2222, 0.25
5-14, 2021-07-29, 0.0786, 0.1667, 0.24
5-14, 2021-07-28, 0.0393, 0.0833, 0.2
5-14, 2021-07-27, , , 0.13
5-14, 2021-07-26, , , 0.1
5-14, 2021-07-25, , , 0.09
5-14, 2021-07-24, -0.0131, -0.02, 0.05
5-14, 2021-07-23, -0.0262, -0.04, 0.05
5-14, 2021-07-22, -0.0262, -0.04, 0.04
5-14, 2021-07-21, , , 0.05
5-14, 2021-07-20, 0.0262, 0.0556, 0.05
5-14, 2021-07-19, , , 0.04
5-14, 2021-07-18, , , 0.04
5-14, 2021-07-17, 0.0393, 0.0833, 0.05
5-14, 2021-07-16, 0.0524, 0.1111, 0.08
5-14, 2021-07-15, 0.0393, 0.0833, 0.09
5-14, 2021-07-14, -0.0131, -0.02, 0.08
5-14, 2021-07-13, -0.0524, -0.08, 0.08
5-14, 2021-07-12, -0.0393, -0.06, 0.08
5-14, 2021-07-11, -0.0524, -0.08, 0.08
5-14, 2021-07-10, -0.0917, -0.14, 0.05
5-14, 2021-07-09, -0.1179, -0.18, 0.03
5-14, 2021-07-08, -0.0655, -0.1, 0.03
5-14, 2021-07-07, -0.0131, -0.02, 0.07
5-14, 2021-07-06, -0.0131, -0.02, 0.12
5-14, 2021-07-05, -0.0131, -0.02, 0.13
5-14, 2021-07-04, , , 0.13
5-14, 2021-07-03, , , 0.14
5-14, 2021-07-02, 0.0262, 0.0556, 0.17
5-14, 2021-07-01, 0.0131, 0.0278, 0.16
5-14, 2021-06-30, 0.0131, 0.0278, 0.13
5-14, 2021-06-29, 0.0655, 0.1389, 0.09
5-14, 2021-06-28, 0.0393, 0.0833, 0.09
5-14, 2021-06-27, 0.0393, 0.0833, 0.09
5-14, 2021-06-26, 0.0524, 0.1111, 0.12
5-14, 2021-06-25, , , 0.09
5-14, 2021-06-24, -0.0393, -0.06, 0.1
5-14, 2021-06-23, -0.0524, -0.08, 0.12
5-14, 2021-06-22, -0.1048, -0.16, 0.1
5-14, 2021-06-21, -0.1441, -0.22, 0.1
5-14, 2021-06-20, -0.1572, -0.24, 0.12
5-14, 2021-06-19, -0.1834, -0.28, 0.09
5-14, 2021-06-18, -0.1441, -0.22, 0.14
5-14, 2021-06-17, -0.1834, -0.28, 0.14
5-14, 2021-06-16, -0.1703, -0.26, 0.18
5-14, 2021-06-15, -0.0786, -0.12, 0.24
5-14, 2021-06-14, -0.0393, -0.06, 0.29
5-14, 2021-06-13, -0.0786, -0.12, 0.29
5-14, 2021-06-12, -0.0262, -0.04, 0.31
5-14, 2021-06-11, -0.0262, -0.04, 0.28
5-14, 2021-06-10, 0.0524, 0.1111, 0.33
5-14, 2021-06-09, 0.0393, 0.0833, 0.31
5-14, 2021-06-08, , , 0.3
5-14, 2021-06-07, 0.0393, 0.0833, 0.31
5-14, 2021-06-06, 0.0786, 0.1667, 0.37
5-14, 2021-06-05, 0.0131, 0.0278, 0.35
5-14, 2021-06-04, 0.0131, 0.0278, 0.43
5-14, 2021-06-03, -0.0524, -0.08, 0.39
5-14, 2021-06-02, -0.0786, -0.12, 0.38
5-14, 2021-06-01, -0.1834, -0.28, 0.39
5-14, 2021-05-31, -0.1966, -0.3, 0.34
5-14, 2021-05-30, -0.2097, -0.32, 0.3
5-14, 2021-05-29, -0.1966, -0.3, 0.37
5-14, 2021-05-28, -0.2228, -0.34, 0.33
5-14, 2021-05-27, -0.1048, -0.16, 0.39
5-14, 2021-05-26, -0.0524, -0.08, 0.48
5-14, 2021-05-25, -0.0131, -0.02, 0.51
5-14, 2021-05-24, -0.0131, -0.02, 0.52
5-14, 2021-05-23, 0.0524, 0.1111, 0.52
5-14, 2021-05-22, 0.0655, 0.1389, 0.52
5-14, 2021-05-21, 0.1179, 0.25, 0.56
5-14, 2021-05-20, -0.0655, -0.1, 0.5
5-14, 2021-05-19, -0.1703, -0.26, 0.48
5-14, 2021-05-18, -0.1048, -0.16, 0.52
5-14, 2021-05-17, -0.1834, -0.28, 0.55
5-14, 2021-05-16, -0.2752, -0.42, 0.58
5-14, 2021-05-15, -0.3538, -0.54, 0.54
5-14, 2021-05-14, -0.5503, -0.84, 0.48
5-14, 2021-05-13, -0.4586, -0.7, 0.62
5-14, 2021-05-12, -0.3014, -0.46, 0.75
5-14, 2021-05-11, -0.4062, -0.62, 0.79
5-14, 2021-05-10, -0.2883, -0.44, 0.88
5-14, 2021-05-09, -0.1572, -0.24, 0.97
5-14, 2021-05-08, -0.0524, -0.08, 1.15
5-14, 2021-05-07, 0.131, 0.2778, 1.38
5-14, 2021-05-06, 0.1441, 0.3056, 1.39
5-14, 2021-05-05, 0.1834, 0.3889, 1.34
5-14, 2021-05-04, 0.1441, 0.3056, 1.42
5-14, 2021-05-03, 0.1441, 0.3056, 1.36
5-14, 2021-05-02, -0.0131, -0.02, 1.23
5-14, 2021-05-01, 0.0131, 0.0278, 1.17
5-14, 2021-04-30, 0.0524, 0.1111, 1.14
5-14, 2021-04-29, , , 1.11
5-14, 2021-04-28, -0.2228, -0.34, 1.07
5-14, 2021-04-27, -0.0786, -0.12, 1.13
5-14, 2021-04-26, -0.1048, -0.16, 1.09
5-14, 2021-04-25, -0.0262, -0.04, 1.17
5-14, 2021-04-24, -0.0917, -0.14, 1.15
5-14, 2021-04-23, -0.0262, -0.04, 1.05
5-14, 2021-04-22, 0.0131, 0.0278, 1.15
5-14, 2021-04-21, 0.0786, 0.1667, 1.26
5-14, 2021-04-20, 0.1179, 0.25, 1.09
5-14, 2021-04-19, 0.2228, 0.4722, 1.11
5-14, 2021-04-18, 0.1966, 0.4167, 1.15
5-14, 2021-04-17, 0.1966, 0.4167, 1.09
5-14, 2021-04-16, 0.1048, 0.2222, 1.07
5-14, 2021-04-15, 0.1572, 0.3333, 1.01
5-14, 2021-04-14, 0.2097, 0.4444, 0.98
5-14, 2021-04-13, -0.0262, -0.04, 0.92
5-14, 2021-04-12, -0.2097, -0.32, 0.88
5-14, 2021-04-11, -0.1834, -0.28, 0.85
5-14, 2021-04-10, -0.1572, -0.24, 0.94
5-14, 2021-04-09, -0.2883, -0.44, 0.93
5-14, 2021-04-08, -0.2097, -0.32, 0.86
5-14, 2021-04-07, -0.2228, -0.34, 0.84
5-14, 2021-04-06, -0.0655, -0.1, 1.01
5-14, 2021-04-05, 0.1441, 0.3056, 1.14
5-14, 2021-04-04, 0.2097, 0.4444, 1.11
5-14, 2021-04-03, 0.2097, 0.4444, 1.07
5-14, 2021-04-02, 0.3276, 0.6944, 1.23
5-14, 2021-04-01, 0.2359, 0.5, 1.27
5-14, 2021-03-31, 0.2097, 0.4444, 1.34
5-14, 2021-03-30, 0.1966, 0.4167, 1.28
5-14, 2021-03-29, 0.0786, 0.1667, 1.21
5-14, 2021-03-28, -0.0131, -0.02, 1.15
5-14, 2021-03-27, 0.0131, 0.0278, 1.09
5-14, 2021-03-26, 0.0131, 0.0278, 1
5-14, 2021-03-25, 0.2097, 0.4444, 1.02
5-14, 2021-03-24, 0.249, 0.5278, 0.88
5-14, 2021-03-23, 0.3669, 0.7778, 0.89
5-14, 2021-03-22, 0.3407, 0.7222, 0.92
5-14, 2021-03-21, 0.3931, 0.8333, 0.96
5-14, 2021-03-20, 0.3669, 0.7778, 0.93
5-14, 2021-03-19, 0.38, 0.8056, 0.85
5-14, 2021-03-18, 0.1441, 0.3056, 0.75
5-14, 2021-03-17, 0.0917, 0.1944, 0.71
5-14, 2021-03-16, -0.0524, -0.08, 0.58
5-14, 2021-03-15, -0.0131, -0.02, 0.47
5-14, 2021-03-14, -0.0524, -0.08, 0.41
5-14, 2021-03-13, -0.0655, -0.1, 0.41
5-14, 2021-03-12, -0.131, -0.2, 0.38
5-14, 2021-03-11, -0.1048, -0.16, 0.39
5-14, 2021-03-10, , , 0.37
5-14, 2021-03-09, 0.0393, 0.0833, 0.41
5-14, 2021-03-08, -0.0262, -0.04, 0.38
5-14, 2021-03-07, -0.0262, -0.04, 0.39
5-14, 2021-03-06, , , 0.38
5-14, 2021-03-05, 0.0131, 0.0278, 0.39
5-14, 2021-03-04, 0.0262, 0.0556, 0.39
5-14, 2021-03-03, 0.0262, 0.0556, 0.39
5-14, 2021-03-02, 0.0655, 0.1389, 0.38
5-14, 2021-03-01, 0.131, 0.2778, 0.39
5-14, 2021-02-28, 0.131, 0.2778, 0.45
5-14, 2021-02-27, 0.1441, 0.3056, 0.45
5-14, 2021-02-26, 0.1834, 0.3889, 0.43
5-14, 2021-02-25, 0.1703, 0.3611, 0.35
5-14, 2021-02-24, 0.0393, 0.0833, 0.33
5-14, 2021-02-23, 0.0131, 0.0278, 0.29
5-14, 2021-02-22, -0.0524, -0.08, 0.3
5-14, 2021-02-21, -0.0393, -0.06, 0.26
5-14, 2021-02-20, -0.0786, -0.12, 0.25
5-14, 2021-02-19, -0.1703, -0.26, 0.22
5-14, 2021-02-18, -0.3145, -0.48, 0.22
5-14, 2021-02-17, -0.2621, -0.4, 0.29
5-14, 2021-02-16, -0.2621, -0.4, 0.3
5-14, 2021-02-15, -0.2097, -0.32, 0.33
5-14, 2021-02-14, -0.2359, -0.36, 0.3
5-14, 2021-02-13, -0.2621, -0.4, 0.31
5-14, 2021-02-12, -0.131, -0.2, 0.35
5-14, 2021-02-11, 0.1048, 0.2222, 0.47
5-14, 2021-02-10, 0.1572, 0.3333, 0.47
5-14, 2021-02-09, 0.1572, 0.3333, 0.51
5-14, 2021-02-08, 0.1834, 0.3889, 0.47
5-14, 2021-02-07, 0.249, 0.5278, 0.54
5-14, 2021-02-06, 0.2752, 0.5833, 0.59
5-14, 2021-02-05, 0.1834, 0.3889, 0.62
5-14, 2021-02-04, 0.131, 0.2778, 0.5
5-14, 2021-02-03, 0.0131, 0.0278, 0.48
5-14, 2021-02-02, 0.0262, 0.0556, 0.45
5-14, 2021-02-01, -0.1572, -0.24, 0.45
5-14, 2021-01-31, -0.1966, -0.3, 0.39
5-14, 2021-01-30, -0.1441, -0.22, 0.35
5-14, 2021-01-29, -0.1703, -0.26, 0.3
5-14, 2021-01-28, -0.2097, -0.32, 0.33
5-14, 2021-01-27, -0.1048, -0.16, 0.35
5-14, 2021-01-26, -0.1703, -0.26, 0.35
5-14, 2021-01-25, , , 0.46
5-14, 2021-01-24, 0.0131, 0.0278, 0.5
5-14, 2021-01-23, , , 0.47
5-14, 2021-01-22, 0.0655, 0.1389, 0.55
5-14, 2021-01-21, 0.0786, 0.1667, 0.58
5-14, 2021-01-20, 0.1441, 0.3056, 0.55
5-14, 2021-01-19, 0.2097, 0.4444, 0.64
5-14, 2021-01-18, 0.0917, 0.1944, 0.63
5-14, 2021-01-17, 0.0655, 0.1389, 0.62
5-14, 2021-01-16, 0.0262, 0.0556, 0.63
5-14, 2021-01-15, , , 0.59
5-14, 2021-01-14, -0.0786, -0.12, 0.58
5-14, 2021-01-13, -0.1834, -0.28, 0.52
5-14, 2021-01-12, -0.1441, -0.22, 0.46
5-14, 2021-01-11, -0.0262, -0.04, 0.46
5-14, 2021-01-10, -0.0393, -0.06, 0.5
5-14, 2021-01-09, 0.0131, 0.0278, 0.52
5-14, 2021-01-08, -0.0131, -0.02, 0.52
5-14, 2021-01-07, -0.0131, -0.02, 0.59
5-14, 2021-01-06, 0.0131, 0.0278, 0.67
5-14, 2021-01-05, -0.0786, -0.12, 0.69
5-14, 2021-01-04, -0.1834, -0.28, 0.67
5-14, 2021-01-03, -0.131, -0.2, 0.64
5-14, 2021-01-02, -0.3276, -0.5, 0.59
5-14, 2021-01-01, -0.38, -0.58, 0.56
5-14, 2020-12-31, -0.3014, -0.46, 0.55
5-14, 2020-12-30, -0.4062, -0.62, 0.59
5-14, 2020-12-29, -0.38, -0.58, 0.62
5-14, 2020-12-28, -0.249, -0.38, 0.64
5-14, 2020-12-27, -0.2752, -0.42, 0.67
5-14, 2020-12-26, -0.0655, -0.1, 0.77
5-14, 2020-12-25, 0.0786, 0.1667, 0.9
5-14, 2020-12-24, 0.0786, 0.1667, 0.93
5-14, 2020-12-23, 0.2097, 0.4444, 1.06
5-14, 2020-12-22, 0.2228, 0.4722, 1.07
5-14, 2020-12-21, 0.1834, 0.3889, 1.1
5-14, 2020-12-20, 0.1966, 0.4167, 1.11
5-14, 2020-12-19, 0.0786, 0.1667, 1.09
5-14, 2020-12-18, 0.0131, 0.0278, 1
5-14, 2020-12-17, -0.0786, -0.12, 1.05
5-14, 2020-12-16, -0.0786, -0.12, 0.93
5-14, 2020-12-15, , , 0.93
5-14, 2020-12-14, -0.0131, -0.02, 0.88
5-14, 2020-12-13, 0.0131, 0.0278, 0.86
5-14, 2020-12-12, 0.1179, 0.25, 0.89
5-14, 2020-12-11, 0.1572, 0.3333, 0.93
5-14, 2020-12-10, 0.2097, 0.4444, 0.93
5-14, 2020-12-09, 0.1703, 0.3611, 0.88
5-14, 2020-12-08, 0.1572, 0.3333, 0.86
5-14, 2020-12-07, 0.1441, 0.3056, 0.81
5-14, 2020-12-06, 0.1179, 0.25, 0.81
5-14, 2020-12-05, -0.0131, -0.02, 0.79
5-14, 2020-12-04, -0.0262, -0.04, 0.81
5-14, 2020-12-03, 0.0786, 0.1667, 0.76
5-14, 2020-12-02, 0.1048, 0.2222, 0.85
5-14, 2020-12-01, , , 0.84
5-14, 2020-11-30, 0.0262, 0.0556, 0.86
5-14, 2020-11-29, 0.0524, 0.1111, 0.88
5-14, 2020-11-28, 0.0917, 0.1944, 0.96
5-14, 2020-11-27, 0.0131, 0.0278, 0.86
5-14, 2020-11-26, -0.0917, -0.14, 0.85
5-14, 2020-11-25, -0.1179, -0.18, 0.76
5-14, 2020-11-24, -0.1572, -0.24, 0.75
5-14, 2020-11-23, -0.2359, -0.36, 0.76
5-14, 2020-11-22, -0.2883, -0.44, 0.71
5-14, 2020-11-21, -0.2359, -0.36, 0.66
5-14, 2020-11-20, -0.0262, -0.04, 0.79
5-14, 2020-11-19, 0.0131, 0.0278, 0.8
5-14, 2020-11-18, 0.0393, 0.0833, 0.79
5-14, 2020-11-17, 0.1703, 0.3611, 0.85
5-14, 2020-11-16, 0.1966, 0.4167, 0.92
5-14, 2020-11-15, 0.1834, 0.3889, 0.93
5-14, 2020-11-14, 0.1572, 0.3333, 0.93
5-14, 2020-11-13, 0.0524, 0.1111, 0.84
5-14, 2020-11-12, -0.0131, -0.02, 0.81
5-14, 2020-11-11, 0.0655, 0.1389, 0.84
5-14, 2020-11-10, , , 0.76
5-14, 2020-11-09, 0.1572, 0.3333, 0.77
5-14, 2020-11-08, 0.1834, 0.3889, 0.8
5-14, 2020-11-07, 0.1834, 0.3889, 0.8
5-14, 2020-11-06, 0.1834, 0.3889, 0.79
5-14, 2020-11-05, 0.249, 0.5278, 0.81
5-14, 2020-11-04, 0.1179, 0.25, 0.77
5-14, 2020-11-03, 0.1834, 0.3889, 0.79
5-14, 2020-11-02, 0.0524, 0.1111, 0.66
5-14, 2020-11-01, 0.0655, 0.1389, 0.6
5-14, 2020-10-31, 0.1179, 0.25, 0.58
5-14, 2020-10-30, 0.0786, 0.1667, 0.52
5-14, 2020-10-29, 0.1179, 0.25, 0.42
5-14, 2020-10-28, 0.1179, 0.25, 0.41
5-14, 2020-10-27, 0.0655, 0.1389, 0.35
5-14, 2020-10-26, 0.0393, 0.0833, 0.38
5-14, 2020-10-25, 0.0786, 0.1667, 0.37
5-14, 2020-10-24, 0.0655, 0.1389, 0.33
5-14, 2020-10-23, 0.0655, 0.1389, 0.37
5-14, 2020-10-22, -0.0262, -0.04, 0.39
5-14, 2020-10-21, 0.0131, 0.0278, 0.37
5-14, 2020-10-20, 0.0262, 0.0556, 0.35
5-14, 2020-10-19, 0.0524, 0.1111, 0.34
5-14, 2020-10-18, , , 0.33
5-14, 2020-10-17, , , 0.29
5-14, 2020-10-16, -0.0131, -0.02, 0.25
5-14, 2020-10-15, 0.0917, 0.1944, 0.29
5-14, 2020-10-14, 0.1048, 0.2222, 0.29
5-14, 2020-10-13, 0.0917, 0.1944, 0.26
5-14, 2020-10-12, 0.1048, 0.2222, 0.22
5-14, 2020-10-11, 0.1179, 0.25, 0.22
5-14, 2020-10-10, 0.1179, 0.25, 0.26
5-14, 2020-10-09, 0.1572, 0.3333, 0.26
5-14, 2020-10-08, 0.0786, 0.1667, 0.17
5-14, 2020-10-07, 0.0524, 0.1111, 0.12
5-14, 2020-10-06, 0.0393, 0.0833, 0.12
5-14, 2020-10-05, 0.0131, 0.0278, 0.12
5-14, 2020-10-04, 0.0131, 0.0278, 0.12
5-14, 2020-10-03, 0.0262, 0.0556, 0.09
5-14, 2020-10-02, -0.0262, -0.04, 0.05
5-14, 2020-10-01, -0.0393, -0.06, 0.05
5-14, 2020-09-30, -0.0655, -0.1, 0.07
5-14, 2020-09-29, -0.0393, -0.06, 0.08
5-14, 2020-09-28, -0.0262, -0.04, 0.09
5-14, 2020-09-27, -0.0524, -0.08, 0.09
5-14, 2020-09-26, -0.0786, -0.12, 0.07
5-14, 2020-09-25, -0.0131, -0.02, 0.09
5-14, 2020-09-24, -0.0262, -0.04, 0.14
5-14, 2020-09-23, , , 0.16
5-14, 2020-09-22, -0.0393, -0.06, 0.14
5-14, 2020-09-21, -0.0262, -0.04, 0.14
5-14, 2020-09-20, -0.0131, -0.02, 0.14
5-14, 2020-09-19, 0.0131, 0.0278, 0.18
5-14, 2020-09-18, , , 0.14
5-14, 2020-09-17, 0.0393, 0.0833, 0.13
5-14, 2020-09-16, 0.0393, 0.0833, 0.12
5-14, 2020-09-15, 0.0655, 0.1389, 0.16
5-14, 2020-09-14, 0.0393, 0.0833, 0.14
5-14, 2020-09-13, 0.0131, 0.0278, 0.14
5-14, 2020-09-12, 0.0131, 0.0278, 0.12
5-14, 2020-09-11, 0.0393, 0.0833, 0.14
5-14, 2020-09-10, 0.0393, 0.0833, 0.12
5-14, 2020-09-09, 0.0393, 0.0833, 0.12
5-14, 2020-09-08, 0.0524, 0.1111, 0.08
5-14, 2020-09-07, 0.0131, 0.0278, 0.09
5-14, 2020-09-06, 0.0393, 0.0833, 0.13
5-14, 2020-09-05, -0.0262, -0.04, 0.12
5-14, 2020-09-04, -0.0786, -0.12, 0.09
5-14, 2020-09-03, -0.1048, -0.16, 0.08
5-14, 2020-09-02, -0.131, -0.2, 0.07
5-14, 2020-09-01, -0.1441, -0.22, 0.08
5-14, 2020-08-31, -0.0786, -0.12, 0.1
5-14, 2020-08-30, , , 0.07
5-14, 2020-08-29, 0.0131, 0.0278, 0.1
5-14, 2020-08-28, 0.0262, 0.0556, 0.14
5-14, 2020-08-27, 0.0262, 0.0556, 0.16
5-14, 2020-08-26, 0.0262, 0.0556, 0.18
5-14, 2020-08-25, 0.0393, 0.0833, 0.18
5-14, 2020-08-24, , , 0.14
5-14, 2020-08-23, -0.0655, -0.1, 0.14
5-14, 2020-08-22, -0.0262, -0.04, 0.13
5-14, 2020-08-21, 0.0131, 0.0278, 0.12
5-14, 2020-08-20, 0.0655, 0.1389, 0.14
5-14, 2020-08-19, 0.0786, 0.1667, 0.16
5-14, 2020-08-18, 0.0655, 0.1389, 0.14
5-14, 2020-08-17, 0.1179, 0.25, 0.17
5-14, 2020-08-16, 0.0786, 0.1667, 0.17
5-14, 2020-08-15, 0.0655, 0.1389, 0.14
5-14, 2020-08-14, 0.0393, 0.0833, 0.13
5-14, 2020-08-13, -0.0262, -0.04, 0.09
5-14, 2020-08-12, , , 0.07
5-14, 2020-08-11, -0.0131, -0.02, 0.07
5-14, 2020-08-10, -0.0262, -0.04, 0.04
5-14, 2020-08-09, 0.0131, 0.0278, 0.07
5-14, 2020-08-08, 0.0131, 0.0278, 0.07
5-14, 2020-08-07, -0.0262, -0.04, 0.05
5-14, 2020-08-06, 0.0131, 0.0278, 0.08
5-14, 2020-08-05, -0.0131, -0.02, 0.07
5-14, 2020-08-04, 0.0131, 0.0278, 0.07
5-14, 2020-08-03, -0.0131, -0.02, 0.07
5-14, 2020-08-02, -0.0524, -0.08, 0.04
5-14, 2020-08-01, -0.0393, -0.06, 0.04
5-14, 2020-07-31, , , 0.08
5-14, 2020-07-30, , , 0.07
