Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-03-22, -0.941, 6.4051, Bayern, 9, -0.1501, 17.17, 17.22, 17.22, 17.22
2022-03-21, 0.0987, 6.906, Bayern, 9, 0.0084, 17.32, 17.37, 17.37, 17.37
2022-03-20, 0.1366, 7.1336, Bayern, 9, 0.0116, 17.56, 17.61, 17.61, 17.61
2022-03-19, 0.3339, 7.5131, Bayern, 9, 0.0284, 17.49, 17.54, 17.54, 17.54
2022-03-18, 0.7665, 7.5738, Bayern, 9, 0.0651, 17.59, 17.64, 17.64, 17.64
2022-03-17, 1.07, 7.2778, Bayern, 9, 0.0909, 17.63, 17.68, 17.68, 17.68
2022-03-16, 1.07, 7.3765, Bayern, 9, 0.0909, 17.33, 17.38, 17.38, 17.38
2022-03-15, 1.4571, 7.3461, Bayern, 9, 0.1238, 17.5, 17.55, 17.55, 17.55
2022-03-14, 0.7665, 6.8073, Bayern, 9, 0.0651, 17.04, 17.09, 17.09, 17.09
2022-03-13, 0.8727, 6.997, Bayern, 9, 0.0741, 16.66, 16.7, 16.7, 16.7
2022-03-12, 0.7817, 7.1792, Bayern, 9, 0.0664, 16.35, 16.39, 16.39, 16.39
2022-03-11, 1.1156, 6.8073, Bayern, 9, 0.0948, 15.88, 15.92, 15.92, 15.92
2022-03-10, 0.721, 6.2078, Bayern, 9, 0.0613, 15.28, 15.32, 15.32, 15.32
2022-03-09, 0.812, 6.3064, Bayern, 9, 0.069, 15.24, 15.28, 15.28, 15.28
2022-03-08, -0.0987, 5.8891, Bayern, 9, -0.0157, 14.57, 14.61, 14.61, 14.61
2022-03-07, -0.1366, 6.0408, Bayern, 9, -0.0218, 14.41, 14.45, 14.45, 14.45
2022-03-06, -0.3567, 6.1243, Bayern, 9, -0.0569, 14.41, 14.45, 14.45, 14.45
2022-03-05, -0.4553, 6.3975, Bayern, 9, -0.0726, 14.56, 14.6, 14.6, 14.6
2022-03-04, -0.9334, 5.6917, Bayern, 9, -0.1489, 14.42, 14.46, 14.46, 14.46
2022-03-03, -1.1459, 5.4868, Bayern, 9, -0.1828, 14.37, 14.41, 14.41, 14.41
2022-03-02, -0.8196, 5.4944, Bayern, 9, -0.1308, 14.31, 14.35, 14.35, 14.35
2022-03-01, -0.0835, 5.9877, Bayern, 9, -0.0133, 14.78, 14.82, 14.82, 14.82
2022-02-28, 0.4705, 6.1774, Bayern, 9, 0.04, 14.95, 14.99, 14.99, 14.99
2022-02-27, 0.7058, 6.481, Bayern, 9, 0.06, 15.15, 15.19, 15.19, 15.19
2022-02-26, 1.1308, 6.8529, Bayern, 9, 0.0961, 15.27, 15.31, 15.31, 15.31
2022-02-25, 0.9486, 6.6252, Bayern, 9, 0.0806, 15.17, 15.21, 15.21, 15.21
2022-02-24, 1.2218, 6.6328, Bayern, 9, 0.1038, 15.69, 15.73, 15.73, 15.73
2022-02-23, 1.0625, 6.314, Bayern, 9, 0.0903, 15.84, 15.88, 15.88, 15.88
2022-02-22, 0.812, 6.0712, Bayern, 9, 0.069, 15.7, 15.75, 15.75, 15.75
2022-02-21, 0.5388, 5.7069, Bayern, 9, 0.0458, 15.38, 15.42, 15.42, 15.42
2022-02-20, 0.2656, 5.7752, Bayern, 9, 0.0226, 15.16, 15.2, 15.2, 15.2
2022-02-19, -0.2504, 5.7221, Bayern, 9, -0.04, 14.72, 14.76, 14.76, 14.76
2022-02-18, -0.3339, 5.6766, Bayern, 9, -0.0533, 14.77, 14.81, 14.81, 14.81
2022-02-17, -0.1366, 5.4109, Bayern, 9, -0.0218, 14.5, 14.54, 14.54, 14.54
2022-02-16, -0.5085, 5.2516, Bayern, 9, -0.0811, 13.92, 13.96, 13.96, 13.96
2022-02-15, 0.0759, 5.2592, Bayern, 9, 0.0064, 13.9, 13.94, 13.94, 13.94
2022-02-14, -0.1062, 5.1681, Bayern, 9, -0.0169, 14.07, 14.11, 14.11, 14.11
2022-02-13, 0.1062, 5.5096, Bayern, 9, 0.009, 14.17, 14.21, 14.21, 14.21
2022-02-12, 0.2732, 5.9725, Bayern, 9, 0.0232, 14.34, 14.38, 14.38, 14.38
2022-02-11, 0.296, 6.0105, Bayern, 9, 0.0251, 14.46, 14.51, 14.51, 14.51
2022-02-10, 0.3719, 5.5475, Bayern, 9, 0.0316, 14.66, 14.7, 14.7, 14.7
2022-02-09, 0.2353, 5.76, Bayern, 9, 0.02, 14.8, 14.84, 14.84, 14.84
2022-02-08, -0.1594, 5.1833, Bayern, 9, -0.0254, 14.33, 14.37, 14.37, 14.37
2022-02-07, 0.3339, 5.2743, Bayern, 9, 0.0284, 14.04, 14.08, 14.08, 14.08
2022-02-06, 0.2428, 5.4034, Bayern, 9, 0.0206, 13.87, 13.9, 13.9, 13.9
2022-02-05, 0.425, 5.6993, Bayern, 9, 0.0361, 13.86, 13.9, 13.9, 13.9
2022-02-04, 0.5768, 5.7145, Bayern, 9, 0.049, 13.83, 13.87, 13.87, 13.87
2022-02-03, 0.3415, 5.1757, Bayern, 9, 0.029, 13.05, 13.09, 13.09, 13.09
2022-02-02, 1.366, 5.5248, Bayern, 9, 0.1161, 12.76, 12.8, 12.8, 12.8
2022-02-01, 1.2598, 5.3426, Bayern, 9, 0.107, 12.6, 12.63, 12.63, 12.63
2022-01-31, 1.3888, 4.9404, Bayern, 9, 0.118, 12.23, 12.27, 12.27, 12.27
2022-01-30, 1.5937, 5.1605, Bayern, 9, 0.1354, 12.16, 12.19, 12.19, 12.19
2022-01-29, 1.6013, 5.2743, Bayern, 9, 0.136, 11.78, 11.81, 11.81, 11.81
2022-01-28, 1.6392, 5.1377, Bayern, 9, 0.1393, 11.16, 11.19, 11.19, 11.19
2022-01-27, 1.4799, 4.8342, Bayern, 9, 0.1257, 10.65, 10.68, 10.68, 10.68
2022-01-26, 1.2522, 4.1588, Bayern, 9, 0.1064, 9.95, 9.98, 9.98, 9.98
2022-01-25, 1.2446, 4.0829, Bayern, 9, 0.1057, 9.08, 9.11, 9.11, 9.11
2022-01-24, 0.8803, 3.5516, Bayern, 9, 0.0748, 8.49, 8.52, 8.52, 8.52
2022-01-23, 0.8576, 3.5668, Bayern, 9, 0.0729, 8.04, 8.06, 8.06, 8.06
2022-01-22, 0.9107, 3.6731, Bayern, 9, 0.0774, 7.69, 7.71, 7.71, 7.71
2022-01-21, 0.85, 3.4985, Bayern, 9, 0.0722, 6.99, 7.01, 7.01, 7.01
2022-01-20, 0.8424, 3.3543, Bayern, 9, 0.0716, 6.6, 6.62, 6.62, 6.62
2022-01-19, 0.4478, 2.9066, Bayern, 9, 0.038, 6.03, 6.04, 6.04, 6.04
2022-01-18, 0.3567, 2.8383, Bayern, 9, 0.0303, 5.72, 5.74, 5.74, 5.74
2022-01-17, 0.3719, 2.6713, Bayern, 9, 0.0316, 5.37, 5.38, 5.38, 5.38
2022-01-16, 0.3111, 2.7093, Bayern, 9, 0.0264, 5.32, 5.33, 5.33, 5.33
2022-01-15, 0.258, 2.7624, Bayern, 9, 0.0219, 5.21, 5.23, 5.23, 5.23
2022-01-14, 0.3111, 2.6486, Bayern, 9, 0.0264, 5.15, 5.16, 5.16, 5.16
2022-01-13, -0.2125, 2.512, Bayern, 9, -0.0339, 4.7, 4.71, 4.71, 4.71
2022-01-12, -0.3643, 2.4588, Bayern, 9, -0.0581, 4.57, 4.58, 4.58, 4.58
2022-01-11, -0.2884, 2.4816, Bayern, 9, -0.046, 4.62, 4.63, 4.63, 4.63
2022-01-10, -0.3643, 2.2995, Bayern, 9, -0.0581, 4.67, 4.68, 4.68, 4.68
2022-01-09, -0.2201, 2.3981, Bayern, 9, -0.0351, 4.69, 4.7, 4.7, 4.7
2022-01-08, -0.2732, 2.5044, Bayern, 9, -0.0436, 4.49, 4.5, 4.5, 4.5
2022-01-07, -0.4857, 2.3374, Bayern, 9, -0.0775, 4.32, 4.33, 4.33, 4.33
2022-01-06, -0.0987, 2.7244, Bayern, 9, -0.0157, 4.88, 4.89, 4.89, 4.89
2022-01-05, 0.0531, 2.8231, Bayern, 9, 0.0045, 5.07, 5.08, 5.08, 5.08
2022-01-04, -0.0228, 2.77, Bayern, 9, -0.0036, 5.15, 5.16, 5.16, 5.16
2022-01-03, -0.1062, 2.6637, Bayern, 9, -0.0169, 5.16, 5.17, 5.17, 5.17
2022-01-02, -0.1745, 2.6182, Bayern, 9, -0.0278, 5.18, 5.19, 5.19, 5.19
2022-01-01, -0.4705, 2.7776, Bayern, 9, -0.0751, 5.2, 5.21, 5.21, 5.21
2021-12-31, -1.0017, 2.8231, Bayern, 9, -0.1598, 5.27, 5.28, 5.28, 5.28
2021-12-30, -1.3205, 2.8231, Bayern, 9, -0.2107, 5.37, 5.39, 5.39, 5.39
2021-12-29, -1.3508, 2.77, Bayern, 9, -0.2155, 5.4, 5.41, 5.41, 5.41
2021-12-28, -1.7986, 2.7927, Bayern, 9, -0.2869, 5.59, 5.6, 5.6, 5.6
2021-12-27, -1.8365, 2.77, Bayern, 9, -0.293, 5.59, 5.6, 5.6, 5.6
2021-12-26, -1.9731, 2.7927, Bayern, 9, -0.3148, 5.74, 5.75, 5.75, 5.75
2021-12-25, -1.9428, 3.2481, Bayern, 9, -0.3099, 6.32, 6.34, 6.34, 6.34
2021-12-24, -1.2446, 3.8248, Bayern, 9, -0.1985, 6.82, 6.84, 6.84, 6.84
2021-12-23, -1.2977, 4.1436, Bayern, 9, -0.207, 7.16, 7.18, 7.18, 7.18
2021-12-22, -1.7758, 4.1208, Bayern, 9, -0.2833, 7.74, 7.76, 7.76, 7.76
2021-12-21, -1.5026, 4.5913, Bayern, 9, -0.2397, 8.42, 8.44, 8.44, 8.44
2021-12-20, -0.8727, 4.6065, Bayern, 9, -0.1392, 8.89, 8.91, 8.91, 8.91
2021-12-19, -1.3205, 4.7659, Bayern, 9, -0.2107, 9.3, 9.33, 9.33, 9.33
2021-12-18, -1.2066, 5.1909, Bayern, 9, -0.1925, 9.71, 9.73, 9.73, 9.73
2021-12-17, -1.5026, 5.0694, Bayern, 9, -0.2397, 10.13, 10.16, 10.16, 10.16
2021-12-16, -1.5557, 5.4413, Bayern, 9, -0.2482, 10.79, 10.82, 10.82, 10.82
2021-12-15, -1.2446, 5.8966, Bayern, 9, -0.1985, 11.6, 11.63, 11.63, 11.63
2021-12-14, -1.0625, 6.094, Bayern, 9, -0.1695, 12.36, 12.4, 12.4, 12.4
2021-12-13, -1.5254, 5.4792, Bayern, 9, -0.2433, 12.8, 12.83, 12.83, 12.83
2021-12-12, -1.2977, 6.0864, Bayern, 9, -0.207, 13.23, 13.26, 13.26, 13.26
2021-12-11, -1.4799, 6.3975, Bayern, 9, -0.2361, 13.55, 13.58, 13.58, 13.58
2021-12-10, -1.1308, 6.5721, Bayern, 9, -0.1804, 14.32, 14.36, 14.36, 14.36
2021-12-09, -0.7134, 6.997, Bayern, 9, -0.1138, 14.97, 15.01, 15.01, 15.01
2021-12-08, -0.9334, 7.1412, Bayern, 9, -0.1489, 15.72, 15.76, 15.76, 15.76
2021-12-07, -1.4571, 7.1564, Bayern, 9, -0.2324, 16.08, 16.13, 16.13, 16.13
2021-12-06, -1.2142, 7.0046, Bayern, 9, -0.1937, 16.76, 16.8, 16.8, 16.8
2021-12-05, -1.6013, 7.3841, Bayern, 9, -0.2554, 16.93, 16.98, 16.98, 16.98
2021-12-04, -1.4267, 7.8774, Bayern, 9, -0.2276, 17.33, 17.37, 17.37, 17.37
2021-12-03, -1.791, 7.7028, Bayern, 9, -0.2857, 17.61, 17.66, 17.66, 17.66
2021-12-02, -1.7227, 7.7104, Bayern, 9, -0.2748, 17.99, 18.04, 18.04, 18.04
2021-12-01, -1.3888, 8.0747, Bayern, 9, -0.2215, 18.34, 18.39, 18.39, 18.39
2021-11-30, -0.8576, 8.6135, Bayern, 9, -0.1368, 19.1, 19.15, 19.15, 19.15
2021-11-29, -0.4326, 8.2189, Bayern, 9, -0.069, 19.5, 19.55, 19.55, 19.55
2021-11-28, , 8.9854, Bayern, 9, , 19.81, 19.87, 19.87, 19.87
2021-11-27, -0.0455, 9.3041, Bayern, 9, -0.0073, 19.49, 19.54, 19.54, 19.54
2021-11-26, 0.3719, 9.4938, Bayern, 9, 0.0316, 20.04, 20.1, 20.1, 20.1
2021-11-25, 0.812, 9.4331, Bayern, 9, 0.069, 20.44, 20.49, 20.49, 20.49
2021-11-24, 1.3357, 9.4635, Bayern, 9, 0.1135, 20.82, 20.87, 20.87, 20.87
2021-11-23, 1.7379, 9.4711, Bayern, 9, 0.1476, 21.07, 21.13, 21.13, 21.13
2021-11-22, 1.3205, 8.6514, Bayern, 9, 0.1122, 20.89, 20.95, 20.95, 20.95
2021-11-21, 1.4571, 8.9854, Bayern, 9, 0.1238, 21.05, 21.11, 21.11, 21.11
2021-11-20, 1.791, 9.3496, Bayern, 9, 0.1522, 21.32, 21.38, 21.38, 21.38
2021-11-19, 1.5861, 9.122, Bayern, 9, 0.1348, 21.14, 21.2, 21.2, 21.2
2021-11-18, 1.4267, 8.6211, Bayern, 9, 0.1212, 20.56, 20.62, 20.62, 20.62
2021-11-17, 0.9334, 8.1278, Bayern, 9, 0.0793, 19.61, 19.66, 19.66, 19.66
2021-11-16, 1.4116, 7.7332, Bayern, 9, 0.1199, 18.48, 18.53, 18.53, 18.53
2021-11-15, 1.9807, 7.331, Bayern, 9, 0.1683, 17.98, 18.03, 18.03, 18.03
2021-11-14, 1.9276, 7.5283, Bayern, 9, 0.1638, 16.95, 16.99, 16.99, 16.99
2021-11-13, 1.7606, 7.5586, Bayern, 9, 0.1496, 16.47, 16.51, 16.51, 16.51
2021-11-12, 2.3071, 7.5359, Bayern, 9, 0.196, 16, 16.04, 16.04, 16.04
2021-11-11, 2.603, 7.1944, Bayern, 9, 0.2211, 15.41, 15.46, 15.46, 15.46
2021-11-10, 3.1646, 7.1944, Bayern, 9, 0.2689, 15.13, 15.17, 15.17, 15.17
2021-11-09, 2.641, 6.3216, Bayern, 9, 0.2244, 14.08, 14.12, 14.12, 14.12
2021-11-08, 1.6165, 5.3502, Bayern, 9, 0.1373, 12.81, 12.85, 12.85, 12.85
2021-11-07, 1.9504, 5.6007, Bayern, 9, 0.1657, 12.87, 12.91, 12.91, 12.91
2021-11-06, 2.1325, 5.798, Bayern, 9, 0.1812, 12.65, 12.69, 12.69, 12.69
2021-11-05, 1.6013, 5.2288, Bayern, 9, 0.136, 11.69, 11.73, 11.73, 11.73
2021-11-04, 1.1915, 4.5913, Bayern, 9, 0.1012, 10.98, 11.01, 11.01, 11.01
2021-11-03, 0.8272, 4.0298, Bayern, 9, 0.0703, 9.99, 10.02, 10.02, 10.02
2021-11-02, 0.4478, 3.6807, Bayern, 9, 0.038, 9.76, 9.79, 9.79, 9.79
2021-11-01, 0.721, 3.7338, Bayern, 9, 0.0613, 9.93, 9.96, 9.96, 9.96
2021-10-31, 0.5919, 3.6503, Bayern, 9, 0.0503, 9.52, 9.54, 9.54, 9.54
2021-10-30, 0.4857, 3.6655, Bayern, 9, 0.0413, 9.03, 9.06, 9.06, 9.06
2021-10-29, 0.6299, 3.6275, Bayern, 9, 0.0535, 8.67, 8.69, 8.69, 8.69
2021-10-28, 0.5464, 3.3999, Bayern, 9, 0.0464, 8.15, 8.17, 8.17, 8.17
2021-10-27, 0.4174, 3.2026, Bayern, 9, 0.0355, 7.82, 7.84, 7.84, 7.84
2021-10-26, 0.7437, 3.2329, Bayern, 9, 0.0632, 7.58, 7.6, 7.6, 7.6
2021-10-25, 1.0245, 3.0128, Bayern, 9, 0.087, 7.47, 7.49, 7.49, 7.49
2021-10-24, 0.9866, 3.0584, Bayern, 9, 0.0838, 7.19, 7.21, 7.21, 7.21
2021-10-23, 1.0928, 3.1798, Bayern, 9, 0.0928, 6.88, 6.9, 6.9, 6.9
2021-10-22, 0.8044, 2.9976, Bayern, 9, 0.0683, 6.44, 6.45, 6.45, 6.45
2021-10-21, 0.7665, 2.8535, Bayern, 9, 0.0651, 6.15, 6.17, 6.17, 6.17
2021-10-20, 0.6223, 2.7852, Bayern, 9, 0.0529, 5.72, 5.74, 5.74, 5.74
2021-10-19, 0.5009, 2.4892, Bayern, 9, 0.0426, 5.02, 5.04, 5.04, 5.04
2021-10-18, 0.2277, 1.9883, Bayern, 9, 0.0193, 4.66, 4.67, 4.67, 4.67
2021-10-17, 0.2808, 2.0718, Bayern, 9, 0.0239, 4.61, 4.62, 4.62, 4.62
2021-10-16, 0.1518, 2.087, Bayern, 9, 0.0129, 4.51, 4.52, 4.52, 4.52
2021-10-15, 0.1897, 2.1932, Bayern, 9, 0.0161, 4.42, 4.43, 4.43, 4.43
2021-10-14, 0.1062, 2.087, Bayern, 9, 0.009, 4.2, 4.21, 4.21, 4.21
2021-10-13, 0.2428, 2.1629, Bayern, 9, 0.0206, 4.02, 4.03, 4.03, 4.03
2021-10-12, -0.1366, 1.9883, Bayern, 9, -0.0218, 3.98, 3.99, 3.99, 3.99
2021-10-11, -0.1897, 1.7606, Bayern, 9, -0.0303, 3.9, 3.91, 3.91, 3.91
2021-10-10, -0.2656, 1.791, Bayern, 9, -0.0424, 3.82, 3.83, 3.83, 3.83
2021-10-09, -0.2504, 1.9352, Bayern, 9, -0.04, 3.76, 3.77, 3.77, 3.77
2021-10-08, -0.0911, 2.0035, Bayern, 9, -0.0145, 3.79, 3.81, 3.81, 3.81
2021-10-07, -0.0152, 1.9807, Bayern, 9, -0.0024, 3.69, 3.7, 3.7, 3.7
2021-10-06, -0.0607, 1.92, Bayern, 9, -0.0097, 3.64, 3.65, 3.65, 3.65
2021-10-05, 0.4705, 2.1249, Bayern, 9, 0.04, 3.97, 3.98, 3.98, 3.98
2021-10-04, 0.4402, 1.9504, Bayern, 9, 0.0374, 4.15, 4.16, 4.16, 4.16
2021-10-03, 0.4705, 2.0566, Bayern, 9, 0.04, 4.17, 4.19, 4.19, 4.19
2021-10-02, 0.5692, 2.1856, Bayern, 9, 0.0484, 4.13, 4.14, 4.14, 4.14
2021-10-01, 0.258, 2.0946, Bayern, 9, 0.0219, 4.01, 4.03, 4.03, 4.03
2021-09-30, 0.2049, 1.9959, Bayern, 9, 0.0174, 4.08, 4.09, 4.09, 4.09
2021-09-29, -0.0379, 1.9807, Bayern, 9, -0.0061, 4.17, 4.19, 4.19, 4.19
2021-09-28, -0.3111, 1.6544, Bayern, 9, -0.0496, 3.73, 3.74, 3.74, 3.74
2021-09-27, -0.4705, 1.5102, Bayern, 9, -0.0751, 3.6, 3.61, 3.61, 3.61
2021-09-26, -0.5161, 1.5861, Bayern, 9, -0.0823, 3.64, 3.65, 3.65, 3.65
2021-09-25, -0.5919, 1.6165, Bayern, 9, -0.0944, 3.79, 3.81, 3.81, 3.81
2021-09-24, -0.4933, 1.8365, Bayern, 9, -0.0787, 3.67, 3.68, 3.68, 3.68
2021-09-23, -0.4705, 1.791, Bayern, 9, -0.0751, 3.74, 3.75, 3.75, 3.75
2021-09-22, -0.2504, 2.0187, Bayern, 9, -0.04, 3.83, 3.84, 3.84, 3.84
2021-09-21, -0.3036, 1.9655, Bayern, 9, -0.0484, 4.04, 4.05, 4.05, 4.05
2021-09-20, -0.258, 1.9807, Bayern, 9, -0.0412, 4.13, 4.14, 4.14, 4.14
2021-09-19, -0.1518, 2.1021, Bayern, 9, -0.0242, 4.23, 4.25, 4.25, 4.25
2021-09-18, -0.2428, 2.2084, Bayern, 9, -0.0387, 4.39, 4.41, 4.41, 4.41
2021-09-17, -0.2125, 2.3298, Bayern, 9, -0.0339, 4.68, 4.7, 4.7, 4.7
2021-09-16, -0.2732, 2.2615, Bayern, 9, -0.0436, 4.69, 4.7, 4.7, 4.7
2021-09-15, -0.0455, 2.2691, Bayern, 9, -0.0073, 4.76, 4.77, 4.77, 4.77
2021-09-14, 0.1821, 2.2691, Bayern, 9, 0.0155, 4.93, 4.94, 4.94, 4.94
2021-09-13, 0.2277, 2.2388, Bayern, 9, 0.0193, 4.99, 5.01, 5.01, 5.01
2021-09-12, 0.258, 2.2539, Bayern, 9, 0.0219, 4.9, 4.92, 4.92, 4.92
2021-09-11, 0.4098, 2.4512, Bayern, 9, 0.0348, 4.78, 4.79, 4.79, 4.79
2021-09-10, 0.6299, 2.5423, Bayern, 9, 0.0535, 4.83, 4.85, 4.85, 4.85
2021-09-09, 0.9562, 2.5347, Bayern, 9, 0.0812, 4.86, 4.87, 4.87, 4.87
2021-09-08, 0.554, 2.3146, Bayern, 9, 0.0471, 4.74, 4.76, 4.76, 4.76
2021-09-07, 0.3415, 2.087, Bayern, 9, 0.029, 4.58, 4.6, 4.6, 4.6
2021-09-06, 0.296, 2.0111, Bayern, 9, 0.0251, 4.49, 4.51, 4.51, 4.51
2021-09-05, 0.1062, 1.9959, Bayern, 9, 0.009, 4.46, 4.47, 4.47, 4.47
2021-09-04, 0.0835, 2.0414, Bayern, 9, 0.0071, 4.46, 4.47, 4.47, 4.47
2021-09-03, 0.1366, 1.9124, Bayern, 9, 0.0116, 4.15, 4.16, 4.16, 4.16
2021-09-02, 0.0379, 1.5785, Bayern, 9, 0.0032, 4.01, 4.02, 4.02, 4.02
2021-09-01, 0.5464, 1.7606, Bayern, 9, 0.0464, 3.89, 3.9, 3.9, 3.9
2021-08-31, 0.6147, 1.7455, Bayern, 9, 0.0522, 3.86, 3.87, 3.87, 3.87
2021-08-30, 0.8044, 1.7151, Bayern, 9, 0.0683, 3.86, 3.87, 3.87, 3.87
2021-08-29, 0.979, 1.8897, Bayern, 9, 0.0832, 3.95, 3.96, 3.96, 3.96
2021-08-28, 1.0625, 1.958, Bayern, 9, 0.0903, 3.7, 3.71, 3.71, 3.71
2021-08-27, 0.8879, 1.7758, Bayern, 9, 0.0754, 3.62, 3.63, 3.63, 3.63
2021-08-26, 0.7134, 1.5406, Bayern, 9, 0.0606, 3.4, 3.41, 3.41, 3.41
2021-08-25, 0.3946, 1.2142, Bayern, 9, 0.0335, 3.11, 3.12, 3.12, 3.12
2021-08-24, 0.4098, 1.1308, Bayern, 9, 0.0348, 2.79, 2.79, 2.79, 2.79
2021-08-23, 0.2504, 0.9107, Bayern, 9, 0.0213, 2.53, 2.54, 2.54, 2.54
2021-08-22, 0.2884, 0.9107, Bayern, 9, 0.0245, 2.28, 2.29, 2.29, 2.29
2021-08-21, 0.3567, 0.8955, Bayern, 9, 0.0303, 2.11, 2.12, 2.12, 2.12
2021-08-20, 0.3719, 0.8879, Bayern, 9, 0.0316, 1.92, 1.93, 1.93, 1.93
2021-08-19, 0.3415, 0.8272, Bayern, 9, 0.029, 1.86, 1.86, 1.86, 1.86
2021-08-18, 0.3643, 0.8196, Bayern, 9, 0.0309, 1.78, 1.79, 1.79, 1.79
2021-08-17, 0.2504, 0.721, Bayern, 9, 0.0213, 1.59, 1.59, 1.59, 1.59
2021-08-16, 0.2353, 0.6602, Bayern, 9, 0.02, 1.41, 1.42, 1.42, 1.42
2021-08-15, 0.2504, 0.6223, Bayern, 9, 0.0213, 1.34, 1.35, 1.35, 1.35
2021-08-14, 0.1745, 0.5388, Bayern, 9, 0.0148, 1.28, 1.29, 1.29, 1.29
2021-08-13, 0.1366, 0.5161, Bayern, 9, 0.0116, 1.25, 1.26, 1.26, 1.26
2021-08-12, 0.0683, 0.4857, Bayern, 9, 0.0058, 1.15, 1.15, 1.15, 1.15
2021-08-11, 0.0304, 0.4553, Bayern, 9, 0.0026, 0.98, 0.98, 0.98, 0.98
2021-08-10, 0.0379, 0.4705, Bayern, 9, 0.0032, 0.88, 0.88, 0.88, 0.88
2021-08-09, -0.0152, 0.425, Bayern, 9, -0.0024, 0.86, 0.86, 0.86, 0.86
2021-08-08, -0.0228, 0.3719, Bayern, 9, -0.0036, 0.79, 0.79, 0.79, 0.79
2021-08-07, -0.0228, 0.3643, Bayern, 9, -0.0036, 0.82, 0.82, 0.82, 0.82
2021-08-06, -0.0076, 0.3794, Bayern, 9, -0.0012, 0.76, 0.76, 0.76, 0.76
2021-08-05, 0.0835, 0.4174, Bayern, 9, 0.0071, 0.77, 0.77, 0.77, 0.77
2021-08-04, 0.1138, 0.425, Bayern, 9, 0.0097, 0.79, 0.79, 0.79, 0.79
2021-08-03, 0.1138, 0.4326, Bayern, 9, 0.0097, 0.83, 0.84, 0.84, 0.84
2021-08-02, 0.1442, 0.4402, Bayern, 9, 0.0123, 0.8, 0.8, 0.8, 0.8
2021-08-01, 0.1138, 0.3946, Bayern, 9, 0.0097, 0.77, 0.78, 0.78, 0.78
2021-07-31, 0.0683, 0.387, Bayern, 9, 0.0058, 0.72, 0.72, 0.72, 0.72
2021-07-30, 0.0607, 0.387, Bayern, 9, 0.0052, 0.7, 0.7, 0.7, 0.7
2021-07-29, 0.0531, 0.3339, Bayern, 9, 0.0045, 0.61, 0.62, 0.62, 0.62
2021-07-28, 0.0607, 0.3111, Bayern, 9, 0.0052, 0.6, 0.6, 0.6, 0.6
2021-07-27, 0.0835, 0.3187, Bayern, 9, 0.0071, 0.51, 0.51, 0.51, 0.51
2021-07-26, 0.1366, 0.296, Bayern, 9, 0.0116, 0.51, 0.51, 0.51, 0.51
2021-07-25, 0.129, 0.2808, Bayern, 9, 0.011, 0.55, 0.55, 0.55, 0.55
2021-07-24, 0.1214, 0.3187, Bayern, 9, 0.0103, 0.55, 0.55, 0.55, 0.55
2021-07-23, 0.1138, 0.3263, Bayern, 9, 0.0097, 0.55, 0.56, 0.56, 0.56
2021-07-22, 0.0607, 0.2808, Bayern, 9, 0.0052, 0.54, 0.54, 0.54, 0.54
2021-07-21, 0.0379, 0.2504, Bayern, 9, 0.0032, 0.49, 0.49, 0.49, 0.49
2021-07-20, -0.0228, 0.2353, Bayern, 9, -0.0036, 0.46, 0.46, 0.46, 0.46
2021-07-19, -0.1062, 0.1594, Bayern, 9, -0.0169, 0.42, 0.43, 0.43, 0.43
2021-07-18, -0.1214, 0.1518, Bayern, 9, -0.0194, 0.39, 0.4, 0.4, 0.4
2021-07-17, -0.0607, 0.1973, Bayern, 9, -0.0097, 0.4, 0.4, 0.4, 0.4
2021-07-16, -0.0228, 0.2125, Bayern, 9, -0.0036, 0.4, 0.4, 0.4, 0.4
2021-07-15, 0.0076, 0.2201, Bayern, 9, 0.0006, 0.42, 0.43, 0.43, 0.43
2021-07-14, 0.0076, 0.2125, Bayern, 9, 0.0006, 0.45, 0.45, 0.45, 0.45
2021-07-13, 0.0455, 0.258, Bayern, 9, 0.0039, 0.47, 0.47, 0.47, 0.47
2021-07-12, 0.0076, 0.2656, Bayern, 9, 0.0006, 0.49, 0.49, 0.49, 0.49
2021-07-11, , 0.2732, Bayern, 9, , 0.49, 0.49, 0.49, 0.49
2021-07-10, -0.0531, 0.258, Bayern, 9, -0.0085, 0.45, 0.45, 0.45, 0.45
2021-07-09, -0.0835, 0.2353, Bayern, 9, -0.0133, 0.41, 0.41, 0.41, 0.41
2021-07-08, -0.1214, 0.2125, Bayern, 9, -0.0194, 0.4, 0.4, 0.4, 0.4
2021-07-07, -0.1062, 0.2049, Bayern, 9, -0.0169, 0.37, 0.37, 0.37, 0.37
2021-07-06, -0.1138, 0.2125, Bayern, 9, -0.0182, 0.38, 0.38, 0.38, 0.38
2021-07-05, -0.0683, 0.258, Bayern, 9, -0.0109, 0.42, 0.43, 0.43, 0.43
2021-07-04, -0.0607, 0.2732, Bayern, 9, -0.0097, 0.44, 0.44, 0.44, 0.44
2021-07-03, -0.0379, 0.3111, Bayern, 9, -0.0061, 0.47, 0.47, 0.47, 0.47
2021-07-02, -0.0835, 0.3187, Bayern, 9, -0.0133, 0.49, 0.49, 0.49, 0.49
2021-07-01, -0.0076, 0.3339, Bayern, 9, -0.0012, 0.51, 0.51, 0.51, 0.51
