Meldedatum, difference, region, region_id, trend, value
2021-03-19, 22.4547, Baden-Württemberg, 8, 0.0411, 94.9
2021-03-20, 22.6344, Baden-Württemberg, 8, 0.0414, 98
2021-03-21, 26.0862, Baden-Württemberg, 8, 0.0477, 104.5
2021-03-22, 26.6615, Baden-Württemberg, 8, 0.0488, 105.7
2021-03-23, 27.8301, Baden-Württemberg, 8, 0.0509, 107.3
2021-03-24, 21.9872, Baden-Württemberg, 8, 0.0402, 110.4
2021-03-25, 23.7401, Baden-Württemberg, 8, 0.0434, 116.2
2021-03-26, 26.1492, Baden-Württemberg, 8, 0.0478, 122
2021-03-27, 28.9537, Baden-Württemberg, 8, 0.053, 127.5
2021-03-28, 21.6367, Baden-Württemberg, 8, 0.0396, 128
2021-03-29, 24.3154, Baden-Württemberg, 8, 0.0445, 131.7
2021-03-30, 24.0098, Baden-Württemberg, 8, 0.0439, 134.7
2021-03-31, 23.7581, Baden-Württemberg, 8, 0.0435, 135.9
2021-04-01, 21.2411, Baden-Württemberg, 8, 0.0388, 137.6
2021-04-02, 15.6859, Baden-Württemberg, 8, 0.0287, 138.9
2021-04-03, 9.9149, Baden-Württemberg, 8, 0.0181, 134.6
2021-04-04, 0.1978, Baden-Württemberg, 8, 0.0004, 125.3
2021-04-05, -6.3912, Baden-Württemberg, 8, -0.0202, 123.9
2021-04-06, -10.3104, Baden-Württemberg, 8, -0.0326, 119.1
2021-04-07, -25.0345, Baden-Württemberg, 8, -0.0792, 107.5
2021-04-08, -28.6481, Baden-Württemberg, 8, -0.0907, 110.4
2021-04-09, -21.6097, Baden-Württemberg, 8, -0.0684, 117.2
2021-04-10, -10.8947, Baden-Württemberg, 8, -0.0345, 126.7
2021-04-11, 12.333, Baden-Württemberg, 8, 0.0226, 141.3
2021-04-12, 18.4905, Baden-Württemberg, 8, 0.0338, 142.4
2021-04-13, 26.8863, Baden-Württemberg, 8, 0.0492, 150.4
2021-04-14, 60.0828, Baden-Württemberg, 8, 0.1099, 171
2021-04-15, 64.011, Baden-Württemberg, 8, 0.1171, 173.3
2021-04-16, 55.5703, Baden-Württemberg, 8, 0.1016, 174.5
2021-04-17, 48.0285, Baden-Württemberg, 8, 0.0878, 175.2
2021-04-18, 36.3427, Baden-Württemberg, 8, 0.0665, 174.6
2021-04-19, 33.7719, Baden-Württemberg, 8, 0.0618, 175.2
2021-04-20, 26.8054, Baden-Württemberg, 8, 0.049, 176.1
2021-04-21, 11.7127, Baden-Württemberg, 8, 0.0214, 183.8
2021-04-22, 17.6635, Baden-Württemberg, 8, 0.0323, 190.9
2021-04-23, 19.4164, Baden-Württemberg, 8, 0.0355, 192.9
2021-04-24, 19.5871, Baden-Württemberg, 8, 0.0358, 196.1
2021-04-25, 19.9827, Baden-Württemberg, 8, 0.0365, 198.4
2021-04-26, 22.8412, Baden-Württemberg, 8, 0.0418, 199.7
2021-04-27, 26.7514, Baden-Württemberg, 8, 0.0489, 203.7
2021-04-28, 19.3265, Baden-Württemberg, 8, 0.0353, 201.2
2021-04-29, -6.9935, Baden-Württemberg, 8, -0.0221, 198.8
2021-04-30, 1.8517, Baden-Württemberg, 8, 0.0034, 195.5
2021-05-01, -3.9192, Baden-Württemberg, 8, -0.0124, 192.8
2021-05-02, -7.0294, Baden-Württemberg, 8, -0.0222, 188.7
2021-05-03, -11.6948, Baden-Württemberg, 8, -0.037, 186.2
2021-05-04, -24.1716, Baden-Württemberg, 8, -0.0765, 180
2021-05-05, -30.4639, Baden-Württemberg, 8, -0.0964, 174
2021-05-06, -16.6118, Baden-Württemberg, 8, -0.0526, 166.3
2021-05-07, -30.9673, Baden-Württemberg, 8, -0.098, 161.6
2021-05-08, -35.1112, Baden-Württemberg, 8, -0.1111, 154.5
2021-05-09, -37.9518, Baden-Württemberg, 8, -0.1201, 149.4
2021-05-10, -39.2912, Baden-Württemberg, 8, -0.1243, 147.3
2021-05-11, -32.4954, Baden-Württemberg, 8, -0.1028, 146.1
2021-05-12, -29.5201, Baden-Württemberg, 8, -0.0934, 138.7
2021-05-13, -31.4887, Baden-Württemberg, 8, -0.0996, 134.2
2021-05-14, -36.118, Baden-Württemberg, 8, -0.1143, 122.3
2021-05-15, -41.6733, Baden-Württemberg, 8, -0.1319, 110.6
2021-05-16, -43.0126, Baden-Württemberg, 8, -0.1361, 104.9
2021-05-17, -44.1452, Baden-Württemberg, 8, -0.1397, 102.9
2021-05-18, -45.4217, Baden-Württemberg, 8, -0.1437, 99.4
2021-05-19, -44.0104, Baden-Württemberg, 8, -0.1393, 93.5
2021-05-20, -45.8801, Baden-Württemberg, 8, -0.1452, 85.5
2021-05-21, -38.8417, Baden-Württemberg, 8, -0.1229, 83.1
2021-05-22, -26.5447, Baden-Württemberg, 8, -0.084, 84
2021-05-23, -21.8973, Baden-Württemberg, 8, -0.0693, 81.9
2021-05-24, -20.7288, Baden-Württemberg, 8, -0.0656, 80.6
2021-05-25, -20.4681, Baden-Württemberg, 8, -0.0648, 75
2021-05-26, -28.3605, Baden-Württemberg, 8, -0.0897, 61.4
2021-05-27, -30.3021, Baden-Württemberg, 8, -0.0959, 54.8
2021-05-28, -29.8616, Baden-Württemberg, 8, -0.0945, 52.4
2021-05-29, -33.9876, Baden-Württemberg, 8, -0.1075, 48.9
2021-05-30, -36.5675, Baden-Württemberg, 8, -0.1157, 45.2
2021-05-31, -37.1877, Baden-Württemberg, 8, -0.1177, 44
2021-06-01, -31.6235, Baden-Württemberg, 8, -0.1001, 44.8
2021-06-02, -14.2836, Baden-Württemberg, 8, -0.0452, 47.1
2021-06-03, -9.4475, Baden-Württemberg, 8, -0.0299, 43.2
2021-06-04, -13.2319, Baden-Württemberg, 8, -0.0419, 37.6
2021-06-05, -14.9848, Baden-Württemberg, 8, -0.0474, 32.3
2021-06-06, -14.1937, Baden-Württemberg, 8, -0.0449, 30.3
2021-06-07, -13.5735, Baden-Württemberg, 8, -0.043, 30.4
2021-06-08, -14.751, Baden-Württemberg, 8, -0.0467, 30
2021-06-09, -18.0141, Baden-Württemberg, 8, -0.057, 29.1
2021-06-10, -16.0544, Baden-Württemberg, 8, -0.0508, 27.4
2021-06-11, -11.7037, Baden-Württemberg, 8, -0.037, 26.4
2021-06-12, -5.3665, Baden-Württemberg, 8, -0.017, 27
2021-06-13, -4.09, Baden-Württemberg, 8, -0.0129, 26
2021-06-14, -5.5013, Baden-Württemberg, 8, -0.0174, 24.3
2021-06-15, -5.9418, Baden-Württemberg, 8, -0.0188, 22.9
2021-06-16, -8.1531, Baden-Württemberg, 8, -0.0258, 19.6
2021-06-17, -9.1149, Baden-Württemberg, 8, -0.0288, 17.4
2021-06-18, -9.6542, Baden-Württemberg, 8, -0.0305, 16.2
2021-06-19, -12.0543, Baden-Württemberg, 8, -0.0381, 14.6
2021-06-20, -12.6836, Baden-Württemberg, 8, -0.0401, 13.3
2021-06-21, -11.2453, Baden-Württemberg, 8, -0.0356, 12.9
2021-06-22, -10.2026, Baden-Württemberg, 8, -0.0323, 12.4
2021-06-23, -8.3508, Baden-Württemberg, 8, -0.0264, 11
2021-06-24, -7.6856, Baden-Württemberg, 8, -0.0243, 9.9
2021-06-25, -7.4429, Baden-Württemberg, 8, -0.0236, 9
2021-06-26, -6.0317, Baden-Württemberg, 8, -0.0191, 8.7
2021-06-27, -5.3665, Baden-Württemberg, 8, -0.017, 7.8
2021-06-28, -5.3215, Baden-Württemberg, 8, -0.0168, 7.7
2021-06-29, -5.0878, Baden-Württemberg, 8, -0.0161, 7.5
2021-06-30, -3.8563, Baden-Württemberg, 8, -0.0122, 7.2
2021-07-01, -2.7776, Baden-Württemberg, 8, -0.0088, 6.8
2021-07-02, -2.3192, Baden-Württemberg, 8, -0.0073, 6.3
2021-07-03, -2.7417, Baden-Württemberg, 8, -0.0087, 5.7
2021-07-04, -1.7888, Baden-Württemberg, 8, -0.0057, 5.8
2021-07-05, -1.7079, Baden-Württemberg, 8, -0.0054, 5.7
2021-07-06, -1.636, Baden-Württemberg, 8, -0.0052, 5.5
2021-07-07, -1.4472, Baden-Württemberg, 8, -0.0046, 5.7
2021-07-08, -1.1326, Baden-Württemberg, 8, -0.0036, 5.7
2021-07-09, -0.1528, Baden-Württemberg, 8, -0.0005, 6.1
2021-07-10, 0.7461, Baden-Württemberg, 8, 0.0014, 6.4
2021-07-11, 0.7461, Baden-Württemberg, 8, 0.0014, 6.7
2021-07-12, 0.9528, Baden-Württemberg, 8, 0.0017, 6.7
2021-07-13, 1.4203, Baden-Württemberg, 8, 0.0026, 7.3
2021-07-14, 2.0405, Baden-Württemberg, 8, 0.0037, 8
2021-07-15, 2.9125, Baden-Württemberg, 8, 0.0053, 8.6
2021-07-16, 2.5169, Baden-Württemberg, 8, 0.0046, 8.9
2021-07-17, 2.9125, Baden-Württemberg, 8, 0.0053, 9.4
2021-07-18, 3.4069, Baden-Württemberg, 8, 0.0062, 10
2021-07-19, 3.4248, Baden-Württemberg, 8, 0.0063, 10.2
2021-07-20, 2.9664, Baden-Württemberg, 8, 0.0054, 10.2
2021-07-21, 2.49, Baden-Württemberg, 8, 0.0046, 10.6
2021-07-22, 2.3012, Baden-Württemberg, 8, 0.0042, 11.4
2021-07-23, 3.2271, Baden-Württemberg, 8, 0.0059, 12.3
2021-07-24, 2.9484, Baden-Württemberg, 8, 0.0054, 12.6
2021-07-25, 2.463, Baden-Württemberg, 8, 0.0045, 12.9
2021-07-26, 2.49, Baden-Württemberg, 8, 0.0046, 13.1
2021-07-27, 2.7147, Baden-Württemberg, 8, 0.005, 13.4
2021-07-28, 2.9125, Baden-Württemberg, 8, 0.0053, 14.1
2021-07-29, 3.1192, Baden-Württemberg, 8, 0.0057, 14.6
2021-07-30, 2.1664, Baden-Württemberg, 8, 0.004, 14.6
2021-07-31, 2.3102, Baden-Württemberg, 8, 0.0042, 15.2
2021-08-01, 2.6967, Baden-Württemberg, 8, 0.0049, 15.5
2021-08-02, 2.5709, Baden-Württemberg, 8, 0.0047, 15.6
2021-08-03, 2.2113, Baden-Württemberg, 8, 0.004, 15.7
2021-08-04, 1.5012, Baden-Württemberg, 8, 0.0027, 15.6
2021-08-05, 1.3304, Baden-Württemberg, 8, 0.0024, 16.1
2021-08-06, 2.0135, Baden-Württemberg, 8, 0.0037, 16.7
2021-08-07, 1.654, Baden-Württemberg, 8, 0.003, 17.3
2021-08-08, 2.1034, Baden-Württemberg, 8, 0.0038, 17.8
2021-08-09, 2.2742, Baden-Württemberg, 8, 0.0042, 17.9
2021-08-10, 2.7956, Baden-Württemberg, 8, 0.0051, 18.7
2021-08-11, 5.1148, Baden-Württemberg, 8, 0.0094, 21.2
2021-08-12, 6.535, Baden-Württemberg, 8, 0.012, 23.1
2021-08-13, 8.0812, Baden-Württemberg, 8, 0.0148, 25.1
2021-08-14, 9.7172, Baden-Württemberg, 8, 0.0178, 27.8
2021-08-15, 12.351, Baden-Württemberg, 8, 0.0226, 30.3
2021-08-16, 12.7555, Baden-Württemberg, 8, 0.0233, 31
2021-08-17, 12.3689, Baden-Württemberg, 8, 0.0226, 32.1
2021-08-18, 14.2746, Baden-Württemberg, 8, 0.0261, 36.3
2021-08-19, 15.3084, Baden-Württemberg, 8, 0.028, 39.7
2021-08-20, 16.5938, Baden-Württemberg, 8, 0.0303, 43
2021-08-21, 16.5938, Baden-Württemberg, 8, 0.0303, 46.1
2021-08-22, 17.241, Baden-Württemberg, 8, 0.0315, 49.3
2021-08-23, 18.1309, Baden-Württemberg, 8, 0.0332, 50.1
2021-08-24, 18.1669, Baden-Württemberg, 8, 0.0332, 52.8
2021-08-25, 19.1197, Baden-Württemberg, 8, 0.035, 59.2
2021-08-26, 24.8637, Baden-Württemberg, 8, 0.0455, 67.5
2021-08-27, 27.6144, Baden-Württemberg, 8, 0.0505, 73.8
2021-08-28, 29.4841, Baden-Württemberg, 8, 0.0539, 77.6
2021-08-29, 29.5021, Baden-Württemberg, 8, 0.054, 80.6
2021-08-30, 30.2212, Baden-Württemberg, 8, 0.0553, 82
2021-08-31, 29.9246, Baden-Württemberg, 8, 0.0547, 83.5
2021-09-01, 25.6278, Baden-Württemberg, 8, 0.0469, 86.8
2021-09-02, 20.0815, Baden-Württemberg, 8, 0.0367, 88.6
2021-09-03, 15.6499, Baden-Württemberg, 8, 0.0286, 90.1
2021-09-04, 15.5511, Baden-Württemberg, 8, 0.0284, 93
2021-09-05, 14.6701, Baden-Württemberg, 8, 0.0268, 95.9
2021-09-06, 14.7061, Baden-Württemberg, 8, 0.0269, 97.3
2021-09-07, 13.2499, Baden-Württemberg, 8, 0.0242, 96.4
2021-09-08, 12.6386, Baden-Württemberg, 8, 0.0231, 97.8
2021-09-09, 10.9127, Baden-Württemberg, 8, 0.02, 97.9
2021-09-10, 9.6093, Baden-Württemberg, 8, 0.0176, 98.1
2021-09-11, 6.1126, Baden-Württemberg, 8, 0.0112, 98.7
2021-09-12, -11.7667, Baden-Württemberg, 8, -0.0372, 96.4
2021-09-13, -1.3933, Baden-Württemberg, 8, -0.0044, 95.3
2021-09-14, -0.1708, Baden-Württemberg, 8, -0.0005, 97.5
2021-09-15, 0.3686, Baden-Württemberg, 8, 0.0007, 98.8
2021-09-16, 0.2517, Baden-Württemberg, 8, 0.0005, 100.3
2021-09-17, 1.0158, Baden-Württemberg, 8, 0.0019, 99.5
2021-09-18, -0.9978, Baden-Württemberg, 8, -0.0032, 97.5
2021-09-19, 14.9668, Baden-Württemberg, 8, 0.0274, 96.8
2021-09-20, 1.4203, Baden-Württemberg, 8, 0.0026, 96
2021-09-21, -2.1574, Baden-Württemberg, 8, -0.0068, 94
2021-09-22, -7.4969, Baden-Württemberg, 8, -0.0237, 90.5
2021-09-23, -12.1892, Baden-Württemberg, 8, -0.0386, 86.3
2021-09-24, -13.3757, Baden-Württemberg, 8, -0.0423, 86
2021-09-25, -12.4948, Baden-Württemberg, 8, -0.0395, 84.2
2021-09-26, -13.8072, Baden-Württemberg, 8, -0.0437, 83.3
2021-09-27, -12.315, Baden-Württemberg, 8, -0.039, 83.6
2021-09-28, -9.7981, Baden-Württemberg, 8, -0.031, 85
2021-09-29, -3.5597, Baden-Württemberg, 8, -0.0113, 87.3
2021-09-30, 2.1754, Baden-Württemberg, 8, 0.004, 88.3
2021-10-01, 1.5012, Baden-Württemberg, 8, 0.0027, 86.7
2021-10-02, 2.5709, Baden-Württemberg, 8, 0.0047, 87.2
2021-10-03, 2.5349, Baden-Württemberg, 8, 0.0046, 86.6
2021-10-04, 3.5597, Baden-Württemberg, 8, 0.0065, 87.1
2021-10-05, 1.3394, Baden-Württemberg, 8, 0.0024, 87.3
2021-10-06, -1.618, Baden-Württemberg, 8, -0.0051, 84.9
2021-10-07, -4.5395, Baden-Württemberg, 8, -0.0144, 84.7
2021-10-08, -2.1664, Baden-Württemberg, 8, -0.0069, 86.4
2021-10-09, 0.2427, Baden-Württemberg, 8, 0.0004, 87.7
2021-10-10, 3.1102, Baden-Württemberg, 8, 0.0057, 89.6
2021-10-11, 1.6899, Baden-Württemberg, 8, 0.0031, 89.3
2021-10-12, 0.4764, Baden-Württemberg, 8, 0.0009, 88.7
2021-10-13, 6.1665, Baden-Württemberg, 8, 0.0113, 91.1
2021-10-14, 7.362, Baden-Württemberg, 8, 0.0135, 92.2
2021-10-15, 8.2879, Baden-Württemberg, 8, 0.0152, 95.2
2021-10-16, 10.3913, Baden-Württemberg, 8, 0.019, 97.6
2021-10-17, 10.2925, Baden-Württemberg, 8, 0.0188, 99.8
2021-10-18, 11.9914, Baden-Württemberg, 8, 0.0219, 100.8
2021-10-19, 15.8297, Baden-Württemberg, 8, 0.029, 102.7
2021-10-20, 18.2927, Baden-Württemberg, 8, 0.0335, 112.1
2021-10-21, 9.9509, Baden-Württemberg, 8, 0.0182, 121.7
2021-10-22, 34.2213, Baden-Württemberg, 8, 0.0626, 129.1
2021-10-23, 34.7697, Baden-Württemberg, 8, 0.0636, 136.6
2021-10-24, 39.7046, Baden-Württemberg, 8, 0.0726, 143.8
2021-10-25, 44.1632, Baden-Württemberg, 8, 0.0808, 146
2021-10-26, 46.3206, Baden-Württemberg, 8, 0.0847, 151.7
2021-10-27, 45.0891, Baden-Württemberg, 8, 0.0825, 161.9
2021-10-28, 65.4763, Baden-Württemberg, 8, 0.1197, 172.6
2021-10-29, 48.1454, Baden-Württemberg, 8, 0.0881, 182.4
2021-10-30, 53.1343, Baden-Württemberg, 8, 0.0972, 193.2
2021-10-31, 51.696, Baden-Württemberg, 8, 0.0945, 200.1
2021-11-01, 53.1433, Baden-Württemberg, 8, 0.0972, 202.5
2021-11-02, 46.1588, Baden-Württemberg, 8, 0.0844, 195.6
2021-11-03, 17.3938, Baden-Württemberg, 8, 0.0318, 177.1
2021-11-04, 12.0184, Baden-Württemberg, 8, 0.022, 191.4
2021-11-05, 22.0322, Baden-Württemberg, 8, 0.0403, 211.3
2021-11-06, 30.0144, Baden-Württemberg, 8, 0.0549, 228
2021-11-07, 36.954, Baden-Württemberg, 8, 0.0676, 237.3
2021-11-08, 39.426, Baden-Württemberg, 8, 0.0721, 243.1
2021-11-09, 67.4449, Baden-Württemberg, 8, 0.1233, 272.7
2021-11-10, 130.8986, Baden-Württemberg, 8, 0.2394, 322.6
2021-11-11, 142.4675, Baden-Württemberg, 8, 0.2606, 345.7
2021-11-12, 138.8989, Baden-Württemberg, 8, 0.254, 361
2021-11-13, 141.1012, Baden-Württemberg, 8, 0.2581, 378.2
2021-11-14, 145.2361, Baden-Württemberg, 8, 0.2656, 389.8
2021-11-15, 150.5397, Baden-Württemberg, 8, 0.2753, 398
2021-11-16, 119.9319, Baden-Württemberg, 8, 0.2193, 403.6
2021-11-17, 85.7466, Baden-Württemberg, 8, 0.1568, 412.7
2021-11-18, 81.5127, Baden-Württemberg, 8, 0.1491, 425.8
2021-11-19, 81.5936, Baden-Württemberg, 8, 0.1492, 444.3
2021-11-20, 68.5685, Baden-Württemberg, 8, 0.1254, 455.2
2021-11-21, 67.5527, Baden-Württemberg, 8, 0.1235, 467.1
2021-11-22, 68.0561, Baden-Württemberg, 8, 0.1245, 474.8
2021-11-23, 82.2588, Baden-Württemberg, 8, 0.1504, 487.4
2021-11-24, 87.032, Baden-Württemberg, 8, 0.1592, 505.4
2021-11-25, 78.6183, Baden-Württemberg, 8, 0.1438, 510.6
2021-11-26, 75.7418, Baden-Württemberg, 8, 0.1385, 521.3
2021-11-27, 84.4432, Baden-Württemberg, 8, 0.1544, 534.2
2021-11-28, 76.5867, Baden-Württemberg, 8, 0.1401, 537.5
2021-11-29, 65.2695, Baden-Württemberg, 8, 0.1194, 538.2
2021-11-30, 51.9118, Baden-Württemberg, 8, 0.0949, 538.8
2021-12-01, 38.7968, Baden-Württemberg, 8, 0.071, 544
2021-12-02, 42.9227, Baden-Württemberg, 8, 0.0785, 553.5
2021-12-03, 27.5964, Baden-Württemberg, 8, 0.0505, 550.2
2021-12-04, 19.3355, Baden-Württemberg, 8, 0.0354, 552.9
2021-12-05, 8.6744, Baden-Württemberg, 8, 0.0159, 546.9
2021-12-06, 13.6184, Baden-Württemberg, 8, 0.0249, 545.3
2021-12-07, 5.2226, Baden-Württemberg, 8, 0.0096, 542
2021-12-08, -1.2764, Baden-Württemberg, 8, -0.004, 538.4
2021-12-09, -14.0858, Baden-Württemberg, 8, -0.0446, 532.3
2021-12-10, -25.7986, Baden-Württemberg, 8, -0.0816, 512
2021-12-11, -57.6648, Baden-Württemberg, 8, -0.1825, 486
2021-12-12, -60.6851, Baden-Württemberg, 8, -0.192, 475.9
2021-12-13, -75.535, Baden-Württemberg, 8, -0.239, 466.6
2021-12-14, -87.0949, Baden-Württemberg, 8, -0.2756, 447.8
2021-12-15, -104.0033, Baden-Württemberg, 8, -0.3291, 427.4
2021-12-16, -122.8174, Baden-Württemberg, 8, -0.3886, 398.5
2021-12-17, -121.3073, Baden-Württemberg, 8, -0.3839, 383.7
2021-12-18, -114.17, Baden-Württemberg, 8, -0.3613, 366.5
2021-12-19, -117.0105, Baden-Württemberg, 8, -0.3703, 355.8
2021-12-20, -111.707, Baden-Württemberg, 8, -0.3535, 351.7
2021-12-21, -100.3718, Baden-Württemberg, 8, -0.3176, 344.3
2021-12-22, -96.5334, Baden-Württemberg, 8, -0.3055, 320.9
2021-12-23, -91.131, Baden-Württemberg, 8, -0.2884, 302.3
2021-12-24, -95.8593, Baden-Württemberg, 8, -0.3033, 284.2
2021-12-25, -100.0302, Baden-Württemberg, 8, -0.3165, 260.5
2021-12-26, -124.2107, Baden-Württemberg, 8, -0.393, 235.1
2021-12-27, -123.3478, Baden-Württemberg, 8, -0.3903, 228
2021-12-28, -116.2734, Baden-Württemberg, 8, -0.3679, 226.1
2021-12-29, -96.0031, Baden-Württemberg, 8, -0.3038, 226.9
2021-12-30, -75.4361, Baden-Württemberg, 8, -0.2387, 227.9
2021-12-31, -55.5703, Baden-Württemberg, 8, -0.1758, 232.8
2022-01-01, -23.1468, Baden-Württemberg, 8, -0.0732, 242.5
2022-01-02, 14.1667, Baden-Württemberg, 8, 0.0259, 245.7
2022-01-03, 16.3781, Baden-Württemberg, 8, 0.03, 250.4
2022-01-04, 26.293, Baden-Württemberg, 8, 0.0481, 258.4
2022-01-05, 41.1519, Baden-Württemberg, 8, 0.0753, 274.6
2022-01-06, 53.9703, Baden-Württemberg, 8, 0.0987, 290.7
2022-01-07, 37.8349, Baden-Württemberg, 8, 0.0692, 282.1
2022-01-08, 39.7136, Baden-Württemberg, 8, 0.0726, 292
2022-01-09, 64.4515, Baden-Württemberg, 8, 0.1179, 323.5
2022-01-10, 82.124, Baden-Württemberg, 8, 0.1502, 340.3
2022-01-11, 85.1982, Baden-Württemberg, 8, 0.1558, 363.9
2022-01-12, 105.2079, Baden-Württemberg, 8, 0.1924, 402.7
2022-01-13, 77.8452, Baden-Württemberg, 8, 0.1424, 446
2022-01-14, 221.8408, Baden-Württemberg, 8, 0.4057, 510.8
2022-01-15, 249.5002, Baden-Württemberg, 8, 0.4563, 551.7
2022-01-16, 238.7762, Baden-Württemberg, 8, 0.4367, 568.1
2022-01-17, 224.7173, Baden-Württemberg, 8, 0.411, 572
2022-01-18, 225.3106, Baden-Württemberg, 8, 0.4121, 598.7
2022-01-19, 218.1014, Baden-Württemberg, 8, 0.3989, 640
2022-01-20, 268.8985, Baden-Württemberg, 8, 0.4918, 681.3
2022-01-21, 188.1948, Baden-Württemberg, 8, 0.3442, 737
2022-01-22, 214.4159, Baden-Württemberg, 8, 0.3921, 819.6
2022-01-23, 256.3588, Baden-Württemberg, 8, 0.4689, 870.7
2022-01-24, 308.0009, Baden-Württemberg, 8, 0.5633, 905.1
2022-01-25, 326.9498, Baden-Württemberg, 8, 0.598, 951.6
2022-01-26, 293.4656, Baden-Württemberg, 8, 0.5367, 1012.5
2022-01-27, 351.7686, Baden-Württemberg, 8, 0.6433, 1080.8
2022-01-28, 356.2362, Baden-Württemberg, 8, 0.6515, 1151.9
2022-01-29, 346.6988, Baden-Württemberg, 8, 0.6341, 1208.8
2022-01-30, 327.0038, Baden-Württemberg, 8, 0.5981, 1245
2022-01-31, 299.3804, Baden-Württemberg, 8, 0.5475, 1263.3
2022-02-01, 313.4123, Baden-Württemberg, 8, 0.5732, 1316.3
2022-02-02, 344.4156, Baden-Württemberg, 8, 0.6299, 1371.6
2022-02-03, 314.7607, Baden-Württemberg, 8, 0.5757, 1441.6
2022-02-04, 339.0132, Baden-Württemberg, 8, 0.62, 1519.4
2022-02-05, 332.3523, Baden-Württemberg, 8, 0.6078, 1564.5
2022-02-06, 341.9166, Baden-Württemberg, 8, 0.6253, 1589.9
2022-02-07, 368.8748, Baden-Württemberg, 8, 0.6746, 1613.7
2022-02-08, 323.4082, Baden-Württemberg, 8, 0.5915, 1641.3
2022-02-09, 322.0238, Baden-Württemberg, 8, 0.5889, 1682.8
2022-02-10, 257.4645, Baden-Württemberg, 8, 0.4709, 1704.5
2022-02-11, 200.3121, Baden-Württemberg, 8, 0.3664, 1701.9
2022-02-12, 170.0369, Baden-Württemberg, 8, 0.311, 1732.6
2022-02-13, 145.2631, Baden-Württemberg, 8, 0.2657, 1741.5
2022-02-14, 117.1453, Baden-Württemberg, 8, 0.2142, 1762.4
2022-02-15, 131.1593, Baden-Württemberg, 8, 0.2399, 1774.4
2022-02-16, 86.8432, Baden-Württemberg, 8, 0.1588, 1779.8
2022-02-17, 100.0751, Baden-Württemberg, 8, 0.183, 1787.1
2022-02-18, 81.2431, Baden-Württemberg, 8, 0.1486, 1782.9
2022-02-19, 20.9175, Baden-Württemberg, 8, 0.0383, 1739.2
2022-02-20, 4.3237, Baden-Württemberg, 8, 0.0079, 1730.7
2022-02-21, -25.8166, Baden-Württemberg, 8, -0.0817, 1713.7
2022-02-22, -85.0185, Baden-Württemberg, 8, -0.269, 1681.7
2022-02-23, -98.4661, Baden-Württemberg, 8, -0.3116, 1666.6
2022-02-24, -148.2385, Baden-Württemberg, 8, -0.4691, 1624
2022-02-25, -193.5793, Baden-Württemberg, 8, -0.6126, 1592.2
2022-02-26, -161.4434, Baden-Württemberg, 8, -0.5109, 1573.4
2022-02-27, -181.3002, Baden-Württemberg, 8, -0.5737, 1542.5
2022-02-28, -209.3461, Baden-Württemberg, 8, -0.6624, 1527.4
2022-03-01, -159.277, Baden-Württemberg, 8, -0.504, 1519.1
2022-03-02, -170.1987, Baden-Württemberg, 8, -0.5386, 1478.1
2022-03-03, -136.4448, Baden-Württemberg, 8, -0.4318, 1476
2022-03-04, -83.8319, Baden-Württemberg, 8, -0.2653, 1494.3
2022-03-05, -45.3678, Baden-Württemberg, 8, -0.1436, 1527.9
2022-03-06, 16.7556, Baden-Württemberg, 8, 0.0306, 1577.1
2022-03-07, 80.0475, Baden-Württemberg, 8, 0.1464, 1598.4
2022-03-08, 82.5734, Baden-Württemberg, 8, 0.151, 1649.2
2022-03-09, 196.4288, Baden-Württemberg, 8, 0.3592, 1750.6
2022-03-10, 288.5037, Baden-Württemberg, 8, 0.5276, 1844.3
2022-03-11, 332.3433, Baden-Württemberg, 8, 0.6078, 1911.4
2022-03-12, 391.3025, Baden-Württemberg, 8, 0.7157, 1981.6
2022-03-13, 382.0348, Baden-Württemberg, 8, 0.6987, 2006.7
2022-03-14, 384.3809, Baden-Württemberg, 8, 0.703, 2028.7
2022-03-15, 415.6448, Baden-Württemberg, 8, 0.7602, 2062.4
2022-03-16, 343.1841, Baden-Württemberg, 8, 0.6276, 2084
2022-03-17, 264.8175, Baden-Württemberg, 8, 0.4843, 2097.8
2022-03-18, 225.7691, Baden-Württemberg, 8, 0.4129, 2121.2
2022-03-19, 141.7664, Baden-Württemberg, 8, 0.2593, 2129.4
2022-03-20, 118.6016, Baden-Württemberg, 8, 0.2169, 2106
2022-03-21, 71.1573, Baden-Württemberg, 8, 0.1301, 2087.3
2022-03-22, 50.2668, Baden-Württemberg, 8, 0.0919, 2114
2022-03-23, 30.2572, Baden-Württemberg, 8, 0.0553, 2095.4
2022-03-24, 27.2278, Baden-Württemberg, 8, 0.0498, 2099
2022-03-25, -5.9148, Baden-Württemberg, 8, -0.0187, 2048.9
2022-03-26, -64.2897, Baden-Württemberg, 8, -0.2034, 1979.4
2022-03-27, -276.8539, Baden-Württemberg, 8, -0.8761, 1931.8
2022-03-28, -388.2013, Baden-Württemberg, 8, -1.2284, 1874.2
2022-03-29, -204.9234, Baden-Württemberg, 8, -0.6485, 1845.5
2022-03-30, -229.8051, Baden-Württemberg, 8, -0.7272, 1807.4
2022-03-31, -299.8748, Baden-Württemberg, 8, -0.9489, 1731
2022-04-01, -333.7006, Baden-Württemberg, 8, -1.056, 1664.3
2022-04-02, -344.101, Baden-Württemberg, 8, -1.0889, 1591.5
