Altersgruppe, Meldedatum, value, difference, trend
5-14, 2022-01-11, 1.61, 0.1703, 0.3611
5-14, 2022-01-10, 1.65, 0.249, 0.5278
5-14, 2022-01-09, 1.6, 0.1703, 0.3611
5-14, 2022-01-08, 1.39, , 
5-14, 2022-01-07, 1.15, -0.0524, -0.08
5-14, 2022-01-06, 1.01, -0.0655, -0.1
5-14, 2022-01-05, 0.98, -0.1048, -0.16
5-14, 2022-01-04, 1.06, -0.1966, -0.3
5-14, 2022-01-03, 0.9, -0.4586, -0.7
5-14, 2022-01-02, 0.86, -0.4062, -0.62
5-14, 2022-01-01, 0.93, -0.4586, -0.7
5-14, 2021-12-31, 0.94, -0.6421, -0.98
5-14, 2021-12-30, 1.04, -0.5765, -0.88
5-14, 2021-12-29, 1.15, -0.511, -0.78
5-14, 2021-12-28, 1.32, -0.4455, -0.68
5-14, 2021-12-27, 1.52, -0.1572, -0.24
5-14, 2021-12-26, 1.56, -0.0655, -0.1
5-14, 2021-12-25, 1.62, -0.1441, -0.22
5-14, 2021-12-24, 1.87, -0.1179, -0.18
5-14, 2021-12-23, 1.97, -0.1572, -0.24
5-14, 2021-12-22, 2.1, -0.0393, -0.06
5-14, 2021-12-21, 2.31, 0.0917, 0.1944
5-14, 2021-12-20, 2.18, -0.0131, -0.02
5-14, 2021-12-19, 2.15, -0.2097, -0.32
5-14, 2021-12-18, 2.38, -0.0131, -0.02
5-14, 2021-12-17, 2.48, 0.0393, 0.0833
5-14, 2021-12-16, 2.66, -0.0786, -0.12
5-14, 2021-12-15, 2.56, -0.1834, -0.28
5-14, 2021-12-14, 2.36, -0.2359, -0.36
5-14, 2021-12-13, 2.49, -0.3145, -0.48
5-14, 2021-12-12, 2.65, -0.1966, -0.3
5-14, 2021-12-11, 2.46, -0.249, -0.38
5-14, 2021-12-10, 2.56, 0.0262, 0.0556
5-14, 2021-12-09, 2.59, 0.2359, 0.5
5-14, 2021-12-08, 2.79, 0.3538, 0.75
5-14, 2021-12-07, 2.82, 0.2752, 0.5833
5-14, 2021-12-06, 2.82, 0.3538, 0.75
5-14, 2021-12-05, 2.7, 0.2359, 0.5
5-14, 2021-12-04, 2.71, 0.2228, 0.4722
5-14, 2021-12-03, 2.57, 0.0393, 0.0833
5-14, 2021-12-02, 2.54, -0.1572, -0.24
5-14, 2021-12-01, 2.46, -0.2883, -0.44
5-14, 2021-11-30, 2.53, -0.3931, -0.6
5-14, 2021-11-29, 2.49, -0.38, -0.58
5-14, 2021-11-28, 2.63, -0.2359, -0.36
5-14, 2021-11-27, 2.63, -0.0524, -0.08
5-14, 2021-11-26, 2.66, , 
5-14, 2021-11-25, 2.7, 0.0917, 0.1944
5-14, 2021-11-24, 2.78, 0.2097, 0.4444
5-14, 2021-11-23, 2.87, 0.5372, 1.1389
5-14, 2021-11-22, 2.87, 0.5372, 1.1389
5-14, 2021-11-21, 2.75, 0.4324, 0.9167
5-14, 2021-11-20, 2.65, 0.2228, 0.4722
5-14, 2021-11-19, 2.52, 0.2228, 0.4722
5-14, 2021-11-18, 2.35, 0.2752, 0.5833
5-14, 2021-11-17, 2.29, 0.2752, 0.5833
5-14, 2021-11-16, 2.07, 0.1048, 0.2222
5-14, 2021-11-15, 2.02, 0.1048, 0.2222
5-14, 2021-11-14, 2, 0.2228, 0.4722
5-14, 2021-11-13, 2.06, 0.3145, 0.6667
5-14, 2021-11-12, 2.06, 0.3538, 0.75
5-14, 2021-11-11, 1.97, 0.3669, 0.7778
5-14, 2021-11-10, 1.68, 0.3407, 0.7222
5-14, 2021-11-09, 1.59, 0.3145, 0.6667
5-14, 2021-11-08, 1.45, 0.3145, 0.6667
5-14, 2021-11-07, 1.34, 0.3014, 0.6389
5-14, 2021-11-06, 1.31, 0.2228, 0.4722
5-14, 2021-11-05, 1.18, 0.1179, 0.25
5-14, 2021-11-04, 1.06, 0.1966, 0.4167
5-14, 2021-11-03, 1.1, 0.1966, 0.4167
5-14, 2021-11-02, 1.02, 0.2097, 0.4444
5-14, 2021-11-01, 0.98, 0.1179, 0.25
5-14, 2021-10-31, 0.96, 0.1048, 0.2222
5-14, 2021-10-30, 0.9, 0.1441, 0.3056
5-14, 2021-10-29, 0.89, 0.1179, 0.25
5-14, 2021-10-28, 0.81, -0.0131, -0.02
5-14, 2021-10-27, 0.72, -0.0786, -0.12
5-14, 2021-10-26, 0.72, -0.0917, -0.14
5-14, 2021-10-25, 0.76, 0.0131, 0.0278
5-14, 2021-10-24, 0.77, -0.0655, -0.1
5-14, 2021-10-23, 0.8, -0.0393, -0.06
5-14, 2021-10-22, 0.8, -0.0393, -0.06
5-14, 2021-10-21, 0.84, -0.0655, -0.1
5-14, 2021-10-20, 0.79, -0.0262, -0.04
5-14, 2021-10-19, 0.76, 0.0262, 0.0556
5-14, 2021-10-18, 0.72, 0.0655, 0.1389
5-14, 2021-10-17, 0.76, 0.0655, 0.1389
5-14, 2021-10-16, 0.68, 0.0655, 0.1389
5-14, 2021-10-15, 0.68, 0.1179, 0.25
5-14, 2021-10-14, 0.67, 0.131, 0.2778
5-14, 2021-10-13, 0.68, 0.131, 0.2778
5-14, 2021-10-12, 0.68, 0.1048, 0.2222
5-14, 2021-10-11, 0.63, -0.0655, -0.1
5-14, 2021-10-10, 0.63, -0.0524, -0.08
5-14, 2021-10-09, 0.63, -0.0786, -0.12
5-14, 2021-10-08, 0.58, -0.0393, -0.06
5-14, 2021-10-07, 0.55, -0.0786, -0.12
5-14, 2021-10-06, 0.58, -0.0917, -0.14
5-14, 2021-10-05, 0.62, -0.0917, -0.14
5-14, 2021-10-04, 0.69, , 
5-14, 2021-10-03, 0.73, 0.0262, 0.0556
5-14, 2021-10-02, 0.75, 0.0393, 0.0833
5-14, 2021-10-01, 0.68, , 
5-14, 2021-09-30, 0.72, 0.0786, 0.1667
5-14, 2021-09-29, 0.73, 0.1441, 0.3056
5-14, 2021-09-28, 0.72, 0.0524, 0.1111
5-14, 2021-09-27, 0.72, -0.0131, -0.02
5-14, 2021-09-26, 0.68, -0.0524, -0.08
5-14, 2021-09-25, 0.71, -0.0655, -0.1
5-14, 2021-09-24, 0.8, -0.0786, -0.12
5-14, 2021-09-23, 0.77, -0.0786, -0.12
5-14, 2021-09-22, 0.79, -0.1572, -0.24
5-14, 2021-09-21, 0.72, -0.1179, -0.18
5-14, 2021-09-20, 0.76, -0.2359, -0.36
5-14, 2021-09-19, 0.76, -0.1834, -0.28
5-14, 2021-09-18, 0.73, -0.2097, -0.32
5-14, 2021-09-17, 0.79, -0.1572, -0.24
5-14, 2021-09-16, 0.84, -0.249, -0.38
5-14, 2021-09-15, 0.81, -0.1834, -0.28
5-14, 2021-09-14, 0.96, -0.0655, -0.1
5-14, 2021-09-13, 1.09, 0.1703, 0.3611
5-14, 2021-09-12, 1.09, 0.131, 0.2778
5-14, 2021-09-11, 1.11, 0.249, 0.5278
5-14, 2021-09-10, 1.06, 0.1572, 0.3333
5-14, 2021-09-09, 1.14, 0.2752, 0.5833
5-14, 2021-09-08, 1.17, 0.1966, 0.4167
5-14, 2021-09-07, 1.04, 0.0786, 0.1667
5-14, 2021-09-06, 0.93, , 
5-14, 2021-09-05, 0.92, 0.0262, 0.0556
5-14, 2021-09-04, 0.92, -0.0262, -0.04
5-14, 2021-09-03, 1, 0.0524, 0.1111
5-14, 2021-09-02, 0.94, -0.0393, -0.06
5-14, 2021-09-01, 1.02, 0.0262, 0.0556
5-14, 2021-08-31, 1.07, 0.1048, 0.2222
5-14, 2021-08-30, 1.02, , 
5-14, 2021-08-29, 1.02, -0.0262, -0.04
5-14, 2021-08-28, 0.98, 0.0262, 0.0556
5-14, 2021-08-27, 0.96, 0.0131, 0.0278
5-14, 2021-08-26, 0.92, 0.1048, 0.2222
5-14, 2021-08-25, 0.84, 0.0524, 0.1111
5-14, 2021-08-24, 0.77, 0.0393, 0.0833
5-14, 2021-08-23, 0.8, 0.2228, 0.4722
5-14, 2021-08-22, 0.81, 0.2228, 0.4722
5-14, 2021-08-21, 0.8, 0.131, 0.2778
5-14, 2021-08-20, 0.71, 0.1572, 0.3333
5-14, 2021-08-19, 0.67, 0.2097, 0.4444
5-14, 2021-08-18, 0.58, 0.2621, 0.5556
5-14, 2021-08-17, 0.56, 0.2883, 0.6111
5-14, 2021-08-16, 0.51, 0.2097, 0.4444
5-14, 2021-08-15, 0.48, 0.2097, 0.4444
5-14, 2021-08-14, 0.52, 0.2097, 0.4444
5-14, 2021-08-13, 0.48, 0.1834, 0.3889
5-14, 2021-08-12, 0.43, 0.0917, 0.1944
5-14, 2021-08-11, 0.39, 0.0262, 0.0556
5-14, 2021-08-10, 0.33, -0.0393, -0.06
5-14, 2021-08-09, 0.29, -0.0524, -0.08
5-14, 2021-08-08, 0.3, , 
5-14, 2021-08-07, 0.25, , 
5-14, 2021-08-06, 0.24, , 
5-14, 2021-08-05, 0.21, 0.0262, 0.0556
5-14, 2021-08-04, 0.24, 0.0655, 0.1389
5-14, 2021-08-03, 0.26, 0.1048, 0.2222
5-14, 2021-08-02, 0.28, 0.1179, 0.25
5-14, 2021-08-01, 0.25, 0.0917, 0.1944
5-14, 2021-07-31, 0.28, 0.1179, 0.25
5-14, 2021-07-30, 0.25, 0.1048, 0.2222
5-14, 2021-07-29, 0.24, 0.0786, 0.1667
5-14, 2021-07-28, 0.2, 0.0393, 0.0833
5-14, 2021-07-27, 0.13, , 
5-14, 2021-07-26, 0.1, , 
5-14, 2021-07-25, 0.09, , 
5-14, 2021-07-24, 0.05, -0.0131, -0.02
5-14, 2021-07-23, 0.05, -0.0262, -0.04
5-14, 2021-07-22, 0.04, -0.0262, -0.04
5-14, 2021-07-21, 0.05, , 
5-14, 2021-07-20, 0.05, 0.0262, 0.0556
5-14, 2021-07-19, 0.04, , 
5-14, 2021-07-18, 0.04, , 
5-14, 2021-07-17, 0.05, 0.0393, 0.0833
5-14, 2021-07-16, 0.08, 0.0524, 0.1111
5-14, 2021-07-15, 0.09, 0.0393, 0.0833
5-14, 2021-07-14, 0.08, -0.0131, -0.02
5-14, 2021-07-13, 0.08, -0.0524, -0.08
5-14, 2021-07-12, 0.08, -0.0393, -0.06
5-14, 2021-07-11, 0.08, -0.0524, -0.08
5-14, 2021-07-10, 0.05, -0.0917, -0.14
5-14, 2021-07-09, 0.03, -0.1179, -0.18
5-14, 2021-07-08, 0.03, -0.0655, -0.1
5-14, 2021-07-07, 0.07, -0.0131, -0.02
5-14, 2021-07-06, 0.12, -0.0131, -0.02
5-14, 2021-07-05, 0.13, -0.0131, -0.02
5-14, 2021-07-04, 0.13, , 
5-14, 2021-07-03, 0.14, , 
5-14, 2021-07-02, 0.17, 0.0262, 0.0556
5-14, 2021-07-01, 0.16, 0.0131, 0.0278
5-14, 2021-06-30, 0.13, 0.0131, 0.0278
5-14, 2021-06-29, 0.09, 0.0655, 0.1389
5-14, 2021-06-28, 0.09, 0.0393, 0.0833
5-14, 2021-06-27, 0.09, 0.0393, 0.0833
5-14, 2021-06-26, 0.12, 0.0524, 0.1111
5-14, 2021-06-25, 0.09, , 
5-14, 2021-06-24, 0.1, -0.0393, -0.06
5-14, 2021-06-23, 0.12, -0.0524, -0.08
5-14, 2021-06-22, 0.1, -0.1048, -0.16
5-14, 2021-06-21, 0.1, -0.1441, -0.22
5-14, 2021-06-20, 0.12, -0.1572, -0.24
5-14, 2021-06-19, 0.09, -0.1834, -0.28
5-14, 2021-06-18, 0.14, -0.1441, -0.22
5-14, 2021-06-17, 0.14, -0.1834, -0.28
5-14, 2021-06-16, 0.18, -0.1703, -0.26
5-14, 2021-06-15, 0.24, -0.0786, -0.12
5-14, 2021-06-14, 0.29, -0.0393, -0.06
5-14, 2021-06-13, 0.29, -0.0786, -0.12
5-14, 2021-06-12, 0.31, -0.0262, -0.04
5-14, 2021-06-11, 0.28, -0.0262, -0.04
5-14, 2021-06-10, 0.33, 0.0524, 0.1111
5-14, 2021-06-09, 0.31, 0.0393, 0.0833
5-14, 2021-06-08, 0.3, , 
5-14, 2021-06-07, 0.31, 0.0393, 0.0833
5-14, 2021-06-06, 0.37, 0.0786, 0.1667
5-14, 2021-06-05, 0.35, 0.0131, 0.0278
5-14, 2021-06-04, 0.43, 0.0131, 0.0278
5-14, 2021-06-03, 0.39, -0.0524, -0.08
5-14, 2021-06-02, 0.38, -0.0786, -0.12
5-14, 2021-06-01, 0.39, -0.1834, -0.28
5-14, 2021-05-31, 0.34, -0.1966, -0.3
5-14, 2021-05-30, 0.3, -0.2097, -0.32
5-14, 2021-05-29, 0.37, -0.1966, -0.3
5-14, 2021-05-28, 0.33, -0.2228, -0.34
5-14, 2021-05-27, 0.39, -0.1048, -0.16
5-14, 2021-05-26, 0.48, -0.0524, -0.08
5-14, 2021-05-25, 0.51, -0.0131, -0.02
5-14, 2021-05-24, 0.52, -0.0131, -0.02
5-14, 2021-05-23, 0.52, 0.0524, 0.1111
5-14, 2021-05-22, 0.52, 0.0655, 0.1389
5-14, 2021-05-21, 0.56, 0.1179, 0.25
5-14, 2021-05-20, 0.5, -0.0655, -0.1
5-14, 2021-05-19, 0.48, -0.1703, -0.26
5-14, 2021-05-18, 0.52, -0.1048, -0.16
5-14, 2021-05-17, 0.55, -0.1834, -0.28
5-14, 2021-05-16, 0.58, -0.2752, -0.42
5-14, 2021-05-15, 0.54, -0.3538, -0.54
5-14, 2021-05-14, 0.48, -0.5503, -0.84
5-14, 2021-05-13, 0.62, -0.4586, -0.7
5-14, 2021-05-12, 0.75, -0.3014, -0.46
5-14, 2021-05-11, 0.79, -0.4062, -0.62
5-14, 2021-05-10, 0.88, -0.2883, -0.44
5-14, 2021-05-09, 0.97, -0.1572, -0.24
5-14, 2021-05-08, 1.15, -0.0524, -0.08
5-14, 2021-05-07, 1.38, 0.131, 0.2778
5-14, 2021-05-06, 1.39, 0.1441, 0.3056
5-14, 2021-05-05, 1.34, 0.1834, 0.3889
5-14, 2021-05-04, 1.42, 0.1441, 0.3056
5-14, 2021-05-03, 1.36, 0.1441, 0.3056
5-14, 2021-05-02, 1.23, -0.0131, -0.02
5-14, 2021-05-01, 1.17, 0.0131, 0.0278
5-14, 2021-04-30, 1.14, 0.0524, 0.1111
5-14, 2021-04-29, 1.11, , 
5-14, 2021-04-28, 1.07, -0.2228, -0.34
5-14, 2021-04-27, 1.13, -0.0786, -0.12
5-14, 2021-04-26, 1.09, -0.1048, -0.16
5-14, 2021-04-25, 1.17, -0.0262, -0.04
5-14, 2021-04-24, 1.15, -0.0917, -0.14
5-14, 2021-04-23, 1.05, -0.0262, -0.04
5-14, 2021-04-22, 1.15, 0.0131, 0.0278
5-14, 2021-04-21, 1.26, 0.0786, 0.1667
5-14, 2021-04-20, 1.09, 0.1179, 0.25
5-14, 2021-04-19, 1.11, 0.2228, 0.4722
5-14, 2021-04-18, 1.15, 0.1966, 0.4167
5-14, 2021-04-17, 1.09, 0.1966, 0.4167
5-14, 2021-04-16, 1.07, 0.1048, 0.2222
5-14, 2021-04-15, 1.01, 0.1572, 0.3333
5-14, 2021-04-14, 0.98, 0.2097, 0.4444
5-14, 2021-04-13, 0.92, -0.0262, -0.04
5-14, 2021-04-12, 0.88, -0.2097, -0.32
5-14, 2021-04-11, 0.85, -0.1834, -0.28
5-14, 2021-04-10, 0.94, -0.1572, -0.24
5-14, 2021-04-09, 0.92, -0.2883, -0.44
5-14, 2021-04-08, 0.85, -0.2097, -0.32
5-14, 2021-04-07, 0.83, -0.2228, -0.34
5-14, 2021-04-06, 1, -0.0655, -0.1
5-14, 2021-04-05, 1.13, 0.1441, 0.3056
5-14, 2021-04-04, 1.1, 0.2097, 0.4444
5-14, 2021-04-03, 1.06, 0.2097, 0.4444
5-14, 2021-04-02, 1.23, 0.3276, 0.6944
5-14, 2021-04-01, 1.27, 0.2359, 0.5
5-14, 2021-03-31, 1.34, 0.2097, 0.4444
5-14, 2021-03-30, 1.28, 0.1966, 0.4167
5-14, 2021-03-29, 1.21, 0.0786, 0.1667
5-14, 2021-03-28, 1.15, -0.0131, -0.02
5-14, 2021-03-27, 1.09, 0.0131, 0.0278
5-14, 2021-03-26, 1, 0.0131, 0.0278
5-14, 2021-03-25, 1.02, 0.2097, 0.4444
5-14, 2021-03-24, 0.88, 0.249, 0.5278
5-14, 2021-03-23, 0.89, 0.3669, 0.7778
5-14, 2021-03-22, 0.92, 0.3407, 0.7222
5-14, 2021-03-21, 0.96, 0.3931, 0.8333
5-14, 2021-03-20, 0.93, 0.3669, 0.7778
5-14, 2021-03-19, 0.85, 0.38, 0.8056
5-14, 2021-03-18, 0.75, 0.1441, 0.3056
5-14, 2021-03-17, 0.71, 0.0917, 0.1944
5-14, 2021-03-16, 0.58, -0.0524, -0.08
5-14, 2021-03-15, 0.47, -0.0131, -0.02
5-14, 2021-03-14, 0.41, -0.0524, -0.08
5-14, 2021-03-13, 0.41, -0.0655, -0.1
5-14, 2021-03-12, 0.38, -0.131, -0.2
5-14, 2021-03-11, 0.39, -0.1048, -0.16
5-14, 2021-03-10, 0.37, , 
5-14, 2021-03-09, 0.41, 0.0393, 0.0833
5-14, 2021-03-08, 0.38, -0.0262, -0.04
5-14, 2021-03-07, 0.39, -0.0262, -0.04
5-14, 2021-03-06, 0.38, , 
5-14, 2021-03-05, 0.39, 0.0131, 0.0278
5-14, 2021-03-04, 0.39, 0.0262, 0.0556
5-14, 2021-03-03, 0.39, 0.0262, 0.0556
5-14, 2021-03-02, 0.38, 0.0655, 0.1389
5-14, 2021-03-01, 0.39, 0.131, 0.2778
5-14, 2021-02-28, 0.45, 0.131, 0.2778
5-14, 2021-02-27, 0.45, 0.1441, 0.3056
5-14, 2021-02-26, 0.43, 0.1834, 0.3889
5-14, 2021-02-25, 0.35, 0.1703, 0.3611
5-14, 2021-02-24, 0.33, 0.0393, 0.0833
5-14, 2021-02-23, 0.29, 0.0131, 0.0278
5-14, 2021-02-22, 0.3, -0.0524, -0.08
5-14, 2021-02-21, 0.26, -0.0393, -0.06
5-14, 2021-02-20, 0.25, -0.0786, -0.12
5-14, 2021-02-19, 0.22, -0.1703, -0.26
5-14, 2021-02-18, 0.22, -0.3145, -0.48
5-14, 2021-02-17, 0.29, -0.2621, -0.4
5-14, 2021-02-16, 0.3, -0.2621, -0.4
5-14, 2021-02-15, 0.33, -0.2097, -0.32
5-14, 2021-02-14, 0.3, -0.2359, -0.36
5-14, 2021-02-13, 0.31, -0.2621, -0.4
5-14, 2021-02-12, 0.35, -0.131, -0.2
5-14, 2021-02-11, 0.47, 0.1048, 0.2222
5-14, 2021-02-10, 0.47, 0.1572, 0.3333
5-14, 2021-02-09, 0.51, 0.1572, 0.3333
5-14, 2021-02-08, 0.47, 0.1834, 0.3889
5-14, 2021-02-07, 0.54, 0.249, 0.5278
5-14, 2021-02-06, 0.59, 0.2752, 0.5833
5-14, 2021-02-05, 0.62, 0.1834, 0.3889
5-14, 2021-02-04, 0.5, 0.131, 0.2778
5-14, 2021-02-03, 0.48, 0.0131, 0.0278
5-14, 2021-02-02, 0.45, 0.0262, 0.0556
5-14, 2021-02-01, 0.45, -0.1572, -0.24
5-14, 2021-01-31, 0.39, -0.1966, -0.3
5-14, 2021-01-30, 0.35, -0.1441, -0.22
5-14, 2021-01-29, 0.3, -0.1703, -0.26
5-14, 2021-01-28, 0.33, -0.2097, -0.32
5-14, 2021-01-27, 0.35, -0.1048, -0.16
5-14, 2021-01-26, 0.35, -0.1703, -0.26
5-14, 2021-01-25, 0.46, , 
5-14, 2021-01-24, 0.5, 0.0131, 0.0278
5-14, 2021-01-23, 0.47, , 
5-14, 2021-01-22, 0.55, 0.0655, 0.1389
5-14, 2021-01-21, 0.58, 0.0786, 0.1667
5-14, 2021-01-20, 0.55, 0.1441, 0.3056
5-14, 2021-01-19, 0.64, 0.2097, 0.4444
5-14, 2021-01-18, 0.63, 0.0917, 0.1944
5-14, 2021-01-17, 0.62, 0.0655, 0.1389
5-14, 2021-01-16, 0.63, 0.0262, 0.0556
5-14, 2021-01-15, 0.59, , 
5-14, 2021-01-14, 0.58, -0.0786, -0.12
5-14, 2021-01-13, 0.52, -0.1834, -0.28
5-14, 2021-01-12, 0.46, -0.1441, -0.22
5-14, 2021-01-11, 0.46, -0.0262, -0.04
5-14, 2021-01-10, 0.5, -0.0393, -0.06
5-14, 2021-01-09, 0.52, 0.0131, 0.0278
5-14, 2021-01-08, 0.52, -0.0131, -0.02
5-14, 2021-01-07, 0.59, -0.0131, -0.02
5-14, 2021-01-06, 0.67, 0.0131, 0.0278
5-14, 2021-01-05, 0.69, -0.0786, -0.12
5-14, 2021-01-04, 0.67, -0.1834, -0.28
5-14, 2021-01-03, 0.64, -0.131, -0.2
5-14, 2021-01-02, 0.59, -0.3276, -0.5
5-14, 2021-01-01, 0.56, -0.38, -0.58
5-14, 2020-12-31, 0.55, -0.3014, -0.46
5-14, 2020-12-30, 0.59, -0.4062, -0.62
5-14, 2020-12-29, 0.62, -0.38, -0.58
5-14, 2020-12-28, 0.64, -0.249, -0.38
5-14, 2020-12-27, 0.67, -0.2752, -0.42
5-14, 2020-12-26, 0.77, -0.0655, -0.1
5-14, 2020-12-25, 0.9, 0.0786, 0.1667
5-14, 2020-12-24, 0.93, 0.0786, 0.1667
5-14, 2020-12-23, 1.06, 0.2097, 0.4444
5-14, 2020-12-22, 1.07, 0.2228, 0.4722
5-14, 2020-12-21, 1.1, 0.1834, 0.3889
5-14, 2020-12-20, 1.11, 0.1966, 0.4167
5-14, 2020-12-19, 1.09, 0.0786, 0.1667
5-14, 2020-12-18, 1, 0.0131, 0.0278
5-14, 2020-12-17, 1.05, -0.0786, -0.12
5-14, 2020-12-16, 0.93, -0.0786, -0.12
5-14, 2020-12-15, 0.93, , 
5-14, 2020-12-14, 0.88, -0.0131, -0.02
5-14, 2020-12-13, 0.86, 0.0131, 0.0278
5-14, 2020-12-12, 0.89, 0.1179, 0.25
5-14, 2020-12-11, 0.93, 0.1572, 0.3333
5-14, 2020-12-10, 0.93, 0.2097, 0.4444
5-14, 2020-12-09, 0.88, 0.1703, 0.3611
5-14, 2020-12-08, 0.86, 0.1572, 0.3333
5-14, 2020-12-07, 0.81, 0.1441, 0.3056
5-14, 2020-12-06, 0.81, 0.1179, 0.25
5-14, 2020-12-05, 0.79, -0.0131, -0.02
5-14, 2020-12-04, 0.81, -0.0262, -0.04
5-14, 2020-12-03, 0.76, 0.0786, 0.1667
5-14, 2020-12-02, 0.85, 0.1048, 0.2222
5-14, 2020-12-01, 0.84, , 
5-14, 2020-11-30, 0.86, 0.0262, 0.0556
5-14, 2020-11-29, 0.88, 0.0524, 0.1111
5-14, 2020-11-28, 0.96, 0.0917, 0.1944
5-14, 2020-11-27, 0.86, 0.0131, 0.0278
5-14, 2020-11-26, 0.85, -0.0917, -0.14
5-14, 2020-11-25, 0.76, -0.1179, -0.18
5-14, 2020-11-24, 0.75, -0.1572, -0.24
5-14, 2020-11-23, 0.76, -0.2359, -0.36
5-14, 2020-11-22, 0.71, -0.2883, -0.44
5-14, 2020-11-21, 0.66, -0.2359, -0.36
5-14, 2020-11-20, 0.79, -0.0262, -0.04
5-14, 2020-11-19, 0.8, 0.0131, 0.0278
5-14, 2020-11-18, 0.79, 0.0393, 0.0833
5-14, 2020-11-17, 0.85, 0.1703, 0.3611
5-14, 2020-11-16, 0.92, 0.1966, 0.4167
5-14, 2020-11-15, 0.93, 0.1834, 0.3889
5-14, 2020-11-14, 0.93, 0.1572, 0.3333
5-14, 2020-11-13, 0.84, 0.0524, 0.1111
5-14, 2020-11-12, 0.81, -0.0131, -0.02
5-14, 2020-11-11, 0.84, 0.0655, 0.1389
5-14, 2020-11-10, 0.76, , 
5-14, 2020-11-09, 0.77, 0.1572, 0.3333
5-14, 2020-11-08, 0.8, 0.1834, 0.3889
5-14, 2020-11-07, 0.8, 0.1834, 0.3889
5-14, 2020-11-06, 0.79, 0.1834, 0.3889
5-14, 2020-11-05, 0.81, 0.249, 0.5278
5-14, 2020-11-04, 0.77, 0.1179, 0.25
5-14, 2020-11-03, 0.79, 0.1834, 0.3889
5-14, 2020-11-02, 0.66, 0.0524, 0.1111
5-14, 2020-11-01, 0.6, 0.0655, 0.1389
5-14, 2020-10-31, 0.58, 0.1179, 0.25
5-14, 2020-10-30, 0.52, 0.0786, 0.1667
5-14, 2020-10-29, 0.42, 0.1179, 0.25
5-14, 2020-10-28, 0.41, 0.1179, 0.25
5-14, 2020-10-27, 0.35, 0.0655, 0.1389
5-14, 2020-10-26, 0.38, 0.0393, 0.0833
5-14, 2020-10-25, 0.37, 0.0786, 0.1667
5-14, 2020-10-24, 0.33, 0.0655, 0.1389
5-14, 2020-10-23, 0.37, 0.0655, 0.1389
5-14, 2020-10-22, 0.39, -0.0262, -0.04
5-14, 2020-10-21, 0.37, 0.0131, 0.0278
5-14, 2020-10-20, 0.35, 0.0262, 0.0556
5-14, 2020-10-19, 0.34, 0.0524, 0.1111
5-14, 2020-10-18, 0.33, , 
5-14, 2020-10-17, 0.29, , 
5-14, 2020-10-16, 0.25, -0.0131, -0.02
5-14, 2020-10-15, 0.29, 0.0917, 0.1944
5-14, 2020-10-14, 0.29, 0.1048, 0.2222
5-14, 2020-10-13, 0.26, 0.0917, 0.1944
5-14, 2020-10-12, 0.22, 0.1048, 0.2222
5-14, 2020-10-11, 0.22, 0.1179, 0.25
5-14, 2020-10-10, 0.26, 0.1179, 0.25
5-14, 2020-10-09, 0.26, 0.1572, 0.3333
5-14, 2020-10-08, 0.17, 0.0786, 0.1667
5-14, 2020-10-07, 0.12, 0.0524, 0.1111
5-14, 2020-10-06, 0.12, 0.0393, 0.0833
5-14, 2020-10-05, 0.12, 0.0131, 0.0278
5-14, 2020-10-04, 0.12, 0.0131, 0.0278
5-14, 2020-10-03, 0.09, 0.0262, 0.0556
5-14, 2020-10-02, 0.05, -0.0262, -0.04
5-14, 2020-10-01, 0.05, -0.0393, -0.06
5-14, 2020-09-30, 0.07, -0.0655, -0.1
5-14, 2020-09-29, 0.08, -0.0393, -0.06
5-14, 2020-09-28, 0.09, -0.0262, -0.04
5-14, 2020-09-27, 0.09, -0.0524, -0.08
5-14, 2020-09-26, 0.07, -0.0786, -0.12
5-14, 2020-09-25, 0.09, -0.0131, -0.02
5-14, 2020-09-24, 0.14, -0.0262, -0.04
5-14, 2020-09-23, 0.16, , 
5-14, 2020-09-22, 0.14, -0.0393, -0.06
5-14, 2020-09-21, 0.14, -0.0262, -0.04
5-14, 2020-09-20, 0.14, -0.0131, -0.02
5-14, 2020-09-19, 0.18, 0.0131, 0.0278
5-14, 2020-09-18, 0.14, , 
5-14, 2020-09-17, 0.13, 0.0393, 0.0833
5-14, 2020-09-16, 0.12, 0.0393, 0.0833
5-14, 2020-09-15, 0.16, 0.0655, 0.1389
5-14, 2020-09-14, 0.14, 0.0393, 0.0833
5-14, 2020-09-13, 0.14, 0.0131, 0.0278
5-14, 2020-09-12, 0.12, 0.0131, 0.0278
5-14, 2020-09-11, 0.14, 0.0393, 0.0833
5-14, 2020-09-10, 0.12, 0.0393, 0.0833
5-14, 2020-09-09, 0.12, 0.0393, 0.0833
5-14, 2020-09-08, 0.08, 0.0524, 0.1111
5-14, 2020-09-07, 0.09, 0.0131, 0.0278
5-14, 2020-09-06, 0.13, 0.0393, 0.0833
5-14, 2020-09-05, 0.12, -0.0262, -0.04
5-14, 2020-09-04, 0.09, -0.0786, -0.12
5-14, 2020-09-03, 0.08, -0.1048, -0.16
5-14, 2020-09-02, 0.07, -0.131, -0.2
5-14, 2020-09-01, 0.08, -0.1441, -0.22
5-14, 2020-08-31, 0.1, -0.0786, -0.12
5-14, 2020-08-30, 0.07, , 
5-14, 2020-08-29, 0.1, 0.0131, 0.0278
