Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-06-25, 1.6089, 6.6024, Bayern, 9, 0.1367, 10.05, 10.08, 10.08, 10.08
2022-06-24, 2.3526, 6.6707, Bayern, 9, 0.1999, 10.39, 10.42, 10.42, 10.42
2022-06-23, 0.3036, 5.5096, Bayern, 9, 0.0258, 8.77, 8.79, 8.79, 8.79
2022-06-22, 0.167, 5.2819, Bayern, 9, 0.0142, 8.88, 8.9, 8.9, 8.9
2022-06-21, -0.4402, 4.7811, Bayern, 9, -0.0702, 8.54, 8.56, 8.56, 8.56
2022-06-20, 0.8424, 4.5913, Bayern, 9, 0.0716, 7.96, 7.98, 7.98, 7.98
2022-06-19, 0.9107, 4.7735, Bayern, 9, 0.0774, 8.01, 8.03, 8.03, 8.03
2022-06-18, 0.9183, 4.9936, Bayern, 9, 0.078, 7.98, 8, 8, 8
2022-06-17, 0.6451, 4.3181, Bayern, 9, 0.0548, 7.2, 7.22, 7.22, 7.22
2022-06-16, 2.0035, 5.206, Bayern, 9, 0.1702, 8.09, 8.11, 8.11, 8.11
2022-06-15, 2.2843, 5.115, Bayern, 9, 0.1941, 7.88, 7.9, 7.9, 7.9
2022-06-14, 3.0735, 5.2212, Bayern, 9, 0.2611, 8.41, 8.43, 8.43, 8.43
2022-06-13, 0.721, 3.749, Bayern, 9, 0.0613, 6.19, 6.21, 6.21, 6.21
2022-06-12, 0.6906, 3.8628, Bayern, 9, 0.0587, 6.12, 6.13, 6.13, 6.13
2022-06-11, 0.721, 4.0753, Bayern, 9, 0.0613, 6.08, 6.1, 6.1, 6.1
2022-06-10, 0.1138, 3.6731, Bayern, 9, 0.0097, 5.88, 5.9, 5.9, 5.9
2022-06-09, 0.3187, 3.2026, Bayern, 9, 0.0271, 5.49, 5.51, 5.51, 5.51
2022-06-08, -0.0531, 2.8307, Bayern, 9, -0.0085, 4.93, 4.95, 4.95, 4.95
2022-06-07, -0.6375, 2.1477, Bayern, 9, -0.1017, 3.84, 3.85, 3.85, 3.85
2022-06-06, 0.4174, 3.028, Bayern, 9, 0.0355, 4.67, 4.69, 4.69, 4.69
2022-06-05, 0.3491, 3.1722, Bayern, 9, 0.0297, 4.67, 4.69, 4.69, 4.69
2022-06-04, 0.2353, 3.3543, Bayern, 9, 0.02, 4.62, 4.63, 4.63, 4.63
2022-06-03, 0.8272, 3.5592, Bayern, 9, 0.0703, 4.78, 4.79, 4.79, 4.79
2022-06-02, -0.4933, 2.8838, Bayern, 9, -0.0787, 4.33, 4.34, 4.34, 4.34
2022-06-01, -0.6527, 2.8838, Bayern, 9, -0.1041, 4.4, 4.41, 4.41, 4.41
2022-05-31, -0.7968, 2.7852, Bayern, 9, -0.1271, 4.51, 4.52, 4.52, 4.52
2022-05-30, -0.5009, 2.6106, Bayern, 9, -0.0799, 4.64, 4.65, 4.65, 4.65
2022-05-29, -0.5844, 2.8231, Bayern, 9, -0.0932, 4.74, 4.75, 4.75, 4.75
2022-05-28, -0.6602, 3.1191, Bayern, 9, -0.1053, 4.93, 4.95, 4.95, 4.95
2022-05-27, -1.1763, 2.732, Bayern, 9, -0.1877, 4.76, 4.77, 4.77, 4.77
2022-05-26, -0.7665, 3.3771, Bayern, 9, -0.1223, 5.31, 5.33, 5.33, 5.33
2022-05-25, -0.7741, 3.5365, Bayern, 9, -0.1235, 5.51, 5.53, 5.53, 5.53
2022-05-24, -1.1459, 3.582, Bayern, 9, -0.1828, 5.71, 5.72, 5.72, 5.72
2022-05-23, -1.3281, 3.1115, Bayern, 9, -0.2119, 5.74, 5.75, 5.75, 5.75
2022-05-22, -1.3129, 3.4075, Bayern, 9, -0.2094, 5.79, 5.81, 5.81, 5.81
2022-05-21, -1.4723, 3.7793, Bayern, 9, -0.2349, 5.81, 5.83, 5.83, 5.83
2022-05-20, -1.3129, 3.9083, Bayern, 9, -0.2094, 6.16, 6.18, 6.18, 6.18
2022-05-19, -1.0928, 4.1436, Bayern, 9, -0.1743, 6.47, 6.48, 6.48, 6.48
2022-05-18, -0.9562, 4.3105, Bayern, 9, -0.1525, 6.64, 6.66, 6.66, 6.66
2022-05-17, -0.4098, 4.7279, Bayern, 9, -0.0654, 7.16, 7.18, 7.18, 7.18
2022-05-16, -0.3567, 4.4396, Bayern, 9, -0.0569, 7.48, 7.5, 7.5, 7.5
2022-05-15, -0.4402, 4.7203, Bayern, 9, -0.0702, 7.51, 7.53, 7.53, 7.53
2022-05-14, -0.387, 5.2516, Bayern, 9, -0.0617, 7.81, 7.83, 7.83, 7.83
2022-05-13, -0.4326, 5.2212, Bayern, 9, -0.069, 7.94, 7.96, 7.96, 7.96
2022-05-12, -0.167, 5.2364, Bayern, 9, -0.0266, 8.34, 8.36, 8.36, 8.36
2022-05-11, -0.1138, 5.2668, Bayern, 9, -0.0182, 8.42, 8.44, 8.44, 8.44
2022-05-10, -0.3111, 5.1377, Bayern, 9, -0.0496, 8.29, 8.31, 8.31, 8.31
2022-05-09, -0.167, 4.7962, Bayern, 9, -0.0266, 8.72, 8.74, 8.74, 8.74
2022-05-08, -0.3719, 5.1605, Bayern, 9, -0.0593, 8.86, 8.89, 8.89, 8.89
2022-05-07, -0.6071, 5.6386, Bayern, 9, -0.0969, 8.79, 8.81, 8.81, 8.81
2022-05-06, -0.6375, 5.6538, Bayern, 9, -0.1017, 8.91, 8.93, 8.93, 8.93
2022-05-05, -0.7741, 5.4034, Bayern, 9, -0.1235, 8.8, 8.82, 8.82, 8.82
2022-05-04, -0.5995, 5.3806, Bayern, 9, -0.0956, 8.94, 8.96, 8.96, 8.96
2022-05-03, -0.979, 5.4489, Bayern, 9, -0.1562, 9.26, 9.28, 9.28, 9.28
2022-05-02, -0.3263, 4.9632, Bayern, 9, -0.0521, 9.11, 9.13, 9.13, 9.13
2022-05-01, 0.1366, 5.5324, Bayern, 9, 0.0116, 9.36, 9.39, 9.39, 9.39
2022-04-30, 0.8576, 6.2457, Bayern, 9, 0.0729, 9.67, 9.7, 9.7, 9.7
2022-04-29, 1.4647, 6.2913, Bayern, 9, 0.1244, 9.8, 9.83, 9.83, 9.83
2022-04-28, 1.6468, 6.1774, Bayern, 9, 0.1399, 10.35, 10.38, 10.38, 10.38
2022-04-27, 1.8745, 5.9801, Bayern, 9, 0.1593, 10.92, 10.95, 10.95, 10.95
2022-04-26, 2.049, 6.4279, Bayern, 9, 0.1741, 11.28, 11.32, 11.32, 11.32
2022-04-25, -0.0304, 5.2895, Bayern, 9, -0.0048, 10.36, 10.39, 10.39, 10.39
2022-04-24, -0.3339, 5.3958, Bayern, 9, -0.0533, 10.38, 10.41, 10.41, 10.41
2022-04-23, -0.7361, 5.3882, Bayern, 9, -0.1174, 10.25, 10.27, 10.27, 10.27
2022-04-22, -2.1097, 4.8266, Bayern, 9, -0.3366, 9.66, 9.69, 9.69, 9.69
2022-04-21, -1.8972, 4.5306, Bayern, 9, -0.3027, 9.75, 9.78, 9.78, 9.78
2022-04-20, -2.641, 4.1056, Bayern, 9, -0.4213, 9.44, 9.47, 9.47, 9.47
2022-04-19, -2.1553, 4.3788, Bayern, 9, -0.3438, 9.6, 9.63, 9.63, 9.63
2022-04-18, -1.0397, 5.3199, Bayern, 9, -0.1659, 10.72, 10.75, 10.75, 10.75
2022-04-17, -0.7817, 5.7297, Bayern, 9, -0.1247, 10.88, 10.91, 10.91, 10.91
2022-04-16, -0.7817, 6.1243, Bayern, 9, -0.1247, 11.16, 11.19, 11.19, 11.19
2022-04-15, 0.1138, 6.9363, Bayern, 9, 0.0097, 12.32, 12.36, 12.36, 12.36
2022-04-14, -0.3187, 6.4279, Bayern, 9, -0.0508, 12.29, 12.32, 12.32, 12.32
2022-04-13, -0.129, 6.7466, Bayern, 9, -0.0206, 12.7, 12.73, 12.73, 12.73
2022-04-12, -0.2504, 6.5341, Bayern, 9, -0.04, 12.56, 12.59, 12.59, 12.59
2022-04-11, -0.5919, 6.3596, Bayern, 9, -0.0944, 12.83, 12.87, 12.87, 12.87
2022-04-10, -0.7665, 6.5114, Bayern, 9, -0.1223, 12.86, 12.89, 12.89, 12.89
2022-04-09, -0.6071, 6.906, Bayern, 9, -0.0969, 13.12, 13.16, 13.16, 13.16
2022-04-08, -0.4857, 6.8225, Bayern, 9, -0.0775, 13.05, 13.09, 13.09, 13.09
2022-04-07, -0.3339, 6.7466, Bayern, 9, -0.0533, 13.57, 13.61, 13.61, 13.61
2022-04-06, 0.0911, 6.8756, Bayern, 9, 0.0077, 14.35, 14.39, 14.39, 14.39
2022-04-05, -0.2353, 6.7846, Bayern, 9, -0.0375, 15.17, 15.21, 15.21, 15.21
2022-04-04, 0.167, 6.9515, Bayern, 9, 0.0142, 15.61, 15.65, 15.65, 15.65
2022-04-03, 0.4174, 7.2778, Bayern, 9, 0.0355, 16.09, 16.13, 16.13, 16.13
2022-04-02, 0.0835, 7.5131, Bayern, 9, 0.0071, 16.29, 16.33, 16.33, 16.33
2022-04-01, -0.0683, 7.3082, Bayern, 9, -0.0109, 16.74, 16.79, 16.79, 16.79
2022-03-31, 0.0304, 7.0805, Bayern, 9, 0.0026, 17.1, 17.15, 17.15, 17.15
2022-03-30, , 6.7846, Bayern, 9, , 17.11, 17.15, 17.15, 17.15
2022-03-29, 0.6147, 7.0198, Bayern, 9, 0.0522, 17.33, 17.37, 17.37, 17.37
2022-03-28, -0.1214, 6.7846, Bayern, 9, -0.0194, 17.5, 17.55, 17.55, 17.55
2022-03-27, -0.2732, 6.8604, Bayern, 9, -0.0436, 17.32, 17.37, 17.37, 17.37
2022-03-26, -0.0835, 7.4296, Bayern, 9, -0.0133, 17.63, 17.68, 17.68, 17.68
2022-03-25, -0.1973, 7.3765, Bayern, 9, -0.0315, 17.81, 17.86, 17.86, 17.86
2022-03-24, -0.2277, 7.0502, Bayern, 9, -0.0363, 17.76, 17.81, 17.81, 17.81
2022-03-23, -0.5919, 6.7846, Bayern, 9, -0.0944, 18, 18.05, 18.05, 18.05
2022-03-22, -0.941, 6.4051, Bayern, 9, -0.1501, 17.67, 17.72, 17.72, 17.72
2022-03-21, 0.0987, 6.906, Bayern, 9, 0.0084, 17.82, 17.87, 17.87, 17.87
2022-03-20, 0.1366, 7.1336, Bayern, 9, 0.0116, 18.05, 18.1, 18.1, 18.1
2022-03-19, 0.3339, 7.5131, Bayern, 9, 0.0284, 17.97, 18.02, 18.02, 18.02
2022-03-18, 0.7665, 7.5738, Bayern, 9, 0.0651, 18.01, 18.06, 18.06, 18.06
2022-03-17, 1.07, 7.2778, Bayern, 9, 0.0909, 18.04, 18.09, 18.09, 18.09
2022-03-16, 1.07, 7.3765, Bayern, 9, 0.0909, 17.75, 17.8, 17.8, 17.8
2022-03-15, 1.4571, 7.3461, Bayern, 9, 0.1238, 17.9, 17.95, 17.95, 17.95
2022-03-14, 0.7665, 6.8073, Bayern, 9, 0.0651, 17.36, 17.4, 17.4, 17.4
2022-03-13, 0.8727, 6.997, Bayern, 9, 0.0741, 16.97, 17.02, 17.02, 17.02
2022-03-12, 0.7817, 7.1792, Bayern, 9, 0.0664, 16.67, 16.72, 16.72, 16.72
2022-03-11, 1.1156, 6.8073, Bayern, 9, 0.0948, 16.18, 16.23, 16.23, 16.23
2022-03-10, 0.721, 6.2078, Bayern, 9, 0.0613, 15.53, 15.58, 15.58, 15.58
2022-03-09, 0.812, 6.3064, Bayern, 9, 0.069, 15.44, 15.49, 15.49, 15.49
2022-03-08, -0.0987, 5.8891, Bayern, 9, -0.0157, 14.73, 14.77, 14.77, 14.77
2022-03-07, -0.1366, 6.0408, Bayern, 9, -0.0218, 14.62, 14.66, 14.66, 14.66
2022-03-06, -0.3567, 6.1243, Bayern, 9, -0.0569, 14.61, 14.65, 14.65, 14.65
2022-03-05, -0.4553, 6.3975, Bayern, 9, -0.0726, 14.74, 14.78, 14.78, 14.78
2022-03-04, -0.9334, 5.6917, Bayern, 9, -0.1489, 14.64, 14.68, 14.68, 14.68
2022-03-03, -1.1459, 5.4868, Bayern, 9, -0.1828, 14.56, 14.6, 14.6, 14.6
2022-03-02, -0.8196, 5.4944, Bayern, 9, -0.1308, 14.48, 14.52, 14.52, 14.52
2022-03-01, -0.0835, 5.9877, Bayern, 9, -0.0133, 14.95, 14.99, 14.99, 14.99
2022-02-28, 0.4705, 6.1774, Bayern, 9, 0.04, 15.11, 15.15, 15.15, 15.15
2022-02-27, 0.7058, 6.481, Bayern, 9, 0.06, 15.32, 15.37, 15.37, 15.37
2022-02-26, 1.1308, 6.8529, Bayern, 9, 0.0961, 15.42, 15.46, 15.46, 15.46
2022-02-25, 0.9486, 6.6252, Bayern, 9, 0.0806, 15.28, 15.32, 15.32, 15.32
2022-02-24, 1.2218, 6.6328, Bayern, 9, 0.1038, 15.79, 15.83, 15.83, 15.83
2022-02-23, 1.0625, 6.314, Bayern, 9, 0.0903, 15.97, 16.01, 16.01, 16.01
2022-02-22, 0.812, 6.0712, Bayern, 9, 0.069, 15.8, 15.84, 15.84, 15.84
2022-02-21, 0.5388, 5.7069, Bayern, 9, 0.0458, 15.46, 15.5, 15.5, 15.5
2022-02-20, 0.2656, 5.7752, Bayern, 9, 0.0226, 15.23, 15.27, 15.27, 15.27
2022-02-19, -0.2504, 5.7221, Bayern, 9, -0.04, 14.81, 14.85, 14.85, 14.85
2022-02-18, -0.3339, 5.6766, Bayern, 9, -0.0533, 14.87, 14.92, 14.92, 14.92
2022-02-17, -0.1366, 5.4109, Bayern, 9, -0.0218, 14.63, 14.67, 14.67, 14.67
2022-02-16, -0.5085, 5.2516, Bayern, 9, -0.0811, 14.05, 14.09, 14.09, 14.09
2022-02-15, 0.0759, 5.2592, Bayern, 9, 0.0064, 14.05, 14.09, 14.09, 14.09
2022-02-14, -0.1062, 5.1681, Bayern, 9, -0.0169, 14.21, 14.25, 14.25, 14.25
2022-02-13, 0.1062, 5.5096, Bayern, 9, 0.009, 14.3, 14.34, 14.34, 14.34
2022-02-12, 0.2732, 5.9725, Bayern, 9, 0.0232, 14.49, 14.53, 14.53, 14.53
2022-02-11, 0.296, 6.0105, Bayern, 9, 0.0251, 14.63, 14.67, 14.67, 14.67
2022-02-10, 0.3719, 5.5475, Bayern, 9, 0.0316, 14.84, 14.88, 14.88, 14.88
2022-02-09, 0.2353, 5.76, Bayern, 9, 0.02, 14.96, 15, 15, 15
2022-02-08, -0.1594, 5.1833, Bayern, 9, -0.0254, 14.49, 14.54, 14.54, 14.54
2022-02-07, 0.3339, 5.2743, Bayern, 9, 0.0284, 14.22, 14.26, 14.26, 14.26
2022-02-06, 0.2428, 5.4034, Bayern, 9, 0.0206, 14.06, 14.1, 14.1, 14.1
2022-02-05, 0.425, 5.6993, Bayern, 9, 0.0361, 14.05, 14.09, 14.09, 14.09
2022-02-04, 0.5768, 5.7145, Bayern, 9, 0.049, 13.99, 14.03, 14.03, 14.03
2022-02-03, 0.3415, 5.1757, Bayern, 9, 0.029, 13.17, 13.2, 13.2, 13.2
2022-02-02, 1.366, 5.5248, Bayern, 9, 0.1161, 12.86, 12.9, 12.9, 12.9
2022-02-01, 1.2598, 5.3426, Bayern, 9, 0.107, 12.67, 12.71, 12.71, 12.71
2022-01-31, 1.3888, 4.9404, Bayern, 9, 0.118, 12.29, 12.33, 12.33, 12.33
2022-01-30, 1.5937, 5.1605, Bayern, 9, 0.1354, 12.22, 12.25, 12.25, 12.25
2022-01-29, 1.6013, 5.2743, Bayern, 9, 0.136, 11.82, 11.86, 11.86, 11.86
2022-01-28, 1.6392, 5.1377, Bayern, 9, 0.1393, 11.22, 11.25, 11.25, 11.25
2022-01-27, 1.4799, 4.8342, Bayern, 9, 0.1257, 10.69, 10.72, 10.72, 10.72
2022-01-26, 1.2522, 4.1588, Bayern, 9, 0.1064, 9.99, 10.02, 10.02, 10.02
2022-01-25, 1.2446, 4.0829, Bayern, 9, 0.1057, 9.11, 9.14, 9.14, 9.14
2022-01-24, 0.8803, 3.5516, Bayern, 9, 0.0748, 8.51, 8.54, 8.54, 8.54
2022-01-23, 0.8576, 3.5668, Bayern, 9, 0.0729, 8.06, 8.08, 8.08, 8.08
2022-01-22, 0.9107, 3.6731, Bayern, 9, 0.0774, 7.71, 7.73, 7.73, 7.73
2022-01-21, 0.85, 3.4985, Bayern, 9, 0.0722, 7, 7.02, 7.02, 7.02
2022-01-20, 0.8424, 3.3543, Bayern, 9, 0.0716, 6.63, 6.65, 6.65, 6.65
2022-01-19, 0.4478, 2.9066, Bayern, 9, 0.038, 6.05, 6.07, 6.07, 6.07
2022-01-18, 0.3567, 2.8383, Bayern, 9, 0.0303, 5.74, 5.76, 5.76, 5.76
2022-01-17, 0.3719, 2.6713, Bayern, 9, 0.0316, 5.38, 5.4, 5.4, 5.4
2022-01-16, 0.3111, 2.7093, Bayern, 9, 0.0264, 5.34, 5.35, 5.35, 5.35
2022-01-15, 0.258, 2.7624, Bayern, 9, 0.0219, 5.24, 5.25, 5.25, 5.25
2022-01-14, 0.3111, 2.6486, Bayern, 9, 0.0264, 5.18, 5.2, 5.2, 5.2
2022-01-13, -0.2125, 2.512, Bayern, 9, -0.0339, 4.73, 4.74, 4.74, 4.74
2022-01-12, -0.3643, 2.4588, Bayern, 9, -0.0581, 4.61, 4.62, 4.62, 4.62
2022-01-11, -0.2884, 2.4816, Bayern, 9, -0.046, 4.66, 4.67, 4.67, 4.67
2022-01-10, -0.3643, 2.2995, Bayern, 9, -0.0581, 4.71, 4.73, 4.73, 4.73
2022-01-09, -0.2201, 2.3981, Bayern, 9, -0.0351, 4.73, 4.74, 4.74, 4.74
2022-01-08, -0.2732, 2.5044, Bayern, 9, -0.0436, 4.52, 4.53, 4.53, 4.53
2022-01-07, -0.4857, 2.3374, Bayern, 9, -0.0775, 4.33, 4.35, 4.35, 4.35
2022-01-06, -0.0987, 2.7244, Bayern, 9, -0.0157, 4.89, 4.91, 4.91, 4.91
2022-01-05, 0.0531, 2.8231, Bayern, 9, 0.0045, 5.08, 5.09, 5.09, 5.09
2022-01-04, -0.0228, 2.77, Bayern, 9, -0.0036, 5.16, 5.17, 5.17, 5.17
2022-01-03, -0.1062, 2.6637, Bayern, 9, -0.0169, 5.17, 5.18, 5.18, 5.18
2022-01-02, -0.1745, 2.6182, Bayern, 9, -0.0278, 5.18, 5.2, 5.2, 5.2
2022-01-01, -0.4705, 2.7776, Bayern, 9, -0.0751, 5.2, 5.21, 5.21, 5.21
2021-12-31, -1.0017, 2.8231, Bayern, 9, -0.1598, 5.27, 5.28, 5.28, 5.28
2021-12-30, -1.3205, 2.8231, Bayern, 9, -0.2107, 5.37, 5.39, 5.39, 5.39
2021-12-29, -1.3508, 2.77, Bayern, 9, -0.2155, 5.4, 5.41, 5.41, 5.41
2021-12-28, -1.7986, 2.7927, Bayern, 9, -0.2869, 5.59, 5.6, 5.6, 5.6
2021-12-27, -1.8365, 2.77, Bayern, 9, -0.293, 5.59, 5.6, 5.6, 5.6
2021-12-26, -1.9731, 2.7927, Bayern, 9, -0.3148, 5.74, 5.75, 5.75, 5.75
2021-12-25, -1.9428, 3.2481, Bayern, 9, -0.3099, 6.34, 6.36, 6.36, 6.36
2021-12-24, -1.2446, 3.8248, Bayern, 9, -0.1985, 6.85, 6.86, 6.86, 6.86
2021-12-23, -1.2977, 4.1436, Bayern, 9, -0.207, 7.21, 7.23, 7.23, 7.23
2021-12-22, -1.7758, 4.1208, Bayern, 9, -0.2833, 7.79, 7.81, 7.81, 7.81
2021-12-21, -1.5026, 4.5913, Bayern, 9, -0.2397, 8.46, 8.49, 8.49, 8.49
2021-12-20, -0.8727, 4.6065, Bayern, 9, -0.1392, 8.94, 8.96, 8.96, 8.96
2021-12-19, -1.3205, 4.7659, Bayern, 9, -0.2107, 9.36, 9.39, 9.39, 9.39
2021-12-18, -1.2066, 5.1909, Bayern, 9, -0.1925, 9.75, 9.78, 9.78, 9.78
2021-12-17, -1.5026, 5.0694, Bayern, 9, -0.2397, 10.18, 10.21, 10.21, 10.21
2021-12-16, -1.5557, 5.4413, Bayern, 9, -0.2482, 10.84, 10.87, 10.87, 10.87
2021-12-15, -1.2446, 5.8966, Bayern, 9, -0.1985, 11.66, 11.69, 11.69, 11.69
2021-12-14, -1.0625, 6.094, Bayern, 9, -0.1695, 12.42, 12.46, 12.46, 12.46
2021-12-13, -1.5254, 5.4792, Bayern, 9, -0.2433, 12.85, 12.88, 12.88, 12.88
2021-12-12, -1.2977, 6.0864, Bayern, 9, -0.207, 13.27, 13.31, 13.31, 13.31
2021-12-11, -1.4799, 6.3975, Bayern, 9, -0.2361, 13.6, 13.64, 13.64, 13.64
2021-12-10, -1.1308, 6.5721, Bayern, 9, -0.1804, 14.36, 14.4, 14.4, 14.4
2021-12-09, -0.7134, 6.997, Bayern, 9, -0.1138, 15, 15.05, 15.05, 15.05
2021-12-08, -0.9334, 7.1412, Bayern, 9, -0.1489, 15.75, 15.8, 15.8, 15.8
2021-12-07, -1.4571, 7.1564, Bayern, 9, -0.2324, 16.11, 16.16, 16.16, 16.16
2021-12-06, -1.2142, 7.0046, Bayern, 9, -0.1937, 16.78, 16.83, 16.83, 16.83
2021-12-05, -1.6013, 7.3841, Bayern, 9, -0.2554, 16.95, 17, 17, 17
2021-12-04, -1.4267, 7.8774, Bayern, 9, -0.2276, 17.35, 17.4, 17.4, 17.4
2021-12-03, -1.791, 7.7028, Bayern, 9, -0.2857, 17.64, 17.69, 17.69, 17.69
2021-12-02, -1.7227, 7.7104, Bayern, 9, -0.2748, 18.02, 18.07, 18.07, 18.07
2021-12-01, -1.3888, 8.0747, Bayern, 9, -0.2215, 18.37, 18.42, 18.42, 18.42
2021-11-30, -0.8576, 8.6135, Bayern, 9, -0.1368, 19.13, 19.19, 19.19, 19.19
2021-11-29, -0.4326, 8.2189, Bayern, 9, -0.069, 19.53, 19.58, 19.58, 19.58
2021-11-28, , 8.9854, Bayern, 9, , 19.85, 19.9, 19.9, 19.9
2021-11-27, -0.0455, 9.3041, Bayern, 9, -0.0073, 19.53, 19.58, 19.58, 19.58
2021-11-26, 0.3719, 9.4938, Bayern, 9, 0.0316, 20.1, 20.16, 20.16, 20.16
2021-11-25, 0.812, 9.4331, Bayern, 9, 0.069, 20.49, 20.55, 20.55, 20.55
2021-11-24, 1.3357, 9.4635, Bayern, 9, 0.1135, 20.88, 20.94, 20.94, 20.94
2021-11-23, 1.7379, 9.4711, Bayern, 9, 0.1476, 21.13, 21.19, 21.19, 21.19
2021-11-22, 1.3205, 8.6514, Bayern, 9, 0.1122, 20.97, 21.03, 21.03, 21.03
2021-11-21, 1.4571, 8.9854, Bayern, 9, 0.1238, 21.14, 21.19, 21.19, 21.19
2021-11-20, 1.791, 9.3496, Bayern, 9, 0.1522, 21.37, 21.43, 21.43, 21.43
2021-11-19, 1.5861, 9.122, Bayern, 9, 0.1348, 21.18, 21.24, 21.24, 21.24
2021-11-18, 1.4267, 8.6211, Bayern, 9, 0.1212, 20.61, 20.67, 20.67, 20.67
2021-11-17, 0.9334, 8.1278, Bayern, 9, 0.0793, 19.68, 19.73, 19.73, 19.73
2021-11-16, 1.4116, 7.7332, Bayern, 9, 0.1199, 18.54, 18.59, 18.59, 18.59
2021-11-15, 1.9807, 7.331, Bayern, 9, 0.1683, 18.05, 18.1, 18.1, 18.1
2021-11-14, 1.9276, 7.5283, Bayern, 9, 0.1638, 17.01, 17.06, 17.06, 17.06
2021-11-13, 1.7606, 7.5586, Bayern, 9, 0.1496, 16.55, 16.6, 16.6, 16.6
2021-11-12, 2.3071, 7.5359, Bayern, 9, 0.196, 16.07, 16.11, 16.11, 16.11
2021-11-11, 2.603, 7.1944, Bayern, 9, 0.2211, 15.43, 15.47, 15.47, 15.47
2021-11-10, 3.1646, 7.1944, Bayern, 9, 0.2689, 15.13, 15.17, 15.17, 15.17
2021-11-09, 2.641, 6.3216, Bayern, 9, 0.2244, 14.08, 14.12, 14.12, 14.12
2021-11-08, 1.6165, 5.3502, Bayern, 9, 0.1373, 12.8, 12.83, 12.83, 12.83
2021-11-07, 1.9504, 5.6007, Bayern, 9, 0.1657, 12.84, 12.88, 12.88, 12.88
2021-11-06, 2.1325, 5.798, Bayern, 9, 0.1812, 12.62, 12.66, 12.66, 12.66
2021-11-05, 1.6013, 5.2288, Bayern, 9, 0.136, 11.66, 11.69, 11.69, 11.69
2021-11-04, 1.1915, 4.5913, Bayern, 9, 0.1012, 10.97, 11, 11, 11
2021-11-03, 0.8272, 4.0298, Bayern, 9, 0.0703, 9.96, 9.98, 9.98, 9.98
2021-11-02, 0.4478, 3.6807, Bayern, 9, 0.038, 9.73, 9.76, 9.76, 9.76
2021-11-01, 0.721, 3.7338, Bayern, 9, 0.0613, 9.9, 9.92, 9.92, 9.92
2021-10-31, 0.5919, 3.6503, Bayern, 9, 0.0503, 9.48, 9.51, 9.51, 9.51
2021-10-30, 0.4857, 3.6655, Bayern, 9, 0.0413, 8.99, 9.02, 9.02, 9.02
2021-10-29, 0.6299, 3.6275, Bayern, 9, 0.0535, 8.64, 8.66, 8.66, 8.66
2021-10-28, 0.5464, 3.3999, Bayern, 9, 0.0464, 8.13, 8.15, 8.15, 8.15
2021-10-27, 0.4174, 3.2026, Bayern, 9, 0.0355, 7.81, 7.83, 7.83, 7.83
2021-10-26, 0.7437, 3.2329, Bayern, 9, 0.0632, 7.57, 7.6, 7.6, 7.6
2021-10-25, 1.0245, 3.0128, Bayern, 9, 0.087, 7.48, 7.5, 7.5, 7.5
2021-10-24, 0.9866, 3.0584, Bayern, 9, 0.0838, 7.2, 7.22, 7.22, 7.22
2021-10-23, 1.0928, 3.1798, Bayern, 9, 0.0928, 6.9, 6.92, 6.92, 6.92
2021-10-22, 0.8044, 2.9976, Bayern, 9, 0.0683, 6.46, 6.48, 6.48, 6.48
2021-10-21, 0.7665, 2.8535, Bayern, 9, 0.0651, 6.18, 6.19, 6.19, 6.19
2021-10-20, 0.6223, 2.7852, Bayern, 9, 0.0529, 5.72, 5.74, 5.74, 5.74
2021-10-19, 0.5009, 2.4892, Bayern, 9, 0.0426, 5.02, 5.04, 5.04, 5.04
2021-10-18, 0.2277, 1.9883, Bayern, 9, 0.0193, 4.65, 4.67, 4.67, 4.67
2021-10-17, 0.2808, 2.0718, Bayern, 9, 0.0239, 4.6, 4.61, 4.61, 4.61
2021-10-16, 0.1518, 2.087, Bayern, 9, 0.0129, 4.5, 4.51, 4.51, 4.51
2021-10-15, 0.1897, 2.1932, Bayern, 9, 0.0161, 4.42, 4.43, 4.43, 4.43
2021-10-14, 0.1062, 2.087, Bayern, 9, 0.009, 4.2, 4.21, 4.21, 4.21
2021-10-13, 0.2428, 2.1629, Bayern, 9, 0.0206, 4.04, 4.05, 4.05, 4.05
2021-10-12, -0.1366, 1.9883, Bayern, 9, -0.0218, 4, 4.01, 4.01, 4.01
2021-10-11, -0.1897, 1.7606, Bayern, 9, -0.0303, 3.91, 3.92, 3.92, 3.92
2021-10-10, -0.2656, 1.791, Bayern, 9, -0.0424, 3.82, 3.84, 3.84, 3.84
2021-10-09, -0.2504, 1.9352, Bayern, 9, -0.04, 3.76, 3.77, 3.77, 3.77
2021-10-08, -0.0911, 2.0035, Bayern, 9, -0.0145, 3.8, 3.81, 3.81, 3.81
2021-10-07, -0.0152, 1.9807, Bayern, 9, -0.0024, 3.7, 3.71, 3.71, 3.71
2021-10-06, -0.0607, 1.92, Bayern, 9, -0.0097, 3.64, 3.65, 3.65, 3.65
2021-10-05, 0.4705, 2.1249, Bayern, 9, 0.04, 3.96, 3.97, 3.97, 3.97
2021-10-04, 0.4402, 1.9504, Bayern, 9, 0.0374, 4.15, 4.16, 4.16, 4.16
2021-10-03, 0.4705, 2.0566, Bayern, 9, 0.04, 4.17, 4.19, 4.19, 4.19
