Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2022-06-04, 0.1888, 1.5551, Baden-Württemberg, 8, 0.0283, 2.44, 2.44, 2.44, 2.44
2022-06-03, 0.3056, 1.609, Baden-Württemberg, 8, 0.0458, 2.35, 2.35, 2.35, 2.35
2022-06-02, -0.3506, 1.2944, Baden-Württemberg, 8, -0.0825, 1.99, 1.99, 1.99, 1.99
2022-06-01, -0.5483, 1.1866, Baden-Württemberg, 8, -0.129, 1.93, 1.94, 1.94, 1.94
2022-05-31, -0.7461, 1.2495, Baden-Württemberg, 8, -0.1755, 1.93, 1.94, 1.94, 1.94
2022-05-30, -0.9618, 1.2045, Baden-Württemberg, 8, -0.2262, 2.22, 2.22, 2.22, 2.22
2022-05-29, -0.9978, 1.2495, Baden-Württemberg, 8, -0.2347, 2.17, 2.17, 2.17, 2.17
2022-05-28, -1.0248, 1.3663, Baden-Württemberg, 8, -0.241, 2.23, 2.23, 2.23, 2.23
2022-05-27, -1.2135, 1.3034, Baden-Württemberg, 8, -0.2854, 2.27, 2.28, 2.28, 2.28
2022-05-26, -0.8719, 1.645, Baden-Württemberg, 8, -0.2051, 2.58, 2.58, 2.58, 2.58
2022-05-25, -0.9079, 1.7349, Baden-Württemberg, 8, -0.2135, 2.72, 2.73, 2.73, 2.73
2022-05-24, -0.4584, 1.9956, Baden-Württemberg, 8, -0.1078, 2.97, 2.97, 2.97, 2.97
2022-05-23, -0.2966, 2.1664, Baden-Württemberg, 8, -0.0698, 3.21, 3.22, 3.22, 3.22
2022-05-22, -0.2966, 2.2473, Baden-Württemberg, 8, -0.0698, 3.26, 3.27, 3.27, 3.27
2022-05-21, -0.2876, 2.3911, Baden-Württemberg, 8, -0.0677, 3.25, 3.26, 3.26, 3.26
2022-05-20, -0.2337, 2.5169, Baden-Württemberg, 8, -0.055, 3.43, 3.44, 3.44, 3.44
2022-05-19, -0.3596, 2.5169, Baden-Württemberg, 8, -0.0846, 3.62, 3.63, 3.63, 3.63
2022-05-18, -0.2337, 2.6428, Baden-Württemberg, 8, -0.055, 3.87, 3.87, 3.87, 3.87
2022-05-17, -0.4495, 2.454, Baden-Württemberg, 8, -0.1057, 3.99, 4, 4, 4
2022-05-16, -0.3775, 2.463, Baden-Württemberg, 8, -0.0888, 4.08, 4.09, 4.09, 4.09
2022-05-15, -0.4405, 2.5439, Baden-Württemberg, 8, -0.1036, 4.08, 4.09, 4.09, 4.09
2022-05-14, -0.5214, 2.6787, Baden-Württemberg, 8, -0.1226, 4.11, 4.12, 4.12, 4.12
2022-05-13, -0.5933, 2.7507, Baden-Württemberg, 8, -0.1395, 4.15, 4.16, 4.16, 4.16
2022-05-12, -0.6292, 2.8765, Baden-Württemberg, 8, -0.148, 4.38, 4.39, 4.39, 4.39
2022-05-11, -0.7641, 2.8765, Baden-Württemberg, 8, -0.1797, 4.55, 4.56, 4.56, 4.56
2022-05-10, -0.7371, 2.9035, Baden-Württemberg, 8, -0.1734, 4.84, 4.85, 4.85, 4.85
2022-05-09, -0.9079, 2.8405, Baden-Württemberg, 8, -0.2135, 4.87, 4.88, 4.88, 4.88
2022-05-08, -0.9888, 2.9844, Baden-Württemberg, 8, -0.2326, 4.97, 4.98, 4.98, 4.98
2022-05-07, -1.0068, 3.2001, Baden-Württemberg, 8, -0.2368, 5.1, 5.11, 5.11, 5.11
2022-05-06, -0.8989, 3.3439, Baden-Württemberg, 8, -0.2114, 5.43, 5.44, 5.44, 5.44
2022-05-05, -1.0068, 3.5057, Baden-Württemberg, 8, -0.2368, 5.67, 5.68, 5.68, 5.68
2022-05-04, -0.9528, 3.6406, Baden-Württemberg, 8, -0.2241, 5.86, 5.87, 5.87, 5.87
2022-05-03, -1.7079, 3.6406, Baden-Württemberg, 8, -0.4017, 6.07, 6.08, 6.08, 6.08
2022-05-02, -0.5393, 3.7484, Baden-Württemberg, 8, -0.1268, 6.52, 6.53, 6.53, 6.53
2022-05-01, -0.5573, 3.9732, Baden-Württemberg, 8, -0.1311, 6.64, 6.66, 6.66, 6.66
2022-04-30, -0.6472, 4.2069, Baden-Württemberg, 8, -0.1522, 6.65, 6.66, 6.66, 6.66
2022-04-29, 0.0989, 4.2428, Baden-Württemberg, 8, 0.0148, 6.84, 6.85, 6.85, 6.85
2022-04-28, 0.5483, 4.5125, Baden-Württemberg, 8, 0.0822, 7.15, 7.16, 7.16, 7.16
2022-04-27, 1.4113, 4.5934, Baden-Württemberg, 8, 0.2116, 7.85, 7.86, 7.86, 7.86
2022-04-26, 3.2001, 5.3485, Baden-Württemberg, 8, 0.4798, 8.85, 8.86, 8.86, 8.86
2022-04-25, 0.6292, 4.2878, Baden-Württemberg, 8, 0.0943, 7.73, 7.75, 7.75, 7.75
2022-04-24, 0.6472, 4.5305, Baden-Württemberg, 8, 0.097, 7.71, 7.73, 7.73, 7.73
2022-04-23, 0.5124, 4.8541, Baden-Württemberg, 8, 0.0768, 7.8, 7.82, 7.82, 7.82
2022-04-22, -1.2944, 4.144, Baden-Württemberg, 8, -0.3044, 7.12, 7.13, 7.13, 7.13
2022-04-21, -1.3663, 3.9642, Baden-Württemberg, 8, -0.3214, 7.34, 7.36, 7.36, 7.36
2022-04-20, -2.436, 3.1821, Baden-Württemberg, 8, -0.5729, 6.91, 6.93, 6.93, 6.93
2022-04-19, -3.308, 2.1484, Baden-Württemberg, 8, -0.778, 6.2, 6.21, 6.21, 6.21
2022-04-18, -1.3933, 3.6585, Baden-Württemberg, 8, -0.3277, 7.83, 7.84, 7.84, 7.84
2022-04-17, -1.4472, 3.8833, Baden-Württemberg, 8, -0.3404, 7.82, 7.84, 7.84, 7.84
2022-04-16, -1.3753, 4.3417, Baden-Württemberg, 8, -0.3235, 7.97, 7.99, 7.99, 7.99
2022-04-15, -0.5753, 5.4384, Baden-Württemberg, 8, -0.1353, 8.97, 8.99, 8.99, 8.99
2022-04-14, -1.0158, 5.3305, Baden-Württemberg, 8, -0.2389, 8.7, 8.72, 8.72, 8.72
2022-04-13, -1.0787, 5.6182, Baden-Württemberg, 8, -0.2537, 9.29, 9.31, 9.31, 9.31
2022-04-12, -1.3394, 5.4564, Baden-Württemberg, 8, -0.315, 9.63, 9.65, 9.65, 9.65
2022-04-11, -1.3124, 5.0518, Baden-Württemberg, 8, -0.3087, 9.74, 9.75, 9.75, 9.75
2022-04-10, -1.4742, 5.3305, Baden-Württemberg, 8, -0.3467, 9.74, 9.75, 9.75, 9.75
2022-04-09, -1.6989, 5.717, Baden-Württemberg, 8, -0.3996, 9.75, 9.77, 9.77, 9.77
2022-04-08, -1.0607, 6.0137, Baden-Württemberg, 8, -0.2495, 10.02, 10.04, 10.04, 10.04
2022-04-07, -0.4674, 6.3463, Baden-Württemberg, 8, -0.1099, 10.84, 10.86, 10.86, 10.86
2022-04-06, 0.1798, 6.6968, Baden-Württemberg, 8, 0.027, 11.06, 11.08, 11.08, 11.08
2022-04-05, 0.2966, 6.7957, Baden-Württemberg, 8, 0.0445, 11.8, 11.83, 11.83, 11.83
2022-04-04, 0.3686, 6.3642, Baden-Württemberg, 8, 0.0553, 12.12, 12.14, 12.14, 12.14
2022-04-03, 0.2067, 6.8047, Baden-Württemberg, 8, 0.031, 12.37, 12.39, 12.39, 12.39
2022-04-02, 0.0899, 7.416, Baden-Württemberg, 8, 0.0135, 12.67, 12.7, 12.7, 12.7
2022-04-01, -0.2787, 7.0744, Baden-Württemberg, 8, -0.0655, 12.87, 12.9, 12.9, 12.9
2022-03-31, -1.0877, 6.8137, Baden-Württemberg, 8, -0.2558, 12.81, 12.83, 12.83, 12.83
2022-03-30, -1.5461, 6.5171, Baden-Württemberg, 8, -0.3636, 13.01, 13.03, 13.03, 13.03
2022-03-29, -1.2225, 6.4991, Baden-Württemberg, 8, -0.2875, 13.04, 13.07, 13.07, 13.07
2022-03-28, -1.618, 5.9957, Baden-Württemberg, 8, -0.3805, 12.93, 12.95, 12.95, 12.95
2022-03-27, -1.2764, 6.598, Baden-Württemberg, 8, -0.3002, 13.26, 13.28, 13.28, 13.28
2022-03-26, -0.791, 7.3261, Baden-Württemberg, 8, -0.186, 13.39, 13.42, 13.42, 13.42
2022-03-25, -0.5483, 7.353, Baden-Württemberg, 8, -0.129, 13.74, 13.76, 13.76, 13.76
2022-03-24, 0.2607, 7.9014, Baden-Württemberg, 8, 0.0391, 14.44, 14.46, 14.46, 14.46
2022-03-23, 0.5573, 8.0632, Baden-Württemberg, 8, 0.0836, 14.54, 14.57, 14.57, 14.57
2022-03-22, 0.5304, 7.7216, Baden-Württemberg, 8, 0.0795, 14.44, 14.46, 14.46, 14.46
2022-03-21, 1.2405, 7.6137, Baden-Württemberg, 8, 0.186, 14.59, 14.62, 14.62, 14.62
2022-03-20, 1.0877, 7.8744, Baden-Württemberg, 8, 0.1631, 14.61, 14.64, 14.64, 14.64
2022-03-19, 1.3124, 8.1171, Baden-Württemberg, 8, 0.1968, 14.98, 15, 15, 15
2022-03-18, 1.0607, 7.9014, Baden-Württemberg, 8, 0.159, 14.98, 15.01, 15.01, 15.01
2022-03-17, 0.4045, 7.6407, Baden-Württemberg, 8, 0.0606, 14.35, 14.37, 14.37, 14.37
2022-03-16, 0.3955, 7.5059, Baden-Württemberg, 8, 0.0593, 14.07, 14.1, 14.1, 14.1
2022-03-15, 0.5483, 7.1912, Baden-Württemberg, 8, 0.0822, 14.09, 14.11, 14.11, 14.11
2022-03-14, -0.3955, 6.3732, Baden-Württemberg, 8, -0.093, 13.46, 13.48, 13.48, 13.48
2022-03-13, -0.3775, 6.7867, Baden-Württemberg, 8, -0.0888, 13.37, 13.39, 13.39, 13.39
2022-03-12, -0.4584, 6.8047, Baden-Württemberg, 8, -0.1078, 13.04, 13.07, 13.07, 13.07
2022-03-11, -0.2607, 6.8407, Baden-Württemberg, 8, -0.0613, 12.84, 12.86, 12.86, 12.86
2022-03-10, 0.2697, 7.2362, Baden-Württemberg, 8, 0.0404, 12.76, 12.78, 12.78, 12.78
2022-03-09, 0.0899, 7.1103, Baden-Württemberg, 8, 0.0135, 12.87, 12.9, 12.9, 12.9
2022-03-08, -0.036, 6.6429, Baden-Württemberg, 8, -0.0085, 12.4, 12.43, 12.43, 12.43
2022-03-07, -0.1258, 6.7688, Baden-Württemberg, 8, -0.0296, 12.39, 12.41, 12.41, 12.41
2022-03-06, -0.4135, 7.1643, Baden-Württemberg, 8, -0.0973, 12.39, 12.41, 12.41, 12.41
2022-03-05, -0.3596, 7.2632, Baden-Württemberg, 8, -0.0846, 12.49, 12.52, 12.52, 12.52
2022-03-04, -0.5483, 7.1014, Baden-Württemberg, 8, -0.129, 12.19, 12.21, 12.21, 12.21
2022-03-03, -0.6202, 6.9665, Baden-Württemberg, 8, -0.1459, 12.19, 12.21, 12.21, 12.21
2022-03-02, -0.7641, 7.0205, Baden-Württemberg, 8, -0.1797, 12.12, 12.14, 12.14, 12.14
2022-03-01, -0.9708, 6.6789, Baden-Württemberg, 8, -0.2283, 12.21, 12.23, 12.23, 12.23
2022-02-28, -0.3236, 6.8946, Baden-Württemberg, 8, -0.0761, 12.49, 12.51, 12.51, 12.51
2022-02-27, -0.009, 7.5778, Baden-Württemberg, 8, -0.0021, 12.8, 12.83, 12.83, 12.83
2022-02-26, 0.0809, 7.6227, Baden-Württemberg, 8, 0.0121, 12.59, 12.62, 12.62, 12.62
2022-02-25, -0.3506, 7.6497, Baden-Württemberg, 8, -0.0825, 12.98, 13.01, 13.01, 13.01
2022-02-24, -0.1079, 7.5868, Baden-Württemberg, 8, -0.0254, 13.17, 13.19, 13.19, 13.19
2022-02-23, 0.5663, 7.7845, Baden-Württemberg, 8, 0.0849, 13.48, 13.51, 13.51, 13.51
2022-02-22, 0.9708, 7.6497, Baden-Württemberg, 8, 0.1456, 13.99, 14.01, 14.01, 14.01
2022-02-21, 0.5304, 7.2182, Baden-Württemberg, 8, 0.0795, 13.95, 13.98, 13.98, 13.98
2022-02-20, 0.4225, 7.5868, Baden-Württemberg, 8, 0.0633, 13.72, 13.74, 13.74, 13.74
2022-02-19, 0.2607, 7.5418, Baden-Württemberg, 8, 0.0391, 13.75, 13.78, 13.78, 13.78
2022-02-18, 0.4045, 8.0003, Baden-Württemberg, 8, 0.0606, 13.87, 13.9, 13.9, 13.9
2022-02-17, 0.2697, 7.6946, Baden-Württemberg, 8, 0.0404, 13.69, 13.72, 13.72, 13.72
2022-02-16, -0.4405, 7.2182, Baden-Württemberg, 8, -0.1036, 13.06, 13.09, 13.09, 13.09
2022-02-15, -0.5304, 6.6789, Baden-Württemberg, 8, -0.1247, 12.6, 12.63, 12.63, 12.63
2022-02-14, 0.0719, 6.6879, Baden-Württemberg, 8, 0.0108, 12.5, 12.53, 12.53, 12.53
2022-02-13, 0.3686, 7.1643, Baden-Württemberg, 8, 0.0553, 12.57, 12.59, 12.59, 12.59
2022-02-12, 0.6023, 7.2811, Baden-Württemberg, 8, 0.0903, 12.85, 12.87, 12.87, 12.87
2022-02-11, 1.0607, 7.5958, Baden-Württemberg, 8, 0.159, 12.83, 12.85, 12.85, 12.85
2022-02-10, 1.4023, 7.425, Baden-Württemberg, 8, 0.2102, 12.96, 12.99, 12.99, 12.99
2022-02-09, 2.2203, 7.6587, Baden-Württemberg, 8, 0.3329, 13.47, 13.49, 13.49, 13.49
2022-02-08, 2.436, 7.2092, Baden-Württemberg, 8, 0.3652, 13.22, 13.25, 13.25, 13.25
2022-02-07, 1.609, 6.6159, Baden-Württemberg, 8, 0.2412, 13.12, 13.15, 13.15, 13.15
2022-02-06, 1.636, 6.7957, Baden-Württemberg, 8, 0.2453, 12.91, 12.93, 12.93, 12.93
2022-02-05, 1.8697, 6.6789, Baden-Württemberg, 8, 0.2803, 12.82, 12.84, 12.84, 12.84
2022-02-04, 1.618, 6.535, Baden-Württemberg, 8, 0.2426, 12.24, 12.27, 12.27, 12.27
2022-02-03, 1.1416, 6.0227, Baden-Württemberg, 8, 0.1712, 11.61, 11.64, 11.64, 11.64
2022-02-02, 0.6023, 5.4384, Baden-Württemberg, 8, 0.0903, 10.62, 10.64, 10.64, 10.64
2022-02-01, -0.2247, 4.7732, Baden-Württemberg, 8, -0.0529, 10.03, 10.05, 10.05, 10.05
2022-01-31, 0.4315, 5.0069, Baden-Württemberg, 8, 0.0647, 9.61, 9.63, 9.63, 9.63
2022-01-30, 0.5124, 5.1597, Baden-Württemberg, 8, 0.0768, 9.49, 9.51, 9.51, 9.51
2022-01-29, 0.4135, 4.8091, Baden-Württemberg, 8, 0.062, 9.14, 9.16, 9.16, 9.16
2022-01-28, 0.9708, 4.917, Baden-Württemberg, 8, 0.1456, 8.92, 8.93, 8.93, 8.93
2022-01-27, 1.4023, 4.8811, Baden-Württemberg, 8, 0.2102, 8.67, 8.68, 8.68, 8.68
2022-01-26, 1.4562, 4.8361, Baden-Württemberg, 8, 0.2183, 8.58, 8.6, 8.6, 8.6
2022-01-25, 2.0855, 4.9979, Baden-Württemberg, 8, 0.3127, 8.49, 8.5, 8.5, 8.5
2022-01-24, 1.654, 4.5754, Baden-Württemberg, 8, 0.248, 7.95, 7.96, 7.96, 7.96
2022-01-23, 1.5461, 4.6473, Baden-Württemberg, 8, 0.2318, 7.73, 7.75, 7.75, 7.75
2022-01-22, 1.2675, 4.3956, Baden-Württemberg, 8, 0.19, 7.37, 7.39, 7.39, 7.39
2022-01-21, 0.8899, 3.9462, Baden-Württemberg, 8, 0.1334, 6.75, 6.76, 6.76, 6.76
2022-01-20, 1.2764, 3.4788, Baden-Württemberg, 8, 0.1914, 6.27, 6.29, 6.29, 6.29
2022-01-19, 0.7011, 3.3799, Baden-Württemberg, 8, 0.1051, 5.98, 5.99, 5.99, 5.99
2022-01-18, 0.2517, 2.9125, Baden-Württemberg, 8, 0.0377, 5.41, 5.42, 5.42, 5.42
2022-01-17, 0.3416, 2.9214, Baden-Württemberg, 8, 0.0512, 5.38, 5.39, 5.39, 5.39
2022-01-16, 0.4495, 3.1012, Baden-Württemberg, 8, 0.0674, 5.44, 5.45, 5.45, 5.45
2022-01-15, 0.4405, 3.1282, Baden-Württemberg, 8, 0.066, 5.45, 5.46, 5.46, 5.46
2022-01-14, 0.5483, 3.0563, Baden-Württemberg, 8, 0.0822, 5.38, 5.39, 5.39, 5.39
2022-01-13, -0.7641, 2.2023, Baden-Württemberg, 8, -0.1797, 4.97, 4.98, 4.98, 4.98
2022-01-12, -0.1798, 2.6787, Baden-Württemberg, 8, -0.0423, 4.96, 4.97, 4.97, 4.97
2022-01-11, -0.2157, 2.6608, Baden-Württemberg, 8, -0.0507, 5.53, 5.54, 5.54, 5.54
2022-01-10, -0.1708, 2.5799, Baden-Württemberg, 8, -0.0402, 5.37, 5.38, 5.38, 5.38
2022-01-09, -0.1888, 2.6518, Baden-Württemberg, 8, -0.0444, 5.23, 5.24, 5.24, 5.24
2022-01-08, -0.2157, 2.6877, Baden-Württemberg, 8, -0.0507, 5.14, 5.15, 5.15, 5.15
2022-01-07, -0.3865, 2.5079, Baden-Württemberg, 8, -0.0909, 5, 5.01, 5.01, 5.01
2022-01-06, -0.1079, 2.9664, Baden-Württemberg, 8, -0.0254, 5.74, 5.76, 5.76, 5.76
2022-01-05, -0.3596, 2.8585, Baden-Württemberg, 8, -0.0846, 5.77, 5.78, 5.78, 5.78
2022-01-04, -0.2876, 2.8765, Baden-Württemberg, 8, -0.0677, 5.67, 5.68, 5.68, 5.68
2022-01-03, , 2.7507, Baden-Württemberg, 8, , 5.83, 5.85, 5.85, 5.85
2022-01-02, 0.1798, 2.8405, Baden-Württemberg, 8, 0.027, 5.96, 5.97, 5.97, 5.97
2022-01-01, -0.3056, 2.9035, Baden-Württemberg, 8, -0.0719, 5.99, 6, 6, 6
2021-12-31, -0.854, 2.8945, Baden-Württemberg, 8, -0.2008, 5.94, 5.95, 5.95, 5.95
2021-12-30, -0.9708, 3.0743, Baden-Württemberg, 8, -0.2283, 6.02, 6.03, 6.03, 6.03
2021-12-29, -1.1236, 3.2181, Baden-Württemberg, 8, -0.2643, 6.19, 6.21, 6.21, 6.21
2021-12-28, -1.4652, 3.1641, Baden-Württemberg, 8, -0.3446, 6.18, 6.2, 6.2, 6.2
2021-12-27, -1.8967, 2.7507, Baden-Württemberg, 8, -0.4461, 6.3, 6.31, 6.31, 6.31
2021-12-26, -1.9866, 2.6608, Baden-Württemberg, 8, -0.4672, 6.4, 6.41, 6.41, 6.41
2021-12-25, -1.672, 3.2091, Baden-Württemberg, 8, -0.3932, 7.11, 7.12, 7.12, 7.12
2021-12-24, -1.0337, 3.7484, Baden-Württemberg, 8, -0.2431, 7.94, 7.95, 7.95, 7.95
2021-12-23, -0.7371, 4.0451, Baden-Württemberg, 8, -0.1734, 8.33, 8.35, 8.35, 8.35
2021-12-22, -0.4944, 4.3417, Baden-Württemberg, 8, -0.1163, 8.84, 8.85, 8.85, 8.85
2021-12-21, -0.4045, 4.6294, Baden-Württemberg, 8, -0.0951, 9.59, 9.61, 9.61, 9.61
2021-12-20, -0.2876, 4.6473, Baden-Württemberg, 8, -0.0677, 9.88, 9.9, 9.9, 9.9
2021-12-19, -0.7011, 4.6473, Baden-Württemberg, 8, -0.1649, 9.82, 9.84, 9.84, 9.84
2021-12-18, -0.5843, 4.8811, Baden-Württemberg, 8, -0.1374, 10.01, 10.03, 10.03, 10.03
2021-12-17, -0.7641, 4.7822, Baden-Württemberg, 8, -0.1797, 10.36, 10.38, 10.38, 10.38
2021-12-16, -1.0607, 4.7822, Baden-Württemberg, 8, -0.2495, 10.44, 10.46, 10.46, 10.46
2021-12-15, -1.681, 4.8361, Baden-Württemberg, 8, -0.3953, 10.81, 10.83, 10.83, 10.83
2021-12-14, -1.5281, 5.0339, Baden-Württemberg, 8, -0.3594, 11.21, 11.23, 11.23, 11.23
2021-12-13, -1.1596, 4.935, Baden-Württemberg, 8, -0.2727, 11.96, 11.99, 11.99, 11.99
2021-12-12, -0.818, 5.3485, Baden-Württemberg, 8, -0.1924, 12.58, 12.6, 12.6, 12.6
2021-12-11, -1.0787, 5.4653, Baden-Württemberg, 8, -0.2537, 12.82, 12.84, 12.84, 12.84
2021-12-10, -0.7551, 5.5462, Baden-Württemberg, 8, -0.1776, 13.35, 13.37, 13.37, 13.37
2021-12-09, -0.5034, 5.8429, Baden-Württemberg, 8, -0.1184, 14.16, 14.19, 14.19, 14.19
2021-12-08, 0.1978, 6.5171, Baden-Württemberg, 8, 0.0296, 14.97, 15, 15, 15
2021-12-07, 0.3865, 6.562, Baden-Württemberg, 8, 0.058, 15.06, 15.09, 15.09, 15.09
2021-12-06, 0.1618, 6.0946, Baden-Württemberg, 8, 0.0243, 14.79, 14.82, 14.82, 14.82
2021-12-05, 0.2517, 6.1665, Baden-Württemberg, 8, 0.0377, 14.68, 14.71, 14.71, 14.71
2021-12-04, 0.3236, 6.544, Baden-Württemberg, 8, 0.0485, 14.63, 14.66, 14.66, 14.66
2021-12-03, 0.0629, 6.3013, Baden-Württemberg, 8, 0.0094, 14.53, 14.55, 14.55, 14.55
2021-12-02, 0.2247, 6.3463, Baden-Württemberg, 8, 0.0337, 14.52, 14.55, 14.55, 14.55
2021-12-01, 0.0539, 6.3193, Baden-Württemberg, 8, 0.0081, 13.77, 13.8, 13.8, 13.8
2021-11-30, 0.3506, 6.1755, Baden-Württemberg, 8, 0.0526, 13.84, 13.87, 13.87, 13.87
2021-11-29, 0.6292, 5.9328, Baden-Württemberg, 8, 0.0943, 14.01, 14.04, 14.04, 14.04
2021-11-28, 0.4405, 5.9148, Baden-Württemberg, 8, 0.066, 13.8, 13.83, 13.83, 13.83
2021-11-27, 0.5663, 6.2204, Baden-Württemberg, 8, 0.0849, 13.66, 13.69, 13.69, 13.69
2021-11-26, 0.5124, 6.2384, Baden-Württemberg, 8, 0.0768, 13.66, 13.69, 13.69, 13.69
2021-11-25, 0.4495, 6.1215, Baden-Württemberg, 8, 0.0674, 13.33, 13.36, 13.36, 13.36
2021-11-24, 0.4764, 6.2654, Baden-Württemberg, 8, 0.0714, 13.57, 13.6, 13.6, 13.6
2021-11-23, 0.7011, 5.8249, Baden-Württemberg, 8, 0.1051, 13.26, 13.28, 13.28, 13.28
2021-11-22, 0.5753, 5.3035, Baden-Württemberg, 8, 0.0863, 12.95, 12.98, 12.98, 12.98
2021-11-21, 0.6652, 5.4743, Baden-Württemberg, 8, 0.0997, 13.08, 13.1, 13.1, 13.1
2021-11-20, 0.6742, 5.6541, Baden-Württemberg, 8, 0.1011, 13.12, 13.15, 13.15, 13.15
2021-11-19, 0.8719, 5.726, Baden-Württemberg, 8, 0.1307, 12.85, 12.87, 12.87, 12.87
2021-11-18, 0.7641, 5.6721, Baden-Württemberg, 8, 0.1146, 12.55, 12.57, 12.57, 12.57
2021-11-17, 0.6922, 5.789, Baden-Württemberg, 8, 0.1038, 12.18, 12.2, 12.2, 12.2
2021-11-16, 0.2607, 5.1238, Baden-Württemberg, 8, 0.0391, 11.8, 11.83, 11.83, 11.83
2021-11-15, 0.4135, 4.7282, Baden-Württemberg, 8, 0.062, 11.43, 11.46, 11.46, 11.46
2021-11-14, 0.5753, 4.8091, Baden-Württemberg, 8, 0.0863, 11.08, 11.11, 11.11, 11.11
2021-11-13, 0.818, 4.9799, Baden-Württemberg, 8, 0.1226, 10.71, 10.74, 10.74, 10.74
2021-11-12, 0.854, 4.8541, Baden-Württemberg, 8, 0.128, 10.54, 10.56, 10.56, 10.56
2021-11-11, 1.0068, 4.908, Baden-Württemberg, 8, 0.1509, 10.36, 10.38, 10.38, 10.38
2021-11-10, 1.4652, 5.0968, Baden-Württemberg, 8, 0.2197, 10.27, 10.29, 10.29, 10.29
2021-11-09, 1.2944, 4.8631, Baden-Württemberg, 8, 0.1941, 9.76, 9.78, 9.78, 9.78
2021-11-08, 0.2427, 4.3147, Baden-Württemberg, 8, 0.0364, 9, 9.02, 9.02, 9.02
2021-11-07, 0.1079, 4.2338, Baden-Württemberg, 8, 0.0162, 8.77, 8.79, 8.79, 8.79
2021-11-06, -0.3955, 4.1619, Baden-Württemberg, 8, -0.093, 8.6, 8.62, 8.62, 8.62
2021-11-05, -0.2517, 4.0001, Baden-Württemberg, 8, -0.0592, 8.13, 8.14, 8.14, 8.14
2021-11-04, -0.2787, 3.9012, Baden-Württemberg, 8, -0.0655, 7.82, 7.84, 7.84, 7.84
2021-11-03, -0.2157, 3.6316, Baden-Württemberg, 8, -0.0507, 7.51, 7.53, 7.53, 7.53
2021-11-02, -0.2247, 3.5687, Baden-Württemberg, 8, -0.0529, 7.8, 7.82, 7.82, 7.82
2021-11-01, 0.7101, 4.072, Baden-Württemberg, 8, 0.1065, 8.28, 8.3, 8.3, 8.3
2021-10-31, 0.7551, 4.126, Baden-Württemberg, 8, 0.1132, 8.32, 8.34, 8.34, 8.34
2021-10-30, 1.1955, 4.5575, Baden-Württemberg, 8, 0.1792, 8.56, 8.57, 8.57, 8.57
2021-10-29, 0.8809, 4.2518, Baden-Württemberg, 8, 0.1321, 8.31, 8.32, 8.32, 8.32
2021-10-28, 1.4562, 4.1799, Baden-Württemberg, 8, 0.2183, 8.09, 8.11, 8.11, 8.11
2021-10-27, 0.818, 3.8473, Baden-Württemberg, 8, 0.1226, 7.5, 7.51, 7.51, 7.51
2021-10-26, 1.0158, 3.7934, Baden-Württemberg, 8, 0.1523, 7.23, 7.24, 7.24, 7.24
2021-10-25, 1.0877, 3.3619, Baden-Württemberg, 8, 0.1631, 7.08, 7.1, 7.1, 7.1
2021-10-24, 1.1146, 3.3709, Baden-Württemberg, 8, 0.1671, 6.96, 6.97, 6.97, 6.97
2021-10-23, 1.1416, 3.3619, Baden-Württemberg, 8, 0.1712, 6.51, 6.52, 6.52, 6.52
2021-10-22, 1.1776, 3.3709, Baden-Württemberg, 8, 0.1765, 6.36, 6.37, 6.37, 6.37
2021-10-21, 0.6742, 2.7237, Baden-Württemberg, 8, 0.1011, 6, 6.01, 6.01, 6.01
2021-10-20, 0.8989, 3.0293, Baden-Württemberg, 8, 0.1348, 5.65, 5.66, 5.66, 5.66
2021-10-19, 0.8989, 2.7776, Baden-Württemberg, 8, 0.1348, 5.01, 5.02, 5.02, 5.02
2021-10-18, 0.2247, 2.2742, Baden-Württemberg, 8, 0.0337, 4.53, 4.54, 4.54, 4.54
2021-10-17, 0.1528, 2.2563, Baden-Württemberg, 8, 0.0229, 4.51, 4.52, 4.52, 4.52
2021-10-16, 0.009, 2.2203, Baden-Württemberg, 8, 0.0013, 4.29, 4.3, 4.3, 4.3
2021-10-15, 0.0719, 2.1933, Baden-Württemberg, 8, 0.0108, 4.05, 4.06, 4.06, 4.06
2021-10-14, 0.0809, 2.0495, Baden-Württemberg, 8, 0.0121, 3.78, 3.78, 3.78, 3.78
2021-10-13, 0.027, 2.1304, Baden-Württemberg, 8, 0.004, 3.75, 3.76, 3.76, 3.76
2021-10-12, -0.3146, 1.8787, Baden-Württemberg, 8, -0.074, 3.68, 3.68, 3.68, 3.68
2021-10-11, 0.0809, 2.0495, Baden-Württemberg, 8, 0.0121, 3.81, 3.82, 3.82, 3.82
2021-10-10, 0.1258, 2.1034, Baden-Württemberg, 8, 0.0189, 3.77, 3.77, 3.77, 3.77
2021-10-09, 0.0539, 2.2113, Baden-Württemberg, 8, 0.0081, 3.8, 3.81, 3.81, 3.81
2021-10-08, -0.1618, 2.1214, Baden-Württemberg, 8, -0.0381, 3.73, 3.74, 3.74, 3.74
2021-10-07, -0.3326, 1.9686, Baden-Württemberg, 8, -0.0782, 3.66, 3.67, 3.67, 3.67
2021-10-06, -0.2697, 2.1034, Baden-Württemberg, 8, -0.0634, 3.74, 3.75, 3.75, 3.75
