CI_down, CI_up, Meldedatum, difference, trend, value
0.8, 0.8, 2021-05-12, -0.07, -0.2, 0.8
0.79, 0.8, 2021-05-13, -0.08, -0.2286, 0.79
0.8, 0.81, 2021-05-14, -0.07, -0.2, 0.8
0.81, 0.82, 2021-05-15, -0.05, -0.1429, 0.81
0.81, 0.82, 2021-05-16, -0.04, -0.1143, 0.81
0.81, 0.82, 2021-05-17, -0.02, -0.0571, 0.81
0.8, 0.81, 2021-05-18, -0.02, -0.0571, 0.8
0.8, 0.81, 2021-05-19, 0.01, 0.0244, 0.81
0.81, 0.82, 2021-05-20, 0.02, 0.0488, 0.81
0.8, 0.81, 2021-05-21, , , 0.8
0.78, 0.79, 2021-05-22, -0.03, -0.0857, 0.78
0.73, 0.74, 2021-05-23, -0.07, -0.2, 0.74
0.72, 0.73, 2021-05-24, -0.08, -0.2286, 0.73
0.73, 0.74, 2021-05-25, -0.07, -0.2, 0.73
0.74, 0.75, 2021-05-26, -0.06, -0.1714, 0.75
0.79, 0.8, 2021-05-27, -0.02, -0.0571, 0.79
0.81, 0.82, 2021-05-28, 0.01, 0.0244, 0.81
0.82, 0.83, 2021-05-29, 0.05, 0.122, 0.83
0.83, 0.84, 2021-05-30, 0.1, 0.2439, 0.84
0.82, 0.83, 2021-05-31, 0.09, 0.2195, 0.82
0.8, 0.82, 2021-06-01, 0.08, 0.1951, 0.81
0.78, 0.8, 2021-06-02, 0.04, 0.0976, 0.79
0.76, 0.77, 2021-06-03, -0.02, -0.0571, 0.77
0.77, 0.79, 2021-06-04, -0.03, -0.0857, 0.78
0.79, 0.8, 2021-06-05, -0.04, -0.1143, 0.79
0.8, 0.81, 2021-06-06, -0.04, -0.1143, 0.8
0.8, 0.81, 2021-06-07, -0.02, -0.0571, 0.8
0.77, 0.79, 2021-06-08, -0.03, -0.0857, 0.78
0.76, 0.77, 2021-06-09, -0.03, -0.0857, 0.76
0.75, 0.76, 2021-06-10, -0.02, -0.0571, 0.75
0.73, 0.75, 2021-06-11, -0.04, -0.1143, 0.74
0.72, 0.74, 2021-06-12, -0.06, -0.1714, 0.73
0.69, 0.71, 2021-06-13, -0.1, -0.2857, 0.7
0.68, 0.69, 2021-06-14, -0.12, -0.3429, 0.68
0.68, 0.7, 2021-06-15, -0.09, -0.2571, 0.69
0.69, 0.71, 2021-06-16, -0.06, -0.1714, 0.7
0.72, 0.74, 2021-06-17, -0.02, -0.0571, 0.73
0.73, 0.75, 2021-06-18, , , 0.74
0.74, 0.76, 2021-06-19, 0.02, 0.0488, 0.75
0.76, 0.78, 2021-06-20, 0.07, 0.1707, 0.77
0.78, 0.8, 2021-06-21, 0.11, 0.2683, 0.79
0.79, 0.81, 2021-06-22, 0.11, 0.2683, 0.8
0.8, 0.82, 2021-06-23, 0.11, 0.2683, 0.81
0.83, 0.85, 2021-06-24, 0.11, 0.2683, 0.84
0.86, 0.89, 2021-06-25, 0.14, 0.3415, 0.88
0.9, 0.93, 2021-06-26, 0.16, 0.3902, 0.91
0.93, 0.96, 2021-06-27, 0.17, 0.4146, 0.94
0.94, 0.97, 2021-06-28, 0.16, 0.3902, 0.95
0.95, 0.98, 2021-06-29, 0.17, 0.4146, 0.97
0.98, 1.01, 2021-06-30, 0.19, 0.4634, 1
1, 1.04, 2021-07-01, 0.18, 0.439, 1.02
1.05, 1.08, 2021-07-02, 0.19, 0.4634, 1.07
1.08, 1.11, 2021-07-03, 0.18, 0.439, 1.09
1.13, 1.16, 2021-07-04, 0.21, 0.5122, 1.15
1.19, 1.22, 2021-07-05, 0.25, 0.6098, 1.2
1.22, 1.25, 2021-07-06, 0.27, 0.6585, 1.24
1.25, 1.28, 2021-07-07, 0.27, 0.6585, 1.27
1.25, 1.28, 2021-07-08, 0.25, 0.6098, 1.27
1.25, 1.28, 2021-07-09, 0.2, 0.4878, 1.27
1.28, 1.31, 2021-07-10, 0.2, 0.4878, 1.29
1.29, 1.32, 2021-07-11, 0.15, 0.3659, 1.3
1.31, 1.34, 2021-07-12, 0.12, 0.2927, 1.32
1.32, 1.34, 2021-07-13, 0.09, 0.2195, 1.33
1.29, 1.32, 2021-07-14, 0.04, 0.0976, 1.31
1.26, 1.29, 2021-07-15, , , 1.27
1.22, 1.24, 2021-07-16, -0.04, -0.1143, 1.23
1.19, 1.21, 2021-07-17, -0.09, -0.2571, 1.2
1.19, 1.21, 2021-07-18, -0.1, -0.2857, 1.2
1.19, 1.21, 2021-07-19, -0.12, -0.3429, 1.2
1.18, 1.2, 2021-07-20, -0.14, -0.4, 1.19
1.16, 1.18, 2021-07-21, -0.14, -0.4, 1.17
1.15, 1.17, 2021-07-22, -0.11, -0.3143, 1.16
1.13, 1.15, 2021-07-23, -0.09, -0.2571, 1.14
1.12, 1.14, 2021-07-24, -0.07, -0.2, 1.13
1.13, 1.15, 2021-07-25, -0.06, -0.1714, 1.14
1.12, 1.14, 2021-07-26, -0.07, -0.2, 1.13
1.12, 1.14, 2021-07-27, -0.06, -0.1714, 1.13
1.12, 1.13, 2021-07-28, -0.04, -0.1143, 1.13
1.11, 1.12, 2021-07-29, -0.04, -0.1143, 1.12
1.11, 1.13, 2021-07-30, -0.02, -0.0571, 1.12
1.13, 1.14, 2021-07-31, , , 1.13
1.15, 1.17, 2021-08-01, 0.02, 0.0488, 1.16
1.17, 1.19, 2021-08-02, 0.05, 0.122, 1.18
1.19, 1.21, 2021-08-03, 0.07, 0.1707, 1.2
1.21, 1.23, 2021-08-04, 0.09, 0.2195, 1.22
1.23, 1.25, 2021-08-05, 0.12, 0.2927, 1.24
1.25, 1.26, 2021-08-06, 0.14, 0.3415, 1.26
1.25, 1.26, 2021-08-07, 0.12, 0.2927, 1.25
1.26, 1.27, 2021-08-08, 0.1, 0.2439, 1.26
1.26, 1.28, 2021-08-09, 0.09, 0.2195, 1.27
1.29, 1.31, 2021-08-10, 0.1, 0.2439, 1.3
1.3, 1.32, 2021-08-11, 0.09, 0.2195, 1.31
1.3, 1.32, 2021-08-12, 0.07, 0.1707, 1.31
1.29, 1.3, 2021-08-13, 0.04, 0.0976, 1.3
1.28, 1.29, 2021-08-14, 0.04, 0.0976, 1.29
1.29, 1.31, 2021-08-15, 0.04, 0.0976, 1.3
1.28, 1.29, 2021-08-16, 0.02, 0.0488, 1.29
1.27, 1.29, 2021-08-17, -0.02, -0.0571, 1.28
1.26, 1.27, 2021-08-18, -0.05, -0.1429, 1.26
1.23, 1.24, 2021-08-19, -0.08, -0.2286, 1.23
1.21, 1.22, 2021-08-20, -0.09, -0.2571, 1.21
1.19, 1.2, 2021-08-21, -0.1, -0.2857, 1.19
1.18, 1.19, 2021-08-22, -0.12, -0.3429, 1.18
1.16, 1.17, 2021-08-23, -0.13, -0.3714, 1.16
1.14, 1.15, 2021-08-24, -0.14, -0.4, 1.14
1.12, 1.12, 2021-08-25, -0.14, -0.4, 1.12
1.08, 1.09, 2021-08-26, -0.14, -0.4, 1.09
1.06, 1.07, 2021-08-27, -0.14, -0.4, 1.07
1.05, 1.05, 2021-08-28, -0.14, -0.4, 1.05
1.04, 1.05, 2021-08-29, -0.13, -0.3714, 1.05
1.05, 1.06, 2021-08-30, -0.11, -0.3143, 1.05
1.06, 1.06, 2021-08-31, -0.08, -0.2286, 1.06
1.06, 1.07, 2021-09-01, -0.06, -0.1714, 1.06
1.06, 1.07, 2021-09-02, -0.03, -0.0857, 1.06
1.04, 1.05, 2021-09-03, -0.02, -0.0571, 1.05
1.02, 1.03, 2021-09-04, -0.02, -0.0571, 1.03
1.01, 1.01, 2021-09-05, -0.04, -0.1143, 1.01
0.99, 0.99, 2021-09-06, -0.06, -0.1714, 0.99
0.96, 0.97, 2021-09-07, -0.09, -0.2571, 0.97
0.95, 0.96, 2021-09-08, -0.11, -0.3143, 0.95
0.94, 0.94, 2021-09-09, -0.12, -0.3429, 0.94
0.92, 0.93, 2021-09-10, -0.13, -0.3714, 0.92
0.91, 0.92, 2021-09-11, -0.11, -0.3143, 0.92
0.9, 0.9, 2021-09-12, -0.11, -0.3143, 0.9
0.89, 0.9, 2021-09-13, -0.1, -0.2857, 0.89
0.89, 0.9, 2021-09-14, -0.08, -0.2286, 0.89
0.89, 0.89, 2021-09-15, -0.06, -0.1714, 0.89
0.89, 0.9, 2021-09-16, -0.04, -0.1143, 0.9
0.9, 0.91, 2021-09-17, -0.02, -0.0571, 0.9
0.91, 0.92, 2021-09-18, , , 0.92
0.92, 0.93, 2021-09-19, 0.03, 0.0732, 0.93
0.93, 0.94, 2021-09-20, 0.05, 0.122, 0.94
0.95, 0.96, 2021-09-21, 0.06, 0.1463, 0.95
0.96, 0.97, 2021-09-22, 0.07, 0.1707, 0.96
0.98, 0.99, 2021-09-23, 0.08, 0.1951, 0.98
1.01, 1.02, 2021-09-24, 0.12, 0.2927, 1.02
1.03, 1.04, 2021-09-25, 0.11, 0.2683, 1.03
1.04, 1.05, 2021-09-26, 0.12, 0.2927, 1.05
1.05, 1.06, 2021-09-27, 0.11, 0.2683, 1.05
1.04, 1.04, 2021-09-28, 0.09, 0.2195, 1.04
1.02, 1.03, 2021-09-29, 0.06, 0.1463, 1.02
1.01, 1.02, 2021-09-30, 0.03, 0.0732, 1.01
1, 1.01, 2021-10-01, -0.01, -0.0286, 1.01
1.01, 1.02, 2021-10-02, -0.02, -0.0571, 1.01
1.02, 1.03, 2021-10-03, -0.03, -0.0857, 1.02
1.02, 1.03, 2021-10-04, -0.03, -0.0857, 1.02
1.03, 1.03, 2021-10-05, -0.01, -0.0286, 1.03
1.03, 1.04, 2021-10-06, 0.02, 0.0488, 1.04
1.04, 1.05, 2021-10-07, 0.04, 0.0976, 1.05
1.05, 1.06, 2021-10-08, 0.04, 0.0976, 1.05
1.06, 1.06, 2021-10-09, 0.05, 0.122, 1.06
1.06, 1.07, 2021-10-10, 0.05, 0.122, 1.07
1.09, 1.09, 2021-10-11, 0.07, 0.1707, 1.09
1.11, 1.12, 2021-10-12, 0.09, 0.2195, 1.12
1.14, 1.14, 2021-10-13, 0.1, 0.2439, 1.14
1.17, 1.18, 2021-10-14, 0.13, 0.3171, 1.18
1.2, 1.21, 2021-10-15, 0.15, 0.3659, 1.2
1.21, 1.22, 2021-10-16, 0.16, 0.3902, 1.22
1.24, 1.25, 2021-10-17, 0.17, 0.4146, 1.24
1.25, 1.26, 2021-10-18, 0.16, 0.3902, 1.25
1.25, 1.26, 2021-10-19, 0.14, 0.3415, 1.26
1.25, 1.26, 2021-10-20, 0.12, 0.2927, 1.26
1.23, 1.24, 2021-10-21, 0.05, 0.122, 1.23
1.21, 1.22, 2021-10-22, 0.01, 0.0244, 1.21
1.19, 1.2, 2021-10-23, -0.03, -0.0857, 1.19
1.19, 1.2, 2021-10-24, -0.05, -0.1429, 1.19
1.19, 1.2, 2021-10-25, -0.05, -0.1429, 1.2
1.19, 1.19, 2021-10-26, -0.07, -0.2, 1.19
1.18, 1.19, 2021-10-27, -0.08, -0.2286, 1.18
1.16, 1.17, 2021-10-28, -0.06, -0.1714, 1.17
1.16, 1.17, 2021-10-29, -0.05, -0.1429, 1.16
1.16, 1.17, 2021-10-30, -0.02, -0.0571, 1.17
1.18, 1.19, 2021-10-31, -0.01, -0.0286, 1.18
1.2, 1.21, 2021-11-01, 0.01, 0.0244, 1.21
1.23, 1.24, 2021-11-02, 0.04, 0.0976, 1.23
1.25, 1.26, 2021-11-03, 0.07, 0.1707, 1.25
1.26, 1.26, 2021-11-04, 0.09, 0.2195, 1.26
1.25, 1.26, 2021-11-05, 0.09, 0.2195, 1.25
1.25, 1.25, 2021-11-06, 0.08, 0.1951, 1.25
1.25, 1.26, 2021-11-07, 0.07, 0.1707, 1.25
1.24, 1.24, 2021-11-08, 0.03, 0.0732, 1.24
1.22, 1.22, 2021-11-09, -0.01, -0.0286, 1.22
1.2, 1.21, 2021-11-10, -0.05, -0.1429, 1.2
1.18, 1.18, 2021-11-11, -0.08, -0.2286, 1.18
1.16, 1.17, 2021-11-12, -0.08, -0.2286, 1.17
1.16, 1.16, 2021-11-13, -0.09, -0.2571, 1.16
1.16, 1.17, 2021-11-14, -0.08, -0.2286, 1.17
1.17, 1.18, 2021-11-15, -0.07, -0.2, 1.17
1.18, 1.19, 2021-11-16, -0.04, -0.1143, 1.18
1.18, 1.19, 2021-11-17, -0.01, -0.0286, 1.19
1.17, 1.17, 2021-11-18, -0.01, -0.0286, 1.17
1.14, 1.15, 2021-11-19, -0.03, -0.0857, 1.14
1.12, 1.12, 2021-11-20, -0.04, -0.1143, 1.12
1.09, 1.09, 2021-11-21, -0.08, -0.2286, 1.09
1.06, 1.06, 2021-11-22, -0.11, -0.3143, 1.06
1.03, 1.04, 2021-11-23, -0.14, -0.4, 1.04
1.01, 1.01, 2021-11-24, -0.18, -0.5143, 1.01
0.99, 0.99, 2021-11-25, -0.18, -0.5143, 0.99
0.97, 0.97, 2021-11-26, -0.17, -0.4857, 0.97
0.96, 0.97, 2021-11-27, -0.16, -0.4571, 0.96
0.95, 0.96, 2021-11-28, -0.13, -0.3714, 0.96
0.96, 0.96, 2021-11-29, -0.1, -0.2857, 0.96
0.96, 0.97, 2021-11-30, -0.08, -0.2286, 0.96
0.96, 0.97, 2021-12-01, -0.05, -0.1429, 0.96
0.97, 0.97, 2021-12-02, -0.02, -0.0571, 0.97
0.96, 0.97, 2021-12-03, -0.01, -0.0286, 0.96
0.95, 0.96, 2021-12-04, , , 0.96
0.95, 0.95, 2021-12-05, -0.01, -0.0286, 0.95
0.94, 0.94, 2021-12-06, -0.02, -0.0571, 0.94
0.92, 0.92, 2021-12-07, -0.04, -0.1143, 0.92
0.91, 0.91, 2021-12-08, -0.05, -0.1429, 0.91
0.9, 0.9, 2021-12-09, -0.07, -0.2, 0.9
0.89, 0.9, 2021-12-10, -0.06, -0.1714, 0.9
0.89, 0.89, 2021-12-11, -0.07, -0.2, 0.89
0.88, 0.89, 2021-12-12, -0.07, -0.2, 0.88
0.88, 0.88, 2021-12-13, -0.06, -0.1714, 0.88
0.87, 0.87, 2021-12-14, -0.05, -0.1429, 0.87
0.87, 0.87, 2021-12-15, -0.04, -0.1143, 0.87
0.86, 0.86, 2021-12-16, -0.04, -0.1143, 0.86
0.85, 0.85, 2021-12-17, -0.05, -0.1429, 0.85
0.85, 0.86, 2021-12-18, -0.04, -0.1143, 0.85
0.85, 0.85, 2021-12-19, -0.03, -0.0857, 0.85
0.85, 0.85, 2021-12-20, -0.03, -0.0857, 0.85
0.85, 0.85, 2021-12-21, -0.02, -0.0571, 0.85
0.85, 0.86, 2021-12-22, -0.02, -0.0571, 0.85
0.88, 0.88, 2021-12-23, 0.02, 0.0488, 0.88
0.92, 0.93, 2021-12-24, 0.07, 0.1707, 0.92
0.98, 0.98, 2021-12-25, 0.13, 0.3171, 0.98
1.03, 1.04, 2021-12-26, 0.18, 0.439, 1.03
1.09, 1.1, 2021-12-27, 0.24, 0.5854, 1.09
1.13, 1.13, 2021-12-28, 0.28, 0.6829, 1.13
1.15, 1.15, 2021-12-29, 0.3, 0.7317, 1.15
1.16, 1.17, 2021-12-30, 0.29, 0.7073, 1.17
1.18, 1.19, 2021-12-31, 0.27, 0.6585, 1.19
1.23, 1.23, 2022-01-01, 0.25, 0.6098, 1.23
1.28, 1.29, 2022-01-02, 0.26, 0.6341, 1.29
1.31, 1.31, 2022-01-03, 0.22, 0.5366, 1.31
1.29, 1.3, 2022-01-04, 0.17, 0.4146, 1.3
1.26, 1.26, 2022-01-05, 0.11, 0.2683, 1.26
1.22, 1.22, 2022-01-06, 0.05, 0.122, 1.22
1.2, 1.21, 2022-01-07, 0.02, 0.0488, 1.21
1.2, 1.21, 2022-01-08, -0.03, -0.0857, 1.2
1.21, 1.21, 2022-01-09, -0.08, -0.2286, 1.21
1.22, 1.22, 2022-01-10, -0.09, -0.2571, 1.22
1.24, 1.24, 2022-01-11, -0.06, -0.1714, 1.24
1.26, 1.27, 2022-01-12, 0.01, 0.0244, 1.27
1.28, 1.29, 2022-01-13, 0.07, 0.1707, 1.29
1.29, 1.3, 2022-01-14, 0.08, 0.1951, 1.29
1.3, 1.31, 2022-01-15, 0.1, 0.2439, 1.3
1.32, 1.33, 2022-01-16, 0.11, 0.2683, 1.32
1.35, 1.35, 2022-01-17, 0.13, 0.3171, 1.35
1.37, 1.37, 2022-01-18, 0.13, 0.3171, 1.37
1.36, 1.37, 2022-01-19, 0.1, 0.2439, 1.37
1.34, 1.35, 2022-01-20, 0.05, 0.122, 1.34
1.3, 1.31, 2022-01-21, 0.01, 0.0244, 1.3
1.26, 1.27, 2022-01-22, -0.04, -0.1143, 1.26
1.24, 1.24, 2022-01-23, -0.08, -0.2286, 1.24
1.21, 1.22, 2022-01-24, -0.13, -0.3714, 1.22
1.19, 1.19, 2022-01-25, -0.18, -0.5143, 1.19
1.15, 1.15, 2022-01-26, -0.22, -0.6286, 1.15
1.11, 1.11, 2022-01-27, -0.23, -0.6571, 1.11
1.08, 1.08, 2022-01-28, -0.22, -0.6286, 1.08
1.06, 1.07, 2022-01-29, -0.2, -0.5714, 1.06
1.05, 1.06, 2022-01-30, -0.18, -0.5143, 1.06
1.06, 1.06, 2022-01-31, -0.16, -0.4571, 1.06
1.06, 1.07, 2022-02-01, -0.12, -0.3429, 1.07
1.06, 1.07, 2022-02-02, -0.08, -0.2286, 1.07
1.07, 1.07, 2022-02-03, -0.04, -0.1143, 1.07
1.05, 1.06, 2022-02-04, -0.03, -0.0857, 1.05
1.04, 1.04, 2022-02-05, -0.02, -0.0571, 1.04
1.02, 1.02, 2022-02-06, -0.04, -0.1143, 1.02
0.99, 0.99, 2022-02-07, -0.07, -0.2, 0.99
0.97, 0.97, 2022-02-08, -0.1, -0.2857, 0.97
0.95, 0.95, 2022-02-09, -0.12, -0.3429, 0.95
0.93, 0.93, 2022-02-10, -0.14, -0.4, 0.93
0.93, 0.93, 2022-02-11, -0.12, -0.3429, 0.93
0.93, 0.94, 2022-02-12, -0.1, -0.2857, 0.94
0.94, 0.95, 2022-02-13, -0.08, -0.2286, 0.94
0.96, 0.97, 2022-02-14, -0.03, -0.0857, 0.96
0.97, 0.98, 2022-02-15, 0.01, 0.0244, 0.98
0.99, 0.99, 2022-02-16, 0.04, 0.0976, 0.99
1, 1, 2022-02-17, 0.07, 0.1707, 1
1, 1.01, 2022-02-18, 0.08, 0.1951, 1.01
1.01, 1.01, 2022-02-19, 0.07, 0.1707, 1.01
1, 1, 2022-02-20, 0.06, 0.1463, 1
0.98, 0.99, 2022-02-21, 0.02, 0.0488, 0.98
0.96, 0.97, 2022-02-22, -0.02, -0.0571, 0.96
0.94, 0.95, 2022-02-23, -0.04, -0.1143, 0.95
0.93, 0.94, 2022-02-24, -0.07, -0.2, 0.93
0.93, 0.93, 2022-02-25, -0.08, -0.2286, 0.93
0.93, 0.94, 2022-02-26, -0.08, -0.2286, 0.93
0.96, 0.97, 2022-02-27, -0.04, -0.1143, 0.96
1.02, 1.02, 2022-02-28, 0.04, 0.0976, 1.02
1.08, 1.08, 2022-03-01, 0.12, 0.2927, 1.08
1.12, 1.13, 2022-03-02, 0.18, 0.439, 1.13
1.15, 1.16, 2022-03-03, 0.22, 0.5366, 1.15
1.16, 1.17, 2022-03-04, 0.24, 0.5854, 1.17
1.17, 1.17, 2022-03-05, 0.24, 0.5854, 1.17
1.18, 1.19, 2022-03-06, 0.22, 0.5366, 1.18
1.18, 1.18, 2022-03-07, 0.16, 0.3902, 1.18
1.16, 1.16, 2022-03-08, 0.08, 0.1951, 1.16
1.14, 1.15, 2022-03-09, 0.02, 0.0488, 1.15
1.14, 1.14, 2022-03-10, -0.01, -0.0286, 1.14
1.12, 1.13, 2022-03-11, -0.04, -0.1143, 1.13
1.12, 1.13, 2022-03-12, -0.05, -0.1429, 1.12
1.11, 1.12, 2022-03-13, -0.07, -0.2, 1.11
1.08, 1.09, 2022-03-14, -0.09, -0.2571, 1.09
1.07, 1.07, 2022-03-15, -0.09, -0.2571, 1.07
1.04, 1.04, 2022-03-16, -0.11, -0.3143, 1.04
1.01, 1.01, 2022-03-17, -0.13, -0.3714, 1.01
0.99, 1, 2022-03-18, -0.13, -0.3714, 1
0.98, 0.98, 2022-03-19, -0.14, -0.4, 0.98
0.96, 0.97, 2022-03-20, -0.15, -0.4286, 0.96
0.94, 0.95, 2022-03-21, -0.15, -0.4286, 0.94
0.92, 0.92, 2022-03-22, -0.15, -0.4286, 0.92
0.9, 0.9, 2022-03-23, -0.14, -0.4, 0.9
0.89, 0.89, 2022-03-24, -0.12, -0.3429, 0.89
0.88, 0.88, 2022-03-25, -0.12, -0.3429, 0.88
0.86, 0.86, 2022-03-26, -0.12, -0.3429, 0.86
0.84, 0.85, 2022-03-27, -0.11, -0.3143, 0.85
0.83, 0.84, 2022-03-28, -0.1, -0.2857, 0.84
0.83, 0.83, 2022-03-29, -0.09, -0.2571, 0.83
0.83, 0.83, 2022-03-30, -0.07, -0.2, 0.83
0.83, 0.84, 2022-03-31, -0.06, -0.1714, 0.83
0.84, 0.84, 2022-04-01, -0.04, -0.1143, 0.84
0.84, 0.84, 2022-04-02, -0.02, -0.0571, 0.84
0.84, 0.84, 2022-04-03, -0.01, -0.0286, 0.84
0.84, 0.84, 2022-04-04, , , 0.84
0.85, 0.85, 2022-04-05, 0.02, 0.0488, 0.85
0.87, 0.88, 2022-04-06, 0.05, 0.122, 0.88
0.9, 0.9, 2022-04-07, 0.07, 0.1707, 0.9
0.92, 0.93, 2022-04-08, 0.09, 0.2195, 0.93
0.93, 0.93, 2022-04-09, 0.09, 0.2195, 0.93
0.93, 0.94, 2022-04-10, 0.09, 0.2195, 0.93
0.93, 0.93, 2022-04-11, 0.09, 0.2195, 0.93
0.92, 0.92, 2022-04-12, 0.07, 0.1707, 0.92
0.91, 0.92, 2022-04-13, 0.04, 0.0976, 0.92
0.9, 0.9, 2022-04-14, , , 0.9
0.89, 0.9, 2022-04-15, -0.04, -0.1143, 0.89
0.9, 0.9, 2022-04-16, -0.03, -0.0857, 0.9
0.89, 0.89, 2022-04-17, -0.04, -0.1143, 0.89
0.92, 0.92, 2022-04-18, -0.01, -0.0286, 0.92
0.96, 0.97, 2022-04-19, 0.04, 0.0976, 0.96
0.98, 0.99, 2022-04-20, 0.07, 0.1707, 0.99
1.02, 1.02, 2022-04-21, 0.12, 0.2927, 1.02
1, 1.01, 2022-04-22, 0.12, 0.2927, 1.01
0.98, 0.98, 2022-04-23, 0.08, 0.1951, 0.98
0.97, 0.97, 2022-04-24, 0.08, 0.1951, 0.97
0.92, 0.92, 2022-04-25, , , 0.92
0.87, 0.87, 2022-04-26, -0.09, -0.2571, 0.87
0.83, 0.84, 2022-04-27, -0.15, -0.4286, 0.84
0.82, 0.82, 2022-04-28, -0.2, -0.5714, 0.82
0.84, 0.85, 2022-04-29, -0.17, -0.4857, 0.84
0.87, 0.87, 2022-04-30, -0.11, -0.3143, 0.87
0.88, 0.89, 2022-05-01, -0.09, -0.2571, 0.88
0.9, 0.9, 2022-05-02, -0.02, -0.0571, 0.9
0.91, 0.92, 2022-05-03, 0.04, 0.0976, 0.91
0.93, 0.94, 2022-05-04, 0.1, 0.2439, 0.94
0.95, 0.96, 2022-05-05, 0.13, 0.3171, 0.95
0.94, 0.95, 2022-05-06, 0.1, 0.2439, 0.94
0.94, 0.94, 2022-05-07, 0.07, 0.1707, 0.94
0.92, 0.93, 2022-05-08, 0.05, 0.122, 0.93
0.91, 0.91, 2022-05-09, 0.01, 0.0244, 0.91
0.9, 0.91, 2022-05-10, -0.01, -0.0286, 0.9
0.89, 0.9, 2022-05-11, -0.04, -0.1143, 0.9
0.89, 0.9, 2022-05-12, -0.06, -0.1714, 0.89
0.9, 0.9, 2022-05-13, -0.04, -0.1143, 0.9
0.88, 0.89, 2022-05-14, -0.06, -0.1714, 0.88
0.85, 0.86, 2022-05-15, -0.08, -0.2286, 0.85
0.82, 0.82, 2022-05-16, -0.09, -0.2571, 0.82
0.8, 0.8, 2022-05-17, -0.1, -0.2857, 0.8
0.8, 0.8, 2022-05-18, -0.1, -0.2857, 0.8
0.81, 0.81, 2022-05-19, -0.08, -0.2286, 0.81
0.8, 0.81, 2022-05-20, -0.1, -0.2857, 0.8
0.79, 0.8, 2022-05-21, -0.09, -0.2571, 0.79
0.78, 0.79, 2022-05-22, -0.06, -0.1714, 0.79
0.77, 0.78, 2022-05-23, -0.04, -0.1143, 0.78
0.79, 0.79, 2022-05-24, -0.01, -0.0286, 0.79
0.81, 0.81, 2022-05-25, 0.01, 0.0244, 0.81
0.85, 0.86, 2022-05-26, 0.05, 0.122, 0.86
0.93, 0.94, 2022-05-27, 0.13, 0.3171, 0.93
1.02, 1.03, 2022-05-28, 0.23, 0.561, 1.02
1.1, 1.11, 2022-05-29, 0.31, 0.7561, 1.1
1.17, 1.17, 2022-05-30, 0.39, 0.9512, 1.17
1.2, 1.21, 2022-05-31, 0.41, 1, 1.2
1.2, 1.21, 2022-06-01, 0.4, 0.9756, 1.21
1.19, 1.2, 2022-06-02, 0.33, 0.8049, 1.19
1.16, 1.17, 2022-06-03, 0.24, 0.5854, 1.17
1.14, 1.15, 2022-06-04, 0.13, 0.3171, 1.15
1.15, 1.16, 2022-06-05, 0.05, 0.122, 1.15
1.19, 1.2, 2022-06-06, 0.03, 0.0732, 1.2
1.24, 1.25, 2022-06-07, 0.04, 0.0976, 1.24
1.27, 1.28, 2022-06-08, 0.07, 0.1707, 1.28
1.28, 1.29, 2022-06-09, 0.09, 0.2195, 1.28
1.25, 1.26, 2022-06-10, 0.09, 0.2195, 1.26
1.21, 1.22, 2022-06-11, 0.07, 0.1707, 1.22
1.18, 1.19, 2022-06-12, 0.03, 0.0732, 1.18
1.14, 1.15, 2022-06-13, -0.06, -0.1714, 1.14
1.1, 1.11, 2022-06-14, -0.14, -0.4, 1.1
1.07, 1.07, 2022-06-15, -0.21, -0.6, 1.07
1.05, 1.06, 2022-06-16, -0.22, -0.6286, 1.06
1.06, 1.07, 2022-06-17, -0.19, -0.5429, 1.07
1.11, 1.12, 2022-06-18, -0.11, -0.3143, 1.11
1.16, 1.16, 2022-06-19, -0.02, -0.0571, 1.16
1.18, 1.18, 2022-06-20, 0.04, 0.0976, 1.18
1.18, 1.19, 2022-06-21, 0.09, 0.2195, 1.19
1.15, 1.16, 2022-06-22, 0.09, 0.2195, 1.16
1.12, 1.13, 2022-06-23, 0.07, 0.1707, 1.13
1.1, 1.11, 2022-06-24, 0.03, 0.0732, 1.1
1.08, 1.08, 2022-06-25, -0.03, -0.0857, 1.08
1.07, 1.07, 2022-06-26, -0.09, -0.2571, 1.07
1.06, 1.06, 2022-06-27, -0.12, -0.3429, 1.06
1.04, 1.05, 2022-06-28, -0.14, -0.4, 1.05
1.05, 1.05, 2022-06-29, -0.11, -0.3143, 1.05
1.03, 1.03, 2022-06-30, -0.1, -0.2857, 1.03
1, 1.01, 2022-07-01, -0.1, -0.2857, 1
1, 1, 2022-07-02, -0.08, -0.2286, 1
1, 1, 2022-07-03, -0.07, -0.2, 1
1.01, 1.02, 2022-07-04, -0.05, -0.1429, 1.01
1.03, 1.03, 2022-07-05, -0.02, -0.0571, 1.03
1.03, 1.03, 2022-07-06, -0.02, -0.0571, 1.03
1.03, 1.03, 2022-07-07, , , 1.03
1.04, 1.04, 2022-07-08, 0.04, 0.0976, 1.04
1.05, 1.05, 2022-07-09, 0.05, 0.122, 1.05
1.05, 1.06, 2022-07-10, 0.05, 0.122, 1.05
1.05, 1.05, 2022-07-11, 0.04, 0.0976, 1.05
1.03, 1.04, 2022-07-12, 0.01, 0.0244, 1.04
1.03, 1.04, 2022-07-13, 0.01, 0.0244, 1.04
1.03, 1.03, 2022-07-14, , , 1.03
