CI_down, CI_up, Meldedatum, difference, trend, value
1.06, 1.07, 2021-10-10, , , 1.07
1.09, 1.09, 2021-10-11, , , 1.09
1.11, 1.12, 2021-10-12, , , 1.12
1.14, 1.14, 2021-10-13, , , 1.14
1.17, 1.18, 2021-10-14, , , 1.18
1.2, 1.21, 2021-10-15, , , 1.2
1.21, 1.22, 2021-10-16, , , 1.22
1.24, 1.25, 2021-10-17, , , 1.24
1.25, 1.26, 2021-10-18, , , 1.25
1.25, 1.26, 2021-10-19, , , 1.26
1.25, 1.26, 2021-10-20, , , 1.26
1.23, 1.24, 2021-10-21, , , 1.23
1.21, 1.22, 2021-10-22, , , 1.21
1.19, 1.2, 2021-10-23, , , 1.19
1.19, 1.2, 2021-10-24, , , 1.19
1.19, 1.2, 2021-10-25, , , 1.2
1.19, 1.19, 2021-10-26, , , 1.19
1.18, 1.19, 2021-10-27, , , 1.18
1.16, 1.17, 2021-10-28, , , 1.17
1.16, 1.17, 2021-10-29, , , 1.16
1.16, 1.17, 2021-10-30, , , 1.17
1.18, 1.19, 2021-10-31, , , 1.18
1.2, 1.21, 2021-11-01, , , 1.21
1.23, 1.24, 2021-11-02, , , 1.23
1.25, 1.26, 2021-11-03, , , 1.25
1.26, 1.26, 2021-11-04, , , 1.26
1.25, 1.26, 2021-11-05, , , 1.25
1.25, 1.25, 2021-11-06, , , 1.25
1.25, 1.26, 2021-11-07, , , 1.25
1.24, 1.24, 2021-11-08, , , 1.24
1.22, 1.22, 2021-11-09, , , 1.22
1.2, 1.21, 2021-11-10, , , 1.2
1.18, 1.18, 2021-11-11, , , 1.18
1.16, 1.17, 2021-11-12, , , 1.17
1.16, 1.16, 2021-11-13, , , 1.16
1.16, 1.17, 2021-11-14, , , 1.17
1.17, 1.18, 2021-11-15, , , 1.17
1.18, 1.19, 2021-11-16, , , 1.18
1.18, 1.19, 2021-11-17, , , 1.19
1.17, 1.17, 2021-11-18, , , 1.17
1.14, 1.15, 2021-11-19, , , 1.14
1.12, 1.12, 2021-11-20, , , 1.12
1.09, 1.09, 2021-11-21, , , 1.09
1.06, 1.06, 2021-11-22, , , 1.06
1.03, 1.04, 2021-11-23, , , 1.04
1.01, 1.01, 2021-11-24, , , 1.01
0.99, 0.99, 2021-11-25, , , 0.99
0.97, 0.97, 2021-11-26, , , 0.97
0.96, 0.97, 2021-11-27, , , 0.96
0.95, 0.96, 2021-11-28, , , 0.96
0.96, 0.96, 2021-11-29, , , 0.96
0.96, 0.97, 2021-11-30, , , 0.96
0.96, 0.97, 2021-12-01, , , 0.96
0.97, 0.97, 2021-12-02, , , 0.97
0.96, 0.97, 2021-12-03, , , 0.96
0.95, 0.96, 2021-12-04, , , 0.96
0.95, 0.95, 2021-12-05, , , 0.95
0.94, 0.94, 2021-12-06, , , 0.94
0.92, 0.92, 2021-12-07, , , 0.92
0.91, 0.91, 2021-12-08, , , 0.91
0.9, 0.9, 2021-12-09, , , 0.9
0.89, 0.9, 2021-12-10, , , 0.9
0.89, 0.89, 2021-12-11, , , 0.89
0.88, 0.89, 2021-12-12, , , 0.88
0.88, 0.88, 2021-12-13, , , 0.88
0.87, 0.87, 2021-12-14, , , 0.87
0.87, 0.87, 2021-12-15, , , 0.87
0.86, 0.86, 2021-12-16, , , 0.86
0.85, 0.85, 2021-12-17, , , 0.85
0.85, 0.86, 2021-12-18, , , 0.85
0.85, 0.85, 2021-12-19, , , 0.85
0.85, 0.85, 2021-12-20, , , 0.85
0.85, 0.85, 2021-12-21, , , 0.85
0.85, 0.86, 2021-12-22, , , 0.85
0.88, 0.88, 2021-12-23, , , 0.88
0.92, 0.93, 2021-12-24, , , 0.92
0.98, 0.98, 2021-12-25, , , 0.98
1.03, 1.04, 2021-12-26, , , 1.03
1.09, 1.1, 2021-12-27, , , 1.09
1.13, 1.13, 2021-12-28, , , 1.13
1.15, 1.15, 2021-12-29, , , 1.15
1.16, 1.17, 2021-12-30, , , 1.17
1.18, 1.19, 2021-12-31, , , 1.19
1.23, 1.23, 2022-01-01, , , 1.23
1.28, 1.29, 2022-01-02, , , 1.29
1.31, 1.31, 2022-01-03, , , 1.31
1.29, 1.3, 2022-01-04, , , 1.3
1.26, 1.26, 2022-01-05, , , 1.26
1.22, 1.22, 2022-01-06, , , 1.22
1.2, 1.21, 2022-01-07, , , 1.21
1.2, 1.21, 2022-01-08, , , 1.2
1.21, 1.21, 2022-01-09, , , 1.21
1.22, 1.22, 2022-01-10, , , 1.22
1.24, 1.24, 2022-01-11, , , 1.24
1.26, 1.27, 2022-01-12, , , 1.27
1.28, 1.29, 2022-01-13, , , 1.29
1.29, 1.3, 2022-01-14, , , 1.29
1.3, 1.31, 2022-01-15, , , 1.3
1.32, 1.33, 2022-01-16, , , 1.32
1.35, 1.35, 2022-01-17, , , 1.35
1.37, 1.37, 2022-01-18, , , 1.37
1.36, 1.37, 2022-01-19, , , 1.37
1.34, 1.35, 2022-01-20, , , 1.34
1.3, 1.31, 2022-01-21, , , 1.3
1.26, 1.27, 2022-01-22, , , 1.26
1.24, 1.24, 2022-01-23, , , 1.24
1.21, 1.22, 2022-01-24, , , 1.22
1.19, 1.19, 2022-01-25, , , 1.19
1.15, 1.15, 2022-01-26, , , 1.15
1.11, 1.11, 2022-01-27, , , 1.11
1.08, 1.08, 2022-01-28, , , 1.08
1.06, 1.07, 2022-01-29, , , 1.06
1.05, 1.06, 2022-01-30, , , 1.06
1.06, 1.06, 2022-01-31, , , 1.06
1.06, 1.07, 2022-02-01, , , 1.07
1.06, 1.07, 2022-02-02, , , 1.07
1.07, 1.07, 2022-02-03, , , 1.07
1.05, 1.06, 2022-02-04, , , 1.05
1.04, 1.04, 2022-02-05, , , 1.04
1.02, 1.02, 2022-02-06, , , 1.02
0.99, 0.99, 2022-02-07, , , 0.99
0.97, 0.97, 2022-02-08, , , 0.97
0.95, 0.95, 2022-02-09, , , 0.95
0.93, 0.93, 2022-02-10, , , 0.93
0.93, 0.93, 2022-02-11, , , 0.93
0.93, 0.94, 2022-02-12, , , 0.94
0.94, 0.95, 2022-02-13, , , 0.94
0.96, 0.97, 2022-02-14, , , 0.96
0.97, 0.98, 2022-02-15, , , 0.98
0.99, 0.99, 2022-02-16, , , 0.99
1, 1, 2022-02-17, , , 1
1, 1.01, 2022-02-18, , , 1.01
1.01, 1.01, 2022-02-19, , , 1.01
1, 1, 2022-02-20, , , 1
0.98, 0.99, 2022-02-21, , , 0.98
0.96, 0.97, 2022-02-22, , , 0.96
0.94, 0.95, 2022-02-23, , , 0.95
0.93, 0.94, 2022-02-24, , , 0.93
0.93, 0.93, 2022-02-25, , , 0.93
0.93, 0.94, 2022-02-26, , , 0.93
0.96, 0.97, 2022-02-27, , , 0.96
1.02, 1.02, 2022-02-28, , , 1.02
1.08, 1.08, 2022-03-01, , , 1.08
1.12, 1.13, 2022-03-02, , , 1.13
1.15, 1.16, 2022-03-03, , , 1.15
1.16, 1.17, 2022-03-04, , , 1.17
1.17, 1.17, 2022-03-05, , , 1.17
1.18, 1.19, 2022-03-06, , , 1.18
1.18, 1.18, 2022-03-07, , , 1.18
1.16, 1.16, 2022-03-08, , , 1.16
1.14, 1.15, 2022-03-09, , , 1.15
1.14, 1.14, 2022-03-10, , , 1.14
1.12, 1.13, 2022-03-11, , , 1.13
1.12, 1.13, 2022-03-12, , , 1.12
1.11, 1.12, 2022-03-13, , , 1.11
1.08, 1.09, 2022-03-14, , , 1.09
1.07, 1.07, 2022-03-15, , , 1.07
1.04, 1.04, 2022-03-16, , , 1.04
1.01, 1.01, 2022-03-17, , , 1.01
0.99, 1, 2022-03-18, , , 1
0.98, 0.98, 2022-03-19, , , 0.98
0.96, 0.97, 2022-03-20, , , 0.96
0.94, 0.95, 2022-03-21, , , 0.94
0.92, 0.92, 2022-03-22, , , 0.92
0.9, 0.9, 2022-03-23, , , 0.9
0.89, 0.89, 2022-03-24, , , 0.89
0.88, 0.88, 2022-03-25, , , 0.88
0.86, 0.86, 2022-03-26, , , 0.86
0.84, 0.85, 2022-03-27, , , 0.85
0.83, 0.84, 2022-03-28, , , 0.84
0.83, 0.83, 2022-03-29, , , 0.83
0.83, 0.83, 2022-03-30, , , 0.83
0.83, 0.84, 2022-03-31, , , 0.83
0.84, 0.84, 2022-04-01, , , 0.84
0.84, 0.84, 2022-04-02, , , 0.84
0.84, 0.84, 2022-04-03, -0.02, -0.0385, 0.84
0.84, 0.84, 2022-04-04, -0.03, -0.0577, 0.84
0.85, 0.85, 2022-04-05, , , 0.85
0.87, 0.88, 2022-04-06, 0.03, 0.0588, 0.88
0.9, 0.9, 2022-04-07, 0.04, 0.0784, 0.9
0.92, 0.93, 2022-04-08, 0.08, 0.1569, 0.93
0.93, 0.93, 2022-04-09, 0.09, 0.1765, 0.93
0.93, 0.94, 2022-04-10, 0.11, 0.2157, 0.93
0.93, 0.93, 2022-04-11, 0.07, 0.1373, 0.93
0.92, 0.92, 2022-04-12, 0.02, 0.0392, 0.92
0.91, 0.92, 2022-04-13, -0.03, -0.0577, 0.92
0.9, 0.9, 2022-04-14, -0.13, -0.25, 0.9
0.89, 0.9, 2022-04-15, -0.11, -0.2115, 0.89
0.9, 0.9, 2022-04-16, -0.09, -0.1731, 0.9
0.89, 0.89, 2022-04-17, -0.06, -0.1154, 0.89
0.92, 0.92, 2022-04-18, 0.12, 0.2353, 0.92
0.96, 0.97, 2022-04-19, 0.18, 0.3529, 0.96
0.98, 0.99, 2022-04-20, 0.23, 0.451, 0.99
1.02, 1.02, 2022-04-21, 0.41, 0.8039, 1.02
1, 1.01, 2022-04-22, 0.28, 0.549, 1.01
0.98, 0.98, 2022-04-23, 0.22, 0.4314, 0.98
0.97, 0.97, 2022-04-24, 0.15, 0.2941, 0.97
0.92, 0.92, 2022-04-25, -0.05, -0.0962, 0.92
0.87, 0.87, 2022-04-26, -0.16, -0.3077, 0.87
0.83, 0.84, 2022-04-27, -0.24, -0.4615, 0.84
0.82, 0.82, 2022-04-28, -0.3, -0.5769, 0.82
0.84, 0.85, 2022-04-29, -0.21, -0.4038, 0.84
0.87, 0.87, 2022-04-30, -0.18, -0.3462, 0.87
0.88, 0.89, 2022-05-01, -0.14, -0.2692, 0.88
0.9, 0.9, 2022-05-02, -0.04, -0.0769, 0.9
0.91, 0.92, 2022-05-03, 0.02, 0.0392, 0.91
0.93, 0.94, 2022-05-04, 0.07, 0.1373, 0.94
0.95, 0.96, 2022-05-05, 0.11, 0.2157, 0.95
0.94, 0.95, 2022-05-06, 0.08, 0.1569, 0.94
0.94, 0.94, 2022-05-07, 0.08, 0.1569, 0.94
0.92, 0.93, 2022-05-08, 0.06, 0.1176, 0.93
0.91, 0.91, 2022-05-09, 0.02, 0.0392, 0.91
0.9, 0.91, 2022-05-10, 0.01, 0.0196, 0.9
0.89, 0.9, 2022-05-11, -0.02, -0.0385, 0.9
0.89, 0.9, 2022-05-12, -0.04, -0.0769, 0.89
0.9, 0.9, 2022-05-13, -0.03, -0.0577, 0.9
0.88, 0.89, 2022-05-14, -0.06, -0.1154, 0.88
0.85, 0.86, 2022-05-15, -0.1, -0.1923, 0.85
0.82, 0.82, 2022-05-16, -0.12, -0.2308, 0.82
0.8, 0.8, 2022-05-17, -0.11, -0.2115, 0.8
0.8, 0.8, 2022-05-18, -0.09, -0.1731, 0.8
0.81, 0.81, 2022-05-19, -0.07, -0.1346, 0.81
0.8, 0.81, 2022-05-20, -0.09, -0.1731, 0.8
0.79, 0.8, 2022-05-21, -0.08, -0.1538, 0.79
0.78, 0.79, 2022-05-22, -0.11, -0.2115, 0.79
0.77, 0.78, 2022-05-23, -0.07, -0.1346, 0.78
0.79, 0.79, 2022-05-24, -0.06, -0.1154, 0.79
0.81, 0.81, 2022-05-25, -0.06, -0.1154, 0.81
0.85, 0.86, 2022-05-26, 0.01, 0.0196, 0.86
0.93, 0.94, 2022-05-27, 0.16, 0.3137, 0.93
1.02, 1.03, 2022-05-28, 0.28, 0.549, 1.02
1.1, 1.11, 2022-05-29, 0.47, 0.9216, 1.1
1.17, 1.17, 2022-05-30, 0.51, 1, 1.17
1.2, 1.21, 2022-05-31, 0.45, 0.8824, 1.2
1.2, 1.21, 2022-06-01, 0.4, 0.7843, 1.21
1.19, 1.2, 2022-06-02, 0.03, 0.0588, 1.19
1.16, 1.17, 2022-06-03, 0.03, 0.0588, 1.17
1.14, 1.15, 2022-06-04, 0.01, 0.0196, 1.15
1.15, 1.16, 2022-06-05, -0.02, -0.0385, 1.15
1.19, 1.2, 2022-06-06, 0.04, 0.0784, 1.2
1.24, 1.25, 2022-06-07, 0.05, 0.098, 1.24
1.27, 1.28, 2022-06-08, 0.03, 0.0588, 1.28
1.28, 1.29, 2022-06-09, 0.48, 0.9412, 1.28
1.25, 1.26, 2022-06-10, 0.3, 0.5882, 1.26
1.21, 1.22, 2022-06-11, 0.2, 0.3922, 1.22
1.18, 1.19, 2022-06-12, -0.04, -0.0769, 1.18
1.14, 1.15, 2022-06-13, -0.15, -0.2885, 1.14
1.1, 1.11, 2022-06-14, -0.23, -0.4423, 1.1
1.07, 1.07, 2022-06-15, -0.25, -0.4808, 1.07
1.05, 1.06, 2022-06-16, -0.37, -0.7115, 1.06
1.06, 1.07, 2022-06-17, -0.28, -0.5385, 1.07
1.11, 1.12, 2022-06-18, -0.16, -0.3077, 1.11
1.16, 1.16, 2022-06-19, 0.12, 0.2353, 1.16
1.18, 1.18, 2022-06-20, 0.15, 0.2941, 1.18
1.18, 1.19, 2022-06-21, 0.19, 0.3725, 1.19
1.15, 1.16, 2022-06-22, 0.16, 0.3137, 1.16
1.12, 1.13, 2022-06-23, 0.1, 0.1961, 1.13
1.1, 1.11, 2022-06-24, 0.07, 0.1373, 1.1
1.08, 1.08, 2022-06-25, -0.04, -0.0769, 1.08
1.07, 1.07, 2022-06-26, -0.14, -0.2692, 1.07
1.06, 1.06, 2022-06-27, -0.18, -0.3462, 1.06
1.04, 1.05, 2022-06-28, -0.15, -0.2885, 1.05
1.05, 1.05, 2022-06-29, -0.08, -0.1538, 1.05
1.03, 1.03, 2022-06-30, -0.07, -0.1346, 1.03
1, 1.01, 2022-07-01, -0.12, -0.2308, 1
1, 1, 2022-07-02, -0.11, -0.2115, 1
1, 1, 2022-07-03, -0.1, -0.1923, 1
1.01, 1.02, 2022-07-04, -0.08, -0.1538, 1.01
1.03, 1.03, 2022-07-05, -0.03, -0.0577, 1.03
1.03, 1.03, 2022-07-06, -0.03, -0.0577, 1.03
1.03, 1.03, 2022-07-07, , , 1.03
1.04, 1.04, 2022-07-08, 0.04, 0.0784, 1.04
1.05, 1.05, 2022-07-09, 0.07, 0.1373, 1.05
1.05, 1.06, 2022-07-10, 0.04, 0.0784, 1.05
1.05, 1.05, 2022-07-11, 0.07, 0.1373, 1.05
1.03, 1.04, 2022-07-12, 0.01, 0.0196, 1.04
1.03, 1.04, 2022-07-13, 0.01, 0.0196, 1.04
1.03, 1.03, 2022-07-14, -0.01, -0.0192, 1.03
1.01, 1.01, 2022-07-15, -0.03, -0.0577, 1.01
0.99, 1, 2022-07-16, -0.06, -0.1154, 0.99
0.96, 0.97, 2022-07-17, -0.07, -0.1346, 0.97
0.94, 0.94, 2022-07-18, -0.14, -0.2692, 0.94
0.92, 0.93, 2022-07-19, -0.11, -0.2115, 0.93
0.91, 0.91, 2022-07-20, -0.12, -0.2308, 0.91
0.91, 0.91, 2022-07-21, -0.1, -0.1923, 0.91
0.91, 0.92, 2022-07-22, -0.06, -0.1154, 0.92
0.9, 0.9, 2022-07-23, -0.08, -0.1538, 0.9
0.88, 0.88, 2022-07-24, -0.09, -0.1731, 0.88
0.86, 0.86, 2022-07-25, -0.07, -0.1346, 0.86
0.84, 0.84, 2022-07-26, -0.07, -0.1346, 0.84
0.83, 0.83, 2022-07-27, -0.02, -0.0385, 0.83
0.82, 0.82, 2022-07-28, -0.08, -0.1538, 0.82
0.8, 0.81, 2022-07-29, -0.12, -0.2308, 0.81
0.81, 0.82, 2022-07-30, -0.09, -0.1731, 0.81
0.82, 0.82, 2022-07-31, -0.06, -0.1154, 0.82
0.83, 0.84, 2022-08-01, -0.04, -0.0769, 0.83
0.85, 0.86, 2022-08-02, 0.01, 0.0196, 0.85
0.86, 0.87, 2022-08-03, 0.02, 0.0392, 0.86
0.88, 0.89, 2022-08-04, 0.06, 0.1176, 0.88
0.91, 0.92, 2022-08-05, 0.12, 0.2353, 0.91
0.91, 0.92, 2022-08-06, 0.11, 0.2157, 0.92
0.9, 0.9, 2022-08-07, 0.08, 0.1569, 0.9
0.89, 0.9, 2022-08-08, 0.08, 0.1569, 0.9
0.89, 0.89, 2022-08-09, 0.04, 0.0784, 0.89
0.91, 0.91, 2022-08-10, 0.03, 0.0588, 0.91
0.93, 0.93, 2022-08-11, 0.03, 0.0588, 0.93
0.93, 0.93, 2022-08-12, -0.01, -0.0192, 0.93
0.93, 0.94, 2022-08-13, 0.02, 0.0392, 0.94
0.93, 0.94, 2022-08-14, 0.05, 0.098, 0.94
0.93, 0.94, 2022-08-15, 0.04, 0.0784, 0.94
0.93, 0.94, 2022-08-16, 0.04, 0.0784, 0.94
0.93, 0.93, 2022-08-17, 0.02, 0.0392, 0.93
0.92, 0.93, 2022-08-18, 0.02, 0.0392, 0.92
0.94, 0.94, 2022-08-19, 0.02, 0.0392, 0.94
0.94, 0.94, 2022-08-20, , , 0.94
0.92, 0.93, 2022-08-21, -0.03, -0.0577, 0.93
0.91, 0.92, 2022-08-22, -0.04, -0.0769, 0.91
0.9, 0.9, 2022-08-23, -0.05, -0.0962, 0.9
0.9, 0.91, 2022-08-24, -0.03, -0.0577, 0.91
0.91, 0.92, 2022-08-25, -0.01, -0.0192, 0.92
0.91, 0.92, 2022-08-26, -0.02, -0.0385, 0.91
0.91, 0.91, 2022-08-27, -0.02, -0.0385, 0.91
0.91, 0.91, 2022-08-28, -0.01, -0.0192, 0.91
0.92, 0.92, 2022-08-29, 0.02, 0.0392, 0.92
0.93, 0.94, 2022-08-30, 0.05, 0.098, 0.94
0.95, 0.95, 2022-08-31, 0.03, 0.0588, 0.95
0.96, 0.97, 2022-09-01, 0.02, 0.0392, 0.97
0.99, 0.99, 2022-09-02, 0.07, 0.1373, 0.99
1, 1.01, 2022-09-03, 0.08, 0.1569, 1.01
1.02, 1.03, 2022-09-04, 0.13, 0.2549, 1.03
1.03, 1.04, 2022-09-05, 0.12, 0.2353, 1.03
1.03, 1.04, 2022-09-06, 0.08, 0.1569, 1.04
1.04, 1.05, 2022-09-07, 0.06, 0.1176, 1.05
1.04, 1.05, 2022-09-08, 0.09, 0.1765, 1.04
1.03, 1.04, 2022-09-09, 0.03, 0.0588, 1.04
1.04, 1.05, 2022-09-10, 0.06, 0.1176, 1.04
1.05, 1.06, 2022-09-11, 0.03, 0.0588, 1.05
1.07, 1.07, 2022-09-12, 0.04, 0.0784, 1.07
1.09, 1.09, 2022-09-13, 0.06, 0.1176, 1.09
1.08, 1.09, 2022-09-14, 0.04, 0.0784, 1.08
1.08, 1.09, 2022-09-15, 0.01, 0.0196, 1.09
1.09, 1.1, 2022-09-16, 0.06, 0.1176, 1.09
1.1, 1.1, 2022-09-17, 0.04, 0.0784, 1.1
1.12, 1.12, 2022-09-18, 0.06, 0.1176, 1.12
1.13, 1.14, 2022-09-19, 0.06, 0.1176, 1.13
1.14, 1.15, 2022-09-20, 0.02, 0.0392, 1.15
1.17, 1.18, 2022-09-21, 0.02, 0.0392, 1.17
1.19, 1.2, 2022-09-22, 0.09, 0.1765, 1.2
1.23, 1.24, 2022-09-23, 0.13, 0.2549, 1.23
1.28, 1.29, 2022-09-24, 0.18, 0.3529, 1.28
1.32, 1.33, 2022-09-25, 0.25, 0.4902, 1.32
1.34, 1.35, 2022-09-26, 0.26, 0.5098, 1.35
1.32, 1.33, 2022-09-27, 0.22, 0.4314, 1.33
1.26, 1.27, 2022-09-28, 0.13, 0.2549, 1.27
1.21, 1.21, 2022-09-29, -0.27, -0.5192, 1.21
1.17, 1.17, 2022-09-30, -0.26, -0.5, 1.17
1.14, 1.15, 2022-10-01, -0.31, -0.5962, 1.15
1.16, 1.16, 2022-10-02, -0.23, -0.4423, 1.16
1.2, 1.21, 2022-10-03, -0.11, -0.2115, 1.2
1.22, 1.23, 2022-10-04, -0.07, -0.1346, 1.23
1.25, 1.25, 2022-10-05, 0.01, 0.0196, 1.25
1.23, 1.23, 2022-10-06, 0.47, 0.9216, 1.23
1.15, 1.15, 2022-10-07, 0.24, 0.4706, 1.15
1.09, 1.1, 2022-10-08, 0.18, 0.3529, 1.09
1.04, 1.05, 2022-10-09, -0.03, -0.0577, 1.05
0.98, 0.98, 2022-10-10, -0.26, -0.5, 0.98
0.94, 0.94, 2022-10-11, -0.28, -0.5385, 0.94
0.9, 0.91, 2022-10-12, -0.27, -0.5192, 0.9
0.89, 0.89, 2022-10-13, -0.44, -0.8462, 0.89
0.92, 0.93, 2022-10-14, -0.25, -0.4808, 0.93
0.94, 0.94, 2022-10-15, -0.22, -0.4231, 0.94
0.94, 0.94, 2022-10-16, -0.18, -0.3462, 0.94
0.93, 0.93, 2022-10-17, -0.1, -0.1923, 0.93
0.91, 0.91, 2022-10-18, -0.05, -0.0962, 0.91
0.89, 0.89, 2022-10-19, -0.01, -0.0192, 0.89
0.86, 0.87, 2022-10-20, , , 0.87
0.83, 0.84, 2022-10-21, -0.08, -0.1538, 0.84
0.82, 0.82, 2022-10-22, -0.11, -0.2115, 0.82
0.8, 0.8, 2022-10-23, -0.13, -0.25, 0.8
0.79, 0.79, 2022-10-24, -0.15, -0.2885, 0.79
0.79, 0.79, 2022-10-25, -0.11, -0.2115, 0.79
0.78, 0.79, 2022-10-26, -0.09, -0.1731, 0.78
0.78, 0.79, 2022-10-27, -0.14, -0.2692, 0.78
0.79, 0.79, 2022-10-28, -0.14, -0.2692, 0.79
0.78, 0.78, 2022-10-29, -0.08, -0.1538, 0.78
0.76, 0.76, 2022-10-30, -0.06, -0.1154, 0.76
0.77, 0.77, 2022-10-31, -0.01, -0.0192, 0.77
0.79, 0.79, 2022-11-01, -0.01, -0.0192, 0.79
0.84, 0.84, 2022-11-02, 0.05, 0.098, 0.84
0.89, 0.89, 2022-11-03, 0.19, 0.3725, 0.89
0.91, 0.91, 2022-11-04, 0.25, 0.4902, 0.91
0.91, 0.92, 2022-11-05, 0.19, 0.3725, 0.91
0.89, 0.9, 2022-11-06, 0.13, 0.2549, 0.9
0.87, 0.87, 2022-11-07, 0.07, 0.1373, 0.87
0.85, 0.86, 2022-11-08, 0.07, 0.1373, 0.86
0.85, 0.85, 2022-11-09, -0.01, -0.0192, 0.85
0.86, 0.87, 2022-11-10, -0.08, -0.1538, 0.86
0.9, 0.91, 2022-11-11, -0.06, -0.1154, 0.91
0.92, 0.93, 2022-11-12, -0.01, -0.0192, 0.92
0.93, 0.94, 2022-11-13, 0.05, 0.098, 0.94
0.93, 0.94, 2022-11-14, 0.08, 0.1569, 0.94
0.93, 0.94, 2022-11-15, 0.06, 0.1176, 0.93
0.94, 0.94, 2022-11-16, 0.08, 0.1569, 0.94
0.95, 0.96, 2022-11-17, 0.08, 0.1569, 0.95
0.94, 0.95, 2022-11-18, 0.01, 0.0196, 0.95
0.95, 0.96, 2022-11-19, 0.01, 0.0196, 0.96
0.98, 0.99, 2022-11-20, 0.06, 0.1176, 0.98
1, 1.01, 2022-11-21, 0.07, 0.1373, 1
1.02, 1.03, 2022-11-22, 0.09, 0.1765, 1.03
1.04, 1.05, 2022-11-23, 0.09, 0.1765, 1.05
1.04, 1.05, 2022-11-24, 0.1, 0.1961, 1.05
1.06, 1.07, 2022-11-25, 0.15, 0.2941, 1.06
1.07, 1.07, 2022-11-26, 0.13, 0.2549, 1.07
1.06, 1.06, 2022-11-27, 0.06, 0.1176, 1.06
1.04, 1.05, 2022-11-28, 0.04, 0.0784, 1.05
1.03, 1.04, 2022-11-29, 0.01, 0.0196, 1.04
1.03, 1.04, 2022-11-30, -0.03, -0.0577, 1.04
1.03, 1.04, 2022-12-01, -0.03, -0.0577, 1.03
1.02, 1.03, 2022-12-02, -0.06, -0.1154, 1.02
1.02, 1.02, 2022-12-03, -0.06, -0.1154, 1.02
1.02, 1.03, 2022-12-04, -0.02, -0.0385, 1.03
1.05, 1.06, 2022-12-05, 0.04, 0.0784, 1.05
1.08, 1.09, 2022-12-06, 0.06, 0.1176, 1.08
1.08, 1.09, 2022-12-07, 0.06, 0.1176, 1.08
1.07, 1.08, 2022-12-08, 0.06, 0.1176, 1.07
1.07, 1.08, 2022-12-09, 0.08, 0.1569, 1.08
1.07, 1.08, 2022-12-10, 0.07, 0.1373, 1.07
1.06, 1.07, 2022-12-11, 0.04, 0.0784, 1.07
1.05, 1.06, 2022-12-12, -0.01, -0.0192, 1.06
1.02, 1.03, 2022-12-13, -0.06, -0.1154, 1.02
1, 1.01, 2022-12-14, -0.06, -0.1154, 1.01
1, 1.01, 2022-12-15, -0.07, -0.1346, 1
0.99, 0.99, 2022-12-16, -0.1, -0.1923, 0.99
1, 1.01, 2022-12-17, -0.06, -0.1154, 1.01
1.02, 1.03, 2022-12-18, -0.04, -0.0769, 1.02
1.02, 1.03, 2022-12-19, -0.04, -0.0769, 1.03
1.04, 1.05, 2022-12-20, 0.03, 0.0588, 1.04
1.02, 1.03, 2022-12-21, 0.05, 0.098, 1.02
0.98, 0.99, 2022-12-22, -0.2, -0.3846, 0.98
0.94, 0.94, 2022-12-23, -0.1, -0.1923, 0.94
0.87, 0.88, 2022-12-24, -0.2, -0.3846, 0.87
0.81, 0.82, 2022-12-25, -0.26, -0.5, 0.82
0.79, 0.79, 2022-12-26, -0.26, -0.5, 0.79
0.78, 0.79, 2022-12-27, -0.28, -0.5385, 0.78
0.8, 0.81, 2022-12-28, -0.24, -0.4615, 0.81
0.84, 0.85, 2022-12-29, 0.12, 0.2353, 0.85
0.86, 0.87, 2022-12-30, , , 0.87
0.89, 0.9, 2022-12-31, 0.12, 0.2353, 0.9
0.9, 0.91, 2023-01-01, 0.18, 0.3529, 0.9
0.87, 0.88, 2023-01-02, 0.12, 0.2353, 0.88
0.84, 0.85, 2023-01-03, 0.08, 0.1569, 0.85
0.81, 0.82, 2023-01-04, 0.04, 0.0784, 0.81
0.79, 0.79, 2023-01-05, -0.09, -0.1731, 0.79
0.81, 0.82, 2023-01-06, -0.03, -0.0577, 0.81
0.81, 0.82, 2023-01-07, -0.09, -0.1731, 0.81
0.79, 0.8, 2023-01-08, -0.13, -0.25, 0.79
0.77, 0.78, 2023-01-09, -0.09, -0.1731, 0.78
0.75, 0.76, 2023-01-10, -0.06, -0.1154, 0.75
0.75, 0.76, 2023-01-11, -0.02, -0.0385, 0.76
0.78, 0.79, 2023-01-12, -0.03, -0.0577, 0.78
0.79, 0.8, 2023-01-13, -0.04, -0.0769, 0.8
0.81, 0.82, 2023-01-14, -0.02, -0.0385, 0.82
0.82, 0.83, 2023-01-15, -0.01, -0.0192, 0.83
0.84, 0.85, 2023-01-16, 0.04, 0.0784, 0.84
0.89, 0.9, 2023-01-17, 0.09, 0.1765, 0.89
0.92, 0.94, 2023-01-18, 0.09, 0.1765, 0.93
0.97, 0.98, 2023-01-19, 0.16, 0.3137, 0.98
1.02, 1.04, 2023-01-20, 0.22, 0.4314, 1.03
1.05, 1.07, 2023-01-21, 0.22, 0.4314, 1.06
1.09, 1.11, 2023-01-22, 0.31, 0.6078, 1.1
1.12, 1.13, 2023-01-23, 0.3, 0.5882, 1.12
1.12, 1.14, 2023-01-24, 0.24, 0.4706, 1.13
1.13, 1.14, 2023-01-25, 0.17, 0.3333, 1.14
1.11, 1.12, 2023-01-26, 0.13, 0.2549, 1.12
