Meldedatum, difference, frozen, region, region_id, trend, value, Lower, Prediction, Upper
2020-12-25, 0.1079, 6.7957, Baden-Württemberg, 8, 0.0337, 13.8162, , , 
2020-12-26, -0.6652, 6.0676, Baden-Württemberg, 8, -0.2011, 12.7645, , , 
2020-12-27, -0.827, 5.8788, Baden-Württemberg, 8, -0.25, 12.5757, , , 
2020-12-28, -1.0967, 5.771, Baden-Württemberg, 8, -0.3315, 11.9465, , , 
2020-12-29, -1.2495, 5.5462, Baden-Württemberg, 8, -0.3777, 11.8026, , , 
2020-12-30, -1.3933, 5.6451, Baden-Württemberg, 8, -0.4212, 11.9465, , , 
2020-12-31, -2.0585, 5.2047, Baden-Württemberg, 8, -0.6223, 11.5509, , , 
2021-01-01, -1.4922, 5.3035, Baden-Württemberg, 8, -0.4511, 11.8476, , , 
2021-01-02, -0.6832, 5.3844, Baden-Württemberg, 8, -0.2065, 11.7217, , , 
2021-01-03, -0.7731, 5.1058, Baden-Württemberg, 8, -0.2337, 11.5869, , , 
2021-01-04, -0.6742, 5.0968, Baden-Württemberg, 8, -0.2038, 11.9015, , , 
2021-01-05, -0.3146, 5.2316, Baden-Württemberg, 8, -0.0951, 11.8835, , , 
2021-01-06, -0.0719, 5.5732, Baden-Württemberg, 8, -0.0217, 11.6588, , , 
2021-01-07, -0.4405, 4.7642, Baden-Württemberg, 8, -0.1332, 10.8678, , , 
2021-01-08, -0.0539, 5.2496, Baden-Württemberg, 8, -0.0163, 10.697, , , 
2021-01-09, 0.5214, 5.9058, Baden-Württemberg, 8, 0.1629, 11.7846, , , 
2021-01-10, 0.836, 5.9418, Baden-Württemberg, 8, 0.2612, 11.6858, , , 
2021-01-11, 0.6113, 5.708, Baden-Württemberg, 8, 0.191, 11.3622, , , 
2021-01-12, 0.4495, 5.6811, Baden-Württemberg, 8, 0.1404, 10.697, , , 
2021-01-13, -0.2876, 5.2856, Baden-Württemberg, 8, -0.087, 10.0857, , , 
2021-01-14, 0.5034, 5.2676, Baden-Württemberg, 8, 0.1573, 10.3824, , , 
2021-01-15, 0.1079, 5.3575, Baden-Württemberg, 8, 0.0337, 10.1756, , , 
2021-01-16, -1.1236, 4.7822, Baden-Württemberg, 8, -0.3397, 9.5104, , , 
2021-01-17, -1.5461, 4.3956, Baden-Württemberg, 8, -0.4674, 9.4385, , , 
2021-01-18, -1.1506, 4.5575, Baden-Württemberg, 8, -0.3478, 9.2677, , , 
2021-01-19, -0.9439, 4.7372, Baden-Württemberg, 8, -0.2853, 9.016, , , 
2021-01-20, -0.8629, 4.4226, Baden-Württemberg, 8, -0.2609, 8.8003, , , 
2021-01-21, -0.9079, 4.3597, Baden-Württemberg, 8, -0.2745, 8.5306, , , 
2021-01-22, -1.1146, 4.2428, Baden-Württemberg, 8, -0.337, 8.5396, , , 
2021-01-23, -0.4045, 4.3777, Baden-Württemberg, 8, -0.1223, 8.3239, , , 
2021-01-24, -0.2427, 4.1529, Baden-Württemberg, 8, -0.0734, 8.1261, , , 
2021-01-25, -0.3506, 4.2069, Baden-Württemberg, 8, -0.106, 7.9104, , , 
2021-01-26, -0.4584, 4.2788, Baden-Württemberg, 8, -0.1386, 7.8385, , , 
2021-01-27, -0.2157, 4.2069, Baden-Württemberg, 8, -0.0652, 7.3441, , , 
2021-01-28, -0.3686, 3.9911, Baden-Württemberg, 8, -0.1114, 7.1193, , , 
2021-01-29, -0.5124, 3.7305, Baden-Württemberg, 8, -0.1549, 6.8676, , , 
2021-01-30, -0.7731, 3.6046, Baden-Württemberg, 8, -0.2337, 6.6429, , , 
2021-01-31, -0.6742, 3.4788, Baden-Württemberg, 8, -0.2038, 6.4092, , , 
2021-02-01, -0.827, 3.3799, Baden-Württemberg, 8, -0.25, 6.4631, , , 
2021-02-02, -0.6202, 3.6585, Baden-Württemberg, 8, -0.1875, 6.4721, , , 
2021-02-03, -0.3596, 3.8473, Baden-Württemberg, 8, -0.1087, 6.2474, , , 
2021-02-04, -0.3146, 3.6765, Baden-Württemberg, 8, -0.0951, 5.8968, , , 
2021-02-05, -0.3596, 3.3709, Baden-Württemberg, 8, -0.1087, 5.5283, , , 
2021-02-06, -0.4405, 3.1641, Baden-Württemberg, 8, -0.1332, 5.2226, , , 
2021-02-07, -0.3865, 3.0922, Baden-Württemberg, 8, -0.1168, 5.0069, , , 
2021-02-08, -0.3146, 3.0653, Baden-Württemberg, 8, -0.0951, 4.908, , , 
2021-02-09, -0.5304, 3.1282, Baden-Württemberg, 8, -0.1603, 4.7822, , , 
2021-02-10, -0.6922, 3.1552, Baden-Württemberg, 8, -0.2092, 4.8002, , , 
2021-02-11, -0.7461, 2.9304, Baden-Württemberg, 8, -0.2255, 4.5934, , , 
2021-02-12, -0.5753, 2.7956, Baden-Württemberg, 8, -0.1739, 4.3867, , , 
2021-02-13, -0.5483, 2.6158, Baden-Württemberg, 8, -0.1658, 4.2338, , , 
2021-02-14, -0.7281, 2.3641, Baden-Württemberg, 8, -0.2201, 4.135, , , 
2021-02-15, -0.791, 2.2742, Baden-Württemberg, 8, -0.2391, 3.9822, , , 
2021-02-16, -1.0158, 2.1124, Baden-Württemberg, 8, -0.3071, 3.6585, , , 
2021-02-17, -1.2045, 1.9506, Baden-Württemberg, 8, -0.3641, 3.4428, , , 
2021-02-18, -1.1326, 1.7978, Baden-Württemberg, 8, -0.3424, 3.29, , , 
2021-02-19, -0.9888, 1.8068, Baden-Württemberg, 8, -0.2989, 3.29, , , 
2021-02-20, -0.7281, 1.8877, Baden-Württemberg, 8, -0.2201, 3.3709, , , 
2021-02-21, -0.4584, 1.9057, Baden-Württemberg, 8, -0.1386, 3.4698, , , 
2021-02-22, -0.2517, 2.0225, Baden-Württemberg, 8, -0.0761, 3.5687, , , 
2021-02-23, 0.0449, 2.1574, Baden-Württemberg, 8, 0.014, 3.6316, , , 
2021-02-24, 0.2337, 2.1843, Baden-Württemberg, 8, 0.073, 3.6765, , , 
2021-02-25, 0.3955, 2.1933, Baden-Württemberg, 8, 0.1236, 3.7484, , , 
2021-02-26, 0.3686, 2.1754, Baden-Württemberg, 8, 0.1152, 3.9732, , , 
2021-02-27, 0.2337, 2.1214, Baden-Württemberg, 8, 0.073, 3.9642, , , 
2021-02-28, 0.2337, 2.1394, Baden-Württemberg, 8, 0.073, 4.0631, , , 
2021-03-01, 0.1528, 2.1754, Baden-Württemberg, 8, 0.0478, 3.9552, , , 
2021-03-02, -0.027, 2.1304, Baden-Württemberg, 8, -0.0082, 3.8653, , , 
2021-03-03, -0.1079, 2.0765, Baden-Württemberg, 8, -0.0326, 4.081, , , 
2021-03-04, 0.0989, 2.2922, Baden-Württemberg, 8, 0.0309, 4.1889, , , 
2021-03-05, 0.1618, 2.3372, Baden-Württemberg, 8, 0.0506, 3.9822, , , 
2021-03-06, 0.0809, 2.2023, Baden-Württemberg, 8, 0.0253, 4.0091, , , 
2021-03-07, -0.1258, 2.0135, Baden-Württemberg, 8, -0.038, 4.0451, , , 
2021-03-08, -0.0449, 2.1304, Baden-Württemberg, 8, -0.0136, 4.081, , , 
2021-03-09, 0.1438, 2.2742, Baden-Württemberg, 8, 0.0449, 4.1979, 4.21, 4.21, 4.21
2021-03-10, 0.1528, 2.2293, Baden-Württemberg, 8, 0.0478, 4.2069, 4.22, 4.22, 4.22
2021-03-11, -0.2697, 2.0225, Baden-Württemberg, 8, -0.0815, 4.2788, 4.29, 4.29, 4.29
2021-03-12, -0.3596, 1.9776, Baden-Württemberg, 8, -0.1087, 4.3417, 4.35, 4.35, 4.35
2021-03-13, -0.027, 2.1754, Baden-Württemberg, 8, -0.0082, 4.5395, 4.55, 4.55, 4.55
2021-03-14, 0.0629, 2.0765, Baden-Württemberg, 8, 0.0197, 4.5575, 4.57, 4.57, 4.57
2021-03-15, -0.0989, 2.0315, Baden-Württemberg, 8, -0.0299, 4.6384, 4.65, 4.65, 4.65
2021-03-16, -0.2337, 2.0405, Baden-Württemberg, 8, -0.0707, 4.7462, 4.76, 4.76, 4.76
2021-03-17, -0.1169, 2.1124, Baden-Württemberg, 8, -0.0353, 5.0788, 5.09, 5.09, 5.09
2021-03-18, 0.2337, 2.2563, Baden-Württemberg, 8, 0.073, 5.3215, 5.33, 5.33, 5.33
2021-03-19, 0.5214, 2.499, Baden-Württemberg, 8, 0.1629, 5.6721, 5.68, 5.68, 5.68
2021-03-20, 0.4225, 2.5978, Baden-Württemberg, 8, 0.132, 5.9418, 5.95, 5.95, 5.95
2021-03-21, 0.5393, 2.6158, Baden-Württemberg, 8, 0.1685, 6.2204, 6.23, 6.23, 6.23
2021-03-22, 0.7461, 2.7776, Baden-Württemberg, 8, 0.2331, 6.4002, 6.41, 6.41, 6.41
2021-03-23, 1.0248, 3.0653, Baden-Württemberg, 8, 0.3202, 6.4991, 6.51, 6.51, 6.51
2021-03-24, 1.0427, 3.1552, Baden-Württemberg, 8, 0.3258, 6.7957, 6.81, 6.81, 6.81
2021-03-25, 1.3034, 3.5597, Baden-Württemberg, 8, 0.4073, 7.1193, 7.13, 7.13, 7.13
2021-03-26, 1.0427, 3.5417, Baden-Württemberg, 8, 0.3258, 7.3351, 7.35, 7.35, 7.35
2021-03-27, 0.8899, 3.4878, Baden-Württemberg, 8, 0.2781, 7.6677, 7.68, 7.68, 7.68
2021-03-28, 0.9978, 3.6136, Baden-Württemberg, 8, 0.3118, 7.7755, 7.79, 7.79, 7.79
2021-03-29, 1.0877, 3.8653, Baden-Württemberg, 8, 0.3399, 7.9014, 7.92, 7.92, 7.92
2021-03-30, 0.791, 3.8563, Baden-Württemberg, 8, 0.2472, 8.207, 8.22, 8.22, 8.22
2021-03-31, 0.8989, 4.0541, Baden-Württemberg, 8, 0.2809, 8.3598, 8.38, 8.38, 8.38
2021-04-01, 0.4495, 4.0091, Baden-Württemberg, 8, 0.1404, 8.4677, 8.48, 8.48, 8.48
2021-04-02, 0.4135, 3.9552, Baden-Württemberg, 8, 0.1292, 8.3329, 8.35, 8.35, 8.35
2021-04-03, 0.0449, 3.5327, Baden-Württemberg, 8, 0.014, 7.9283, 7.94, 7.94, 7.94
2021-04-04, -0.4674, 3.1462, Baden-Württemberg, 8, -0.1413, 7.6227, 7.64, 7.64, 7.64
2021-04-05, -0.791, 3.0743, Baden-Württemberg, 8, -0.2391, 7.6407, 7.66, 7.66, 7.66
2021-04-06, -0.9978, 2.8585, Baden-Württemberg, 8, -0.3016, 7.2182, 7.23, 7.23, 7.23
2021-04-07, -1.1326, 2.9214, Baden-Württemberg, 8, -0.3424, 6.8137, 6.83, 6.83, 6.83
2021-04-08, -0.7641, 3.245, Baden-Württemberg, 8, -0.231, 7.0834, 7.1, 7.1, 7.1
2021-04-09, -0.4405, 3.5147, Baden-Württemberg, 8, -0.1332, 7.4879, 7.5, 7.5, 7.5
2021-04-10, 0.1618, 3.6945, Baden-Württemberg, 8, 0.0506, 7.9823, 8, 8, 8
2021-04-11, 0.6652, 3.8114, Baden-Württemberg, 8, 0.2079, 8.5576, 8.57, 8.57, 8.57
2021-04-12, 0.827, 3.9012, Baden-Württemberg, 8, 0.2584, 8.5396, 8.56, 8.56, 8.56
2021-04-13, 1.618, 4.4765, Baden-Württemberg, 8, 0.5056, 9.1778, 9.2, 9.2, 9.2
2021-04-14, 1.618, 4.5395, Baden-Württemberg, 8, 0.5056, 9.7082, 9.73, 9.73, 9.73
2021-04-15, 1.3843, 4.6294, Baden-Württemberg, 8, 0.4326, 9.6632, 9.68, 9.68, 9.68
2021-04-16, 1.1776, 4.6923, Baden-Württemberg, 8, 0.368, 9.7262, 9.75, 9.75, 9.75
2021-04-17, 0.818, 4.5125, Baden-Württemberg, 8, 0.2556, 9.5644, 9.58, 9.58, 9.58
2021-04-18, 0.5393, 4.3507, Baden-Württemberg, 8, 0.1685, 9.4745, 9.49, 9.49, 9.49
2021-04-19, 0.3596, 4.2608, Baden-Württemberg, 8, 0.1124, 9.4205, 9.44, 9.44, 9.44
2021-04-20, -0.2697, 4.2069, Baden-Württemberg, 8, -0.0815, 9.3666, 9.38, 9.38, 9.38
2021-04-21, -0.2697, 4.2698, Baden-Württemberg, 8, -0.0815, 9.7801, 9.8, 9.8, 9.8
2021-04-22, -0.3236, 4.3058, Baden-Württemberg, 8, -0.0978, 9.87, 9.89, 9.89, 9.89
2021-04-23, -0.1978, 4.4945, Baden-Württemberg, 8, -0.0598, 10.1037, 10.12, 10.12, 10.12
2021-04-24, -0.1079, 4.4046, Baden-Württemberg, 8, -0.0326, 10.1397, 10.16, 10.16, 10.16
2021-04-25, -0.2427, 4.108, Baden-Württemberg, 8, -0.0734, 10.0857, 10.11, 10.11, 10.11
2021-04-26, 0.027, 4.2878, Baden-Württemberg, 8, 0.0084, 10.1397, 10.16, 10.16, 10.16
2021-04-27, 0.3056, 4.5125, Baden-Württemberg, 8, 0.0955, 10.4183, 10.44, 10.44, 10.44
2021-04-28, -0.1978, 4.072, Baden-Württemberg, 8, -0.0598, 9.9599, 9.98, 9.98, 9.98
2021-04-29, -0.5214, 3.7844, Baden-Württemberg, 8, -0.1576, 9.7891, 9.81, 9.81, 9.81
2021-04-30, -0.4405, 4.0541, Baden-Württemberg, 8, -0.1332, 9.3666, 9.38, 9.38, 9.38
2021-05-01, -0.1438, 4.2608, Baden-Württemberg, 8, -0.0435, 9.5014, 9.52, 9.52, 9.52
2021-05-02, 0.0539, 4.1619, Baden-Württemberg, 8, 0.0169, 9.3306, 9.35, 9.35, 9.35
2021-05-03, -0.0539, 4.2338, Baden-Württemberg, 8, -0.0163, 9.2138, 9.23, 9.23, 9.23
2021-05-04, -0.5124, 4.0001, Baden-Württemberg, 8, -0.1549, 8.5845, 8.6, 8.6, 8.6
2021-05-05, -0.3326, 3.7394, Baden-Württemberg, 8, -0.1005, 8.3239, 8.34, 8.34, 8.34
2021-05-06, -0.2787, 3.5057, Baden-Württemberg, 8, -0.0842, 7.8924, 7.91, 7.91, 7.91
2021-05-07, -0.6562, 3.3979, Baden-Württemberg, 8, -0.1984, 7.7216, 7.74, 7.74, 7.74
2021-05-08, -1.0697, 3.1911, Baden-Württemberg, 8, -0.3234, 7.3351, 7.35, 7.35, 7.35
2021-05-09, -1.1596, 3.0023, Baden-Württemberg, 8, -0.3505, 7.1912, 7.21, 7.21, 7.21
2021-05-10, -1.2045, 3.0293, Baden-Württemberg, 8, -0.3641, 7.0654, 7.08, 7.08, 7.08
2021-05-11, -0.7011, 3.299, Baden-Württemberg, 8, -0.212, 7.1103, 7.12, 7.12, 7.12
2021-05-12, -0.3416, 3.3979, Baden-Württemberg, 8, -0.1033, 6.9036, 6.92, 6.92, 6.92
2021-05-13, -0.018, 3.4878, Baden-Württemberg, 8, -0.0054, 6.8047, 6.82, 6.82, 6.82
2021-05-14, -0.4584, 2.9394, Baden-Württemberg, 8, -0.1386, 6.1395, 6.15, 6.15, 6.15
2021-05-15, -0.3596, 2.8316, Baden-Württemberg, 8, -0.1087, 5.6901, 5.7, 5.7, 5.7
2021-05-16, -0.3236, 2.6787, Baden-Württemberg, 8, -0.0978, 5.4384, 5.45, 5.45, 5.45
2021-05-17, -0.3506, 2.6787, Baden-Württemberg, 8, -0.106, 5.3755, 5.39, 5.39, 5.39
2021-05-18, -0.5034, 2.7956, Baden-Württemberg, 8, -0.1522, 5.2047, 5.21, 5.21, 5.21
2021-05-19, -0.7281, 2.6697, Baden-Württemberg, 8, -0.2201, 4.8091, 4.82, 4.82, 4.82
2021-05-20, -0.9439, 2.5439, Baden-Württemberg, 8, -0.2853, 4.4765, 4.49, 4.49, 4.49
2021-05-21, -0.3775, 2.5619, Baden-Württemberg, 8, -0.1141, 4.4136, 4.42, 4.42, 4.42
2021-05-22, -0.4674, 2.3641, Baden-Württemberg, 8, -0.1413, 4.1799, 4.19, 4.19, 4.19
2021-05-23, -0.3865, 2.2922, Baden-Württemberg, 8, -0.1168, 3.9462, 3.95, 3.95, 3.95
2021-05-24, -0.5214, 2.1574, Baden-Württemberg, 8, -0.1576, 3.7754, 3.78, 3.78, 3.78
2021-05-25, -1.0607, 1.7349, Baden-Württemberg, 8, -0.3207, 3.3799, 3.39, 3.39, 3.39
2021-05-26, -1.2135, 1.4562, Baden-Württemberg, 8, -0.3668, 2.7417, 2.75, 2.75, 2.75
2021-05-27, -1.2045, 1.3394, Baden-Württemberg, 8, -0.3641, 2.463, 2.47, 2.47, 2.47
2021-05-28, -1.2854, 1.2764, Baden-Württemberg, 8, -0.3886, 2.3372, 2.34, 2.34, 2.34
2021-05-29, -1.1236, 1.2405, Baden-Württemberg, 8, -0.3397, 2.2563, 2.26, 2.26, 2.26
2021-05-30, -1.1057, 1.1866, Baden-Württemberg, 8, -0.3342, 2.2113, 2.22, 2.22, 2.22
2021-05-31, -1.0427, 1.1146, Baden-Württemberg, 8, -0.3152, 2.2023, 2.21, 2.21, 2.21
2021-06-01, -0.6023, 1.1326, Baden-Württemberg, 8, -0.1821, 2.2113, 2.22, 2.22, 2.22
2021-06-02, -0.1618, 1.2944, Baden-Württemberg, 8, -0.0489, 2.3551, 2.36, 2.36, 2.36
2021-06-03, -0.1798, 1.1596, Baden-Württemberg, 8, -0.0543, 2.1484, 2.15, 2.15, 2.15
2021-06-04, -0.2427, 1.0337, Baden-Württemberg, 8, -0.0734, 1.9416, 1.95, 1.95, 1.95
2021-06-05, -0.3146, 0.9259, Baden-Württemberg, 8, -0.0951, 1.7169, 1.72, 1.72, 1.72
2021-06-06, -0.2517, 0.9349, Baden-Württemberg, 8, -0.0761, 1.618, 1.62, 1.62, 1.62
2021-06-07, -0.2607, 0.854, Baden-Württemberg, 8, -0.0788, 1.6001, 1.6, 1.6, 1.6
2021-06-08, -0.3056, 0.827, Baden-Württemberg, 8, -0.0924, 1.5551, 1.56, 1.56, 1.56
2021-06-09, -0.4854, 0.809, Baden-Württemberg, 8, -0.1467, 1.4562, 1.46, 1.46, 1.46
2021-06-10, -0.2247, 0.9349, Baden-Württemberg, 8, -0.0679, 1.4742, 1.48, 1.48, 1.48
2021-06-11, -0.0989, 0.9349, Baden-Württemberg, 8, -0.0299, 1.3933, 1.4, 1.4, 1.4
2021-06-12, -0.0629, 0.8629, Baden-Württemberg, 8, -0.019, 1.4203, 1.42, 1.42, 1.42
2021-06-13, -0.1708, 0.7641, Baden-Württemberg, 8, -0.0516, 1.3214, 1.32, 1.32, 1.32
2021-06-14, -0.1169, 0.7371, Baden-Württemberg, 8, -0.0353, 1.2675, 1.27, 1.27, 1.27
2021-06-15, -0.1438, 0.6832, Baden-Württemberg, 8, -0.0435, 1.1596, 1.16, 1.16, 1.16
2021-06-16, -0.1978, 0.6113, Baden-Württemberg, 8, -0.0598, 1.0068, 1.01, 1.01, 1.01
2021-06-17, -0.4135, 0.5214, Baden-Württemberg, 8, -0.125, 0.854, 0.86, 0.86, 0.86
2021-06-18, -0.4405, 0.4944, Baden-Württemberg, 8, -0.1332, 0.836, 0.84, 0.84, 0.84
2021-06-19, -0.3865, 0.4764, Baden-Württemberg, 8, -0.1168, 0.7191, 0.72, 0.72, 0.72
2021-06-20, -0.2876, 0.4764, Baden-Württemberg, 8, -0.087, 0.7011, 0.7, 0.7, 0.7
2021-06-21, -0.2876, 0.4495, Baden-Württemberg, 8, -0.087, 0.6562, 0.66, 0.66, 0.66
2021-06-22, -0.3146, 0.3686, Baden-Württemberg, 8, -0.0951, 0.6113, 0.61, 0.61, 0.61
2021-06-23, -0.2247, 0.3865, Baden-Württemberg, 8, -0.0679, 0.5573, 0.56, 0.56, 0.56
2021-06-24, -0.1528, 0.3686, Baden-Württemberg, 8, -0.0462, 0.5034, 0.5, 0.5, 0.5
2021-06-25, -0.1438, 0.3506, Baden-Württemberg, 8, -0.0435, 0.4584, 0.46, 0.46, 0.46
2021-06-26, -0.1079, 0.3686, Baden-Württemberg, 8, -0.0326, 0.4405, 0.44, 0.44, 0.44
2021-06-27, -0.1798, 0.2966, Baden-Württemberg, 8, -0.0543, 0.3865, 0.39, 0.39, 0.39
2021-06-28, -0.1528, 0.2966, Baden-Württemberg, 8, -0.0462, 0.3955, 0.4, 0.4, 0.4
2021-06-29, -0.0899, 0.2787, Baden-Württemberg, 8, -0.0272, 0.3865, 0.39, 0.39, 0.39
2021-06-30, -0.1348, 0.2517, Baden-Württemberg, 8, -0.0408, 0.3775, 0.38, 0.38, 0.38
2021-07-01, -0.1348, 0.2337, Baden-Württemberg, 8, -0.0408, 0.3775, 0.38, 0.38, 0.38
2021-07-02, -0.1348, 0.2157, Baden-Württemberg, 8, -0.0408, 0.3955, 0.4, 0.4, 0.4
2021-07-03, -0.1348, 0.2337, Baden-Württemberg, 8, -0.0408, 0.4135, 0.41, 0.41, 0.41
2021-07-04, -0.0629, 0.2337, Baden-Württemberg, 8, -0.019, 0.4225, 0.42, 0.42, 0.42
2021-07-05, -0.0629, 0.2337, Baden-Württemberg, 8, -0.019, 0.3955, 0.4, 0.4, 0.4
2021-07-06, -0.0449, 0.2337, Baden-Württemberg, 8, -0.0136, 0.4045, 0.41, 0.41, 0.41
2021-07-07, 0.018, 0.2697, Baden-Württemberg, 8, 0.0056, 0.4584, 0.46, 0.46, 0.46
2021-07-08, 0.027, 0.2607, Baden-Württemberg, 8, 0.0084, 0.4764, 0.48, 0.48, 0.48
2021-07-09, 0.0629, 0.2787, Baden-Württemberg, 8, 0.0197, 0.4764, 0.48, 0.48, 0.48
2021-07-10, 0.0449, 0.2787, Baden-Württemberg, 8, 0.014, 0.4495, 0.45, 0.45, 0.45
2021-07-11, 0.0449, 0.2787, Baden-Württemberg, 8, 0.014, 0.5034, 0.5, 0.5, 0.5
2021-07-12, 0.0719, 0.3056, Baden-Württemberg, 8, 0.0225, 0.5124, 0.51, 0.51, 0.51
2021-07-13, 0.0899, 0.3236, Baden-Württemberg, 8, 0.0281, 0.5034, 0.5, 0.5, 0.5
2021-07-14, , 0.2697, Baden-Württemberg, 8, , 0.4225, 0.42, 0.42, 0.42
2021-07-15, -0.0539, 0.2067, Baden-Württemberg, 8, -0.0163, 0.4045, 0.41, 0.41, 0.41
2021-07-16, -0.0539, 0.2247, Baden-Württemberg, 8, -0.0163, 0.3775, 0.38, 0.38, 0.38
2021-07-17, -0.027, 0.2517, Baden-Württemberg, 8, -0.0082, 0.4045, 0.41, 0.41, 0.41
2021-07-18, -0.036, 0.2427, Baden-Württemberg, 8, -0.0109, 0.3596, 0.36, 0.36, 0.36
2021-07-19, -0.0539, 0.2517, Baden-Württemberg, 8, -0.0163, 0.3686, 0.37, 0.37, 0.37
2021-07-20, -0.0989, 0.2247, Baden-Württemberg, 8, -0.0299, 0.3775, 0.38, 0.38, 0.38
2021-07-21, 0.018, 0.2876, Baden-Württemberg, 8, 0.0056, 0.4674, 0.47, 0.47, 0.47
2021-07-22, 0.1348, 0.3416, Baden-Württemberg, 8, 0.0421, 0.4944, 0.5, 0.5, 0.5
2021-07-23, 0.1079, 0.3326, Baden-Württemberg, 8, 0.0337, 0.5124, 0.51, 0.51, 0.51
2021-07-24, 0.1258, 0.3775, Baden-Württemberg, 8, 0.0393, 0.5393, 0.54, 0.54, 0.54
2021-07-25, 0.1348, 0.3775, Baden-Württemberg, 8, 0.0421, 0.5933, 0.59, 0.59, 0.59
2021-07-26, 0.0989, 0.3506, Baden-Württemberg, 8, 0.0309, 0.6382, 0.64, 0.64, 0.64
2021-07-27, 0.1438, 0.3686, Baden-Württemberg, 8, 0.0449, 0.6113, 0.61, 0.61, 0.61
2021-07-28, 0.0899, 0.3775, Baden-Württemberg, 8, 0.0281, 0.6472, 0.65, 0.65, 0.65
2021-07-29, 0.0719, 0.4135, Baden-Württemberg, 8, 0.0225, 0.6922, 0.69, 0.69, 0.69
2021-07-30, 0.1169, 0.4495, Baden-Württemberg, 8, 0.0365, 0.7371, 0.74, 0.74, 0.74
2021-07-31, 0.0899, 0.4674, Baden-Württemberg, 8, 0.0281, 0.8, 0.8, 0.8, 0.8
2021-08-01, 0.0719, 0.4495, Baden-Württemberg, 8, 0.0225, 0.7641, 0.77, 0.77, 0.77
2021-08-02, 0.0629, 0.4135, Baden-Württemberg, 8, 0.0197, 0.7641, 0.77, 0.77, 0.77
2021-08-03, 0.0809, 0.4495, Baden-Württemberg, 8, 0.0253, 0.791, 0.79, 0.79, 0.79
2021-08-04, 0.0629, 0.4405, Baden-Württemberg, 8, 0.0197, 0.7731, 0.77, 0.77, 0.77
2021-08-05, 0.0629, 0.4764, Baden-Württemberg, 8, 0.0197, 0.7461, 0.75, 0.75, 0.75
2021-08-06, 0.036, 0.4854, Baden-Württemberg, 8, 0.0112, 0.7731, 0.77, 0.77, 0.77
2021-08-07, , 0.4674, Baden-Württemberg, 8, , 0.7281, 0.73, 0.73, 0.73
2021-08-08, , 0.4495, Baden-Württemberg, 8, , 0.7461, 0.75, 0.75, 0.75
2021-08-09, -0.018, 0.3955, Baden-Württemberg, 8, -0.0054, 0.6922, 0.69, 0.69, 0.69
2021-08-10, -0.009, 0.4405, Baden-Württemberg, 8, -0.0027, 0.7731, 0.77, 0.77, 0.77
2021-08-11, 0.1258, 0.5663, Baden-Württemberg, 8, 0.0393, 0.9169, 0.92, 0.92, 0.92
2021-08-12, 0.2966, 0.7731, Baden-Württemberg, 8, 0.0927, 1.1506, 1.15, 1.15, 1.15
2021-08-13, 0.2787, 0.7641, Baden-Württemberg, 8, 0.0871, 1.2675, 1.27, 1.27, 1.27
2021-08-14, 0.4495, 0.9169, Baden-Württemberg, 8, 0.1404, 1.4293, 1.43, 1.43, 1.43
2021-08-15, 0.5573, 1.0068, Baden-Württemberg, 8, 0.1742, 1.645, 1.65, 1.65, 1.65
2021-08-16, 0.6292, 1.0248, Baden-Württemberg, 8, 0.1966, 1.6899, 1.69, 1.69, 1.69
2021-08-17, 0.6202, 1.0607, Baden-Württemberg, 8, 0.1938, 1.7439, 1.75, 1.75, 1.75
2021-08-18, 0.5393, 1.1057, Baden-Württemberg, 8, 0.1685, 1.8428, 1.85, 1.85, 1.85
2021-08-19, 0.3596, 1.1326, Baden-Württemberg, 8, 0.1124, 1.9416, 1.95, 1.95, 1.95
2021-08-20, 0.3686, 1.1326, Baden-Württemberg, 8, 0.1152, 2.0675, 2.07, 2.07, 2.07
2021-08-21, 0.2607, 1.1776, Baden-Württemberg, 8, 0.0815, 2.3372, 2.34, 2.34, 2.34
2021-08-22, 0.0629, 1.0697, Baden-Württemberg, 8, 0.0197, 2.3821, 2.39, 2.39, 2.39
2021-08-23, 0.1438, 1.1686, Baden-Württemberg, 8, 0.0449, 2.499, 2.5, 2.5, 2.5
2021-08-24, 0.2337, 1.2944, Baden-Württemberg, 8, 0.073, 2.8765, 2.88, 2.88, 2.88
2021-08-25, 0.3955, 1.5012, Baden-Württemberg, 8, 0.1236, 3.317, 3.32, 3.32, 3.32
2021-08-26, 0.5214, 1.654, Baden-Württemberg, 8, 0.1629, 3.7305, 3.74, 3.74, 3.74
2021-08-27, 0.7011, 1.8338, Baden-Württemberg, 8, 0.2191, 4.081, 4.09, 4.09, 4.09
2021-08-28, 0.7641, 1.9416, Baden-Württemberg, 8, 0.2388, 4.1889, 4.2, 4.2, 4.2
2021-08-29, 0.8809, 1.9506, Baden-Württemberg, 8, 0.2753, 4.4406, 4.45, 4.45, 4.45
2021-08-30, 0.836, 2.0046, Baden-Württemberg, 8, 0.2612, 4.5934, 4.6, 4.6, 4.6
2021-08-31, 1.0697, 2.3641, Baden-Württemberg, 8, 0.3343, 4.6384, 4.65, 4.65, 4.65
2021-09-01, 1.0158, 2.5169, Baden-Württemberg, 8, 0.3174, 4.6923, 4.7, 4.7, 4.7
2021-09-02, 0.7551, 2.4091, Baden-Württemberg, 8, 0.236, 4.6473, 4.66, 4.66, 4.66
