Meldedatum, difference, region, region_id, trend, value
2021-03-21, 26.0862, Baden-Württemberg, 8, 0.0628, 104.5
2021-03-22, 26.6615, Baden-Württemberg, 8, 0.0641, 105.7
2021-03-23, 27.8301, Baden-Württemberg, 8, 0.067, 107.3
2021-03-24, 21.9872, Baden-Württemberg, 8, 0.0529, 110.4
2021-03-25, 23.7401, Baden-Württemberg, 8, 0.0571, 116.2
2021-03-26, 26.1492, Baden-Württemberg, 8, 0.0629, 122
2021-03-27, 28.9537, Baden-Württemberg, 8, 0.0697, 127.6
2021-03-28, 21.6367, Baden-Württemberg, 8, 0.0521, 128.1
2021-03-29, 24.3154, Baden-Württemberg, 8, 0.0585, 131.7
2021-03-30, 24.0098, Baden-Württemberg, 8, 0.0578, 134.7
2021-03-31, 23.7581, Baden-Württemberg, 8, 0.0572, 135.9
2021-04-01, 21.2411, Baden-Württemberg, 8, 0.0511, 137.7
2021-04-02, 15.6859, Baden-Württemberg, 8, 0.0377, 138.9
2021-04-03, 9.9149, Baden-Württemberg, 8, 0.0239, 134.6
2021-04-04, 0.1978, Baden-Württemberg, 8, 0.0005, 125.3
2021-04-05, -6.3912, Baden-Württemberg, 8, -0.0122, 124
2021-04-06, -10.3104, Baden-Württemberg, 8, -0.0197, 119.1
2021-04-07, -25.0345, Baden-Württemberg, 8, -0.0479, 107.5
2021-04-08, -28.6481, Baden-Württemberg, 8, -0.0548, 110.5
2021-04-09, -21.6097, Baden-Württemberg, 8, -0.0413, 117.2
2021-04-10, -10.8947, Baden-Württemberg, 8, -0.0208, 126.7
2021-04-11, 12.333, Baden-Württemberg, 8, 0.0297, 141.3
2021-04-12, 18.4905, Baden-Württemberg, 8, 0.0445, 142.4
2021-04-13, 26.8863, Baden-Württemberg, 8, 0.0647, 150.4
2021-04-14, 60.0828, Baden-Württemberg, 8, 0.1446, 171
2021-04-15, 64.011, Baden-Württemberg, 8, 0.154, 173.3
2021-04-16, 55.5703, Baden-Württemberg, 8, 0.1337, 174.5
2021-04-17, 48.0285, Baden-Württemberg, 8, 0.1156, 175.2
2021-04-18, 36.3427, Baden-Württemberg, 8, 0.0874, 174.6
2021-04-19, 33.7719, Baden-Württemberg, 8, 0.0813, 175.1
2021-04-20, 26.8054, Baden-Württemberg, 8, 0.0645, 176.1
2021-04-21, 11.7127, Baden-Württemberg, 8, 0.0282, 183.8
2021-04-22, 17.6635, Baden-Württemberg, 8, 0.0425, 190.9
2021-04-23, 19.4164, Baden-Württemberg, 8, 0.0467, 192.9
2021-04-24, 19.5871, Baden-Württemberg, 8, 0.0471, 196.1
2021-04-25, 19.9827, Baden-Württemberg, 8, 0.0481, 198.5
2021-04-26, 22.8412, Baden-Württemberg, 8, 0.055, 199.8
2021-04-27, 26.7514, Baden-Württemberg, 8, 0.0644, 203.8
2021-04-28, 19.3265, Baden-Württemberg, 8, 0.0465, 201.3
2021-04-29, -6.9935, Baden-Württemberg, 8, -0.0134, 198.8
2021-04-30, 1.8517, Baden-Württemberg, 8, 0.0045, 195.5
2021-05-01, -3.9192, Baden-Württemberg, 8, -0.0075, 192.8
2021-05-02, -7.0294, Baden-Württemberg, 8, -0.0134, 188.7
2021-05-03, -11.6948, Baden-Württemberg, 8, -0.0224, 186.2
2021-05-04, -24.1716, Baden-Württemberg, 8, -0.0462, 180
2021-05-05, -30.4639, Baden-Württemberg, 8, -0.0582, 174
2021-05-06, -16.6118, Baden-Württemberg, 8, -0.0318, 166.3
2021-05-07, -30.9673, Baden-Württemberg, 8, -0.0592, 161.6
2021-05-08, -35.1112, Baden-Württemberg, 8, -0.0671, 154.5
2021-05-09, -37.9518, Baden-Württemberg, 8, -0.0725, 149.5
2021-05-10, -39.2912, Baden-Württemberg, 8, -0.0751, 147.4
2021-05-11, -32.4954, Baden-Württemberg, 8, -0.0621, 146.1
2021-05-12, -29.5201, Baden-Württemberg, 8, -0.0564, 138.7
2021-05-13, -31.4887, Baden-Württemberg, 8, -0.0602, 134.2
2021-05-14, -36.118, Baden-Württemberg, 8, -0.069, 122.3
2021-05-15, -41.6733, Baden-Württemberg, 8, -0.0797, 110.7
2021-05-16, -43.0126, Baden-Württemberg, 8, -0.0822, 104.9
2021-05-17, -44.1452, Baden-Württemberg, 8, -0.0844, 102.9
2021-05-18, -45.4217, Baden-Württemberg, 8, -0.0868, 99.5
2021-05-19, -44.0104, Baden-Württemberg, 8, -0.0841, 93.5
2021-05-20, -45.8801, Baden-Württemberg, 8, -0.0877, 85.6
2021-05-21, -38.8417, Baden-Württemberg, 8, -0.0742, 83.2
2021-05-22, -26.5447, Baden-Württemberg, 8, -0.0507, 84
2021-05-23, -21.8973, Baden-Württemberg, 8, -0.0419, 82
2021-05-24, -20.7288, Baden-Württemberg, 8, -0.0396, 80.6
2021-05-25, -20.4681, Baden-Württemberg, 8, -0.0391, 75
2021-05-26, -28.3605, Baden-Württemberg, 8, -0.0542, 61.5
2021-05-27, -30.3021, Baden-Württemberg, 8, -0.0579, 54.9
2021-05-28, -29.8616, Baden-Württemberg, 8, -0.0571, 52.5
2021-05-29, -33.9876, Baden-Württemberg, 8, -0.065, 49
2021-05-30, -36.5675, Baden-Württemberg, 8, -0.0699, 45.2
2021-05-31, -37.1877, Baden-Württemberg, 8, -0.0711, 44.1
2021-06-01, -31.6235, Baden-Württemberg, 8, -0.0604, 44.8
2021-06-02, -14.2836, Baden-Württemberg, 8, -0.0273, 47.1
2021-06-03, -9.4475, Baden-Württemberg, 8, -0.0181, 43.3
2021-06-04, -13.2319, Baden-Württemberg, 8, -0.0253, 37.6
2021-06-05, -14.9848, Baden-Württemberg, 8, -0.0286, 32.4
2021-06-06, -14.1937, Baden-Württemberg, 8, -0.0271, 30.3
2021-06-07, -13.5735, Baden-Württemberg, 8, -0.0259, 30.4
2021-06-08, -14.751, Baden-Württemberg, 8, -0.0282, 30
2021-06-09, -18.0141, Baden-Württemberg, 8, -0.0344, 29.2
2021-06-10, -16.0544, Baden-Württemberg, 8, -0.0307, 27.4
2021-06-11, -11.7037, Baden-Württemberg, 8, -0.0224, 26.4
2021-06-12, -5.3665, Baden-Württemberg, 8, -0.0103, 27
2021-06-13, -4.09, Baden-Württemberg, 8, -0.0078, 26
2021-06-14, -5.5013, Baden-Württemberg, 8, -0.0105, 24.3
2021-06-15, -5.9418, Baden-Württemberg, 8, -0.0114, 22.9
2021-06-16, -8.1531, Baden-Württemberg, 8, -0.0156, 19.6
2021-06-17, -9.1149, Baden-Württemberg, 8, -0.0174, 17.4
2021-06-18, -9.6542, Baden-Württemberg, 8, -0.0185, 16.2
2021-06-19, -12.0543, Baden-Württemberg, 8, -0.023, 14.6
2021-06-20, -12.6836, Baden-Württemberg, 8, -0.0242, 13.3
2021-06-21, -11.2453, Baden-Württemberg, 8, -0.0215, 12.9
2021-06-22, -10.2026, Baden-Württemberg, 8, -0.0195, 12.4
2021-06-23, -8.3508, Baden-Württemberg, 8, -0.016, 11
2021-06-24, -7.6856, Baden-Württemberg, 8, -0.0147, 9.8
2021-06-25, -7.4429, Baden-Württemberg, 8, -0.0142, 9
2021-06-26, -6.0317, Baden-Württemberg, 8, -0.0115, 8.6
2021-06-27, -5.3665, Baden-Württemberg, 8, -0.0103, 7.8
2021-06-28, -5.3215, Baden-Württemberg, 8, -0.0102, 7.7
2021-06-29, -5.0878, Baden-Württemberg, 8, -0.0097, 7.5
2021-06-30, -3.8563, Baden-Württemberg, 8, -0.0074, 7.1
2021-07-01, -2.7776, Baden-Württemberg, 8, -0.0053, 6.8
2021-07-02, -2.3192, Baden-Württemberg, 8, -0.0044, 6.3
2021-07-03, -2.7417, Baden-Württemberg, 8, -0.0052, 5.7
2021-07-04, -1.7888, Baden-Württemberg, 8, -0.0034, 5.8
2021-07-05, -1.7079, Baden-Württemberg, 8, -0.0033, 5.7
2021-07-06, -1.636, Baden-Württemberg, 8, -0.0031, 5.5
2021-07-07, -1.4472, Baden-Württemberg, 8, -0.0028, 5.7
2021-07-08, -1.1326, Baden-Württemberg, 8, -0.0022, 5.7
2021-07-09, -0.1528, Baden-Württemberg, 8, -0.0003, 6.1
2021-07-10, 0.7461, Baden-Württemberg, 8, 0.0018, 6.4
2021-07-11, 0.7461, Baden-Württemberg, 8, 0.0018, 6.6
2021-07-12, 0.9528, Baden-Württemberg, 8, 0.0023, 6.7
2021-07-13, 1.4203, Baden-Württemberg, 8, 0.0034, 7.3
2021-07-14, 2.0405, Baden-Württemberg, 8, 0.0049, 8
2021-07-15, 2.9125, Baden-Württemberg, 8, 0.007, 8.6
2021-07-16, 2.5169, Baden-Württemberg, 8, 0.0061, 8.8
2021-07-17, 2.9125, Baden-Württemberg, 8, 0.007, 9.4
2021-07-18, 3.4069, Baden-Württemberg, 8, 0.0082, 10
2021-07-19, 3.4248, Baden-Württemberg, 8, 0.0082, 10.2
2021-07-20, 2.9664, Baden-Württemberg, 8, 0.0071, 10.2
2021-07-21, 2.49, Baden-Württemberg, 8, 0.006, 10.6
2021-07-22, 2.3012, Baden-Württemberg, 8, 0.0055, 11.4
2021-07-23, 3.2271, Baden-Württemberg, 8, 0.0078, 12.3
2021-07-24, 2.9484, Baden-Württemberg, 8, 0.0071, 12.6
2021-07-25, 2.463, Baden-Württemberg, 8, 0.0059, 12.9
2021-07-26, 2.49, Baden-Württemberg, 8, 0.006, 13.1
2021-07-27, 2.7147, Baden-Württemberg, 8, 0.0065, 13.4
2021-07-28, 2.9125, Baden-Württemberg, 8, 0.007, 14.1
2021-07-29, 3.1192, Baden-Württemberg, 8, 0.0075, 14.6
2021-07-30, 2.1664, Baden-Württemberg, 8, 0.0052, 14.6
2021-07-31, 2.3102, Baden-Württemberg, 8, 0.0056, 15.2
2021-08-01, 2.6967, Baden-Württemberg, 8, 0.0065, 15.5
2021-08-02, 2.5709, Baden-Württemberg, 8, 0.0062, 15.6
2021-08-03, 2.2113, Baden-Württemberg, 8, 0.0053, 15.7
2021-08-04, 1.5012, Baden-Württemberg, 8, 0.0036, 15.6
2021-08-05, 1.3304, Baden-Württemberg, 8, 0.0032, 16.1
2021-08-06, 2.0135, Baden-Württemberg, 8, 0.0048, 16.7
2021-08-07, 1.654, Baden-Württemberg, 8, 0.004, 17.3
2021-08-08, 2.1034, Baden-Württemberg, 8, 0.0051, 17.8
2021-08-09, 2.2742, Baden-Württemberg, 8, 0.0055, 17.9
2021-08-10, 2.7956, Baden-Württemberg, 8, 0.0067, 18.7
2021-08-11, 5.1148, Baden-Württemberg, 8, 0.0123, 21.2
2021-08-12, 6.535, Baden-Württemberg, 8, 0.0157, 23.1
2021-08-13, 8.0812, Baden-Württemberg, 8, 0.0194, 25.1
2021-08-14, 9.7172, Baden-Württemberg, 8, 0.0234, 27.8
2021-08-15, 12.351, Baden-Württemberg, 8, 0.0297, 30.3
2021-08-16, 12.7555, Baden-Württemberg, 8, 0.0307, 31
2021-08-17, 12.3689, Baden-Württemberg, 8, 0.0298, 32.1
2021-08-18, 14.2746, Baden-Württemberg, 8, 0.0343, 36.3
2021-08-19, 15.3084, Baden-Württemberg, 8, 0.0368, 39.7
2021-08-20, 16.5938, Baden-Württemberg, 8, 0.0399, 43
2021-08-21, 16.5938, Baden-Württemberg, 8, 0.0399, 46.1
2021-08-22, 17.241, Baden-Württemberg, 8, 0.0415, 49.3
2021-08-23, 18.1309, Baden-Württemberg, 8, 0.0436, 50.1
2021-08-24, 18.1669, Baden-Württemberg, 8, 0.0437, 52.9
2021-08-25, 19.1197, Baden-Württemberg, 8, 0.046, 59.2
2021-08-26, 24.8637, Baden-Württemberg, 8, 0.0598, 67.5
2021-08-27, 27.6144, Baden-Württemberg, 8, 0.0664, 73.8
2021-08-28, 29.4841, Baden-Württemberg, 8, 0.0709, 77.6
2021-08-29, 29.5021, Baden-Württemberg, 8, 0.071, 80.6
2021-08-30, 30.2212, Baden-Württemberg, 8, 0.0727, 82
2021-08-31, 29.9246, Baden-Württemberg, 8, 0.072, 83.5
2021-09-01, 25.6278, Baden-Württemberg, 8, 0.0617, 86.7
2021-09-02, 20.0815, Baden-Württemberg, 8, 0.0483, 88.6
2021-09-03, 15.6499, Baden-Württemberg, 8, 0.0377, 90.1
2021-09-04, 15.5511, Baden-Württemberg, 8, 0.0374, 93
2021-09-05, 14.6701, Baden-Württemberg, 8, 0.0353, 96
2021-09-06, 14.7061, Baden-Württemberg, 8, 0.0354, 97.4
2021-09-07, 13.2499, Baden-Württemberg, 8, 0.0319, 96.4
2021-09-08, 12.6386, Baden-Württemberg, 8, 0.0304, 97.8
2021-09-09, 10.9127, Baden-Württemberg, 8, 0.0263, 97.9
2021-09-10, 9.6093, Baden-Württemberg, 8, 0.0231, 98.1
2021-09-11, 6.1126, Baden-Württemberg, 8, 0.0147, 98.7
2021-09-12, -11.7667, Baden-Württemberg, 8, -0.0225, 96.4
2021-09-13, -1.3933, Baden-Württemberg, 8, -0.0027, 95.2
2021-09-14, -0.1708, Baden-Württemberg, 8, -0.0003, 97.5
2021-09-15, 0.3686, Baden-Württemberg, 8, 0.0009, 98.8
2021-09-16, 0.2517, Baden-Württemberg, 8, 0.0006, 100.4
2021-09-17, 1.0158, Baden-Württemberg, 8, 0.0024, 99.5
2021-09-18, -0.9978, Baden-Württemberg, 8, -0.0019, 97.5
2021-09-19, 14.9668, Baden-Württemberg, 8, 0.036, 96.8
2021-09-20, 1.4203, Baden-Württemberg, 8, 0.0034, 96
2021-09-21, -2.1574, Baden-Württemberg, 8, -0.0041, 94
2021-09-22, -7.4969, Baden-Württemberg, 8, -0.0143, 90.5
2021-09-23, -12.1892, Baden-Württemberg, 8, -0.0233, 86.3
2021-09-24, -13.3757, Baden-Württemberg, 8, -0.0256, 86
2021-09-25, -12.4948, Baden-Württemberg, 8, -0.0239, 84.2
2021-09-26, -13.8072, Baden-Württemberg, 8, -0.0264, 83.3
2021-09-27, -12.315, Baden-Württemberg, 8, -0.0235, 83.6
2021-09-28, -9.7981, Baden-Württemberg, 8, -0.0187, 85.1
2021-09-29, -3.5597, Baden-Württemberg, 8, -0.0068, 87.3
2021-09-30, 2.1754, Baden-Württemberg, 8, 0.0052, 88.3
2021-10-01, 1.5012, Baden-Württemberg, 8, 0.0036, 86.7
2021-10-02, 2.5709, Baden-Württemberg, 8, 0.0062, 87.2
2021-10-03, 2.5349, Baden-Württemberg, 8, 0.0061, 86.7
2021-10-04, 3.5597, Baden-Württemberg, 8, 0.0086, 87.1
2021-10-05, 1.3394, Baden-Württemberg, 8, 0.0032, 87.4
2021-10-06, -1.618, Baden-Württemberg, 8, -0.0031, 84.9
2021-10-07, -4.5395, Baden-Württemberg, 8, -0.0087, 84.7
2021-10-08, -2.1664, Baden-Württemberg, 8, -0.0041, 86.4
2021-10-09, 0.2427, Baden-Württemberg, 8, 0.0006, 87.7
2021-10-10, 3.1102, Baden-Württemberg, 8, 0.0075, 89.6
2021-10-11, 1.6899, Baden-Württemberg, 8, 0.0041, 89.3
2021-10-12, 0.4764, Baden-Württemberg, 8, 0.0011, 88.7
2021-10-13, 6.1665, Baden-Württemberg, 8, 0.0148, 91
2021-10-14, 7.362, Baden-Württemberg, 8, 0.0177, 92.2
2021-10-15, 8.2879, Baden-Württemberg, 8, 0.0199, 95.2
2021-10-16, 10.3913, Baden-Württemberg, 8, 0.025, 97.6
2021-10-17, 10.2925, Baden-Württemberg, 8, 0.0248, 99.8
2021-10-18, 11.9914, Baden-Württemberg, 8, 0.0289, 100.8
2021-10-19, 15.8297, Baden-Württemberg, 8, 0.0381, 102.7
2021-10-20, 18.2927, Baden-Württemberg, 8, 0.044, 112.1
2021-10-21, 9.9509, Baden-Württemberg, 8, 0.0239, 121.7
2021-10-22, 34.2213, Baden-Württemberg, 8, 0.0823, 129.1
2021-10-23, 34.7697, Baden-Württemberg, 8, 0.0837, 136.6
2021-10-24, 39.7046, Baden-Württemberg, 8, 0.0955, 143.8
2021-10-25, 44.1632, Baden-Württemberg, 8, 0.1063, 146
2021-10-26, 46.3206, Baden-Württemberg, 8, 0.1114, 151.7
2021-10-27, 45.0891, Baden-Württemberg, 8, 0.1085, 162
2021-10-28, 65.4763, Baden-Württemberg, 8, 0.1575, 172.7
2021-10-29, 48.1454, Baden-Württemberg, 8, 0.1158, 182.5
2021-10-30, 53.1343, Baden-Württemberg, 8, 0.1278, 193.2
2021-10-31, 51.696, Baden-Württemberg, 8, 0.1244, 200.1
2021-11-01, 53.1433, Baden-Württemberg, 8, 0.1279, 202.5
2021-11-02, 46.1588, Baden-Württemberg, 8, 0.1111, 195.6
2021-11-03, 17.3938, Baden-Württemberg, 8, 0.0418, 177.1
2021-11-04, 12.0184, Baden-Württemberg, 8, 0.0289, 191.4
2021-11-05, 22.0322, Baden-Württemberg, 8, 0.053, 211.3
2021-11-06, 30.0144, Baden-Württemberg, 8, 0.0722, 228
2021-11-07, 36.954, Baden-Württemberg, 8, 0.0889, 237.3
2021-11-08, 39.426, Baden-Württemberg, 8, 0.0949, 243
2021-11-09, 67.4449, Baden-Württemberg, 8, 0.1623, 272.7
2021-11-10, 130.8986, Baden-Württemberg, 8, 0.3149, 322.6
2021-11-11, 142.4675, Baden-Württemberg, 8, 0.3428, 345.7
2021-11-12, 138.8989, Baden-Württemberg, 8, 0.3342, 361
2021-11-13, 141.1012, Baden-Württemberg, 8, 0.3395, 378.2
2021-11-14, 145.2361, Baden-Württemberg, 8, 0.3494, 389.8
2021-11-15, 150.5397, Baden-Württemberg, 8, 0.3622, 398.1
2021-11-16, 119.9319, Baden-Württemberg, 8, 0.2885, 403.6
2021-11-17, 85.7466, Baden-Württemberg, 8, 0.2063, 412.7
2021-11-18, 81.5127, Baden-Württemberg, 8, 0.1961, 425.7
2021-11-19, 81.5936, Baden-Württemberg, 8, 0.1963, 444.2
2021-11-20, 68.5685, Baden-Württemberg, 8, 0.165, 455.2
2021-11-21, 67.5527, Baden-Württemberg, 8, 0.1625, 467.1
2021-11-22, 68.0561, Baden-Württemberg, 8, 0.1637, 474.8
2021-11-23, 82.2588, Baden-Württemberg, 8, 0.1979, 487.4
2021-11-24, 87.032, Baden-Württemberg, 8, 0.2094, 505.4
2021-11-25, 78.6183, Baden-Württemberg, 8, 0.1891, 510.6
2021-11-26, 75.7418, Baden-Württemberg, 8, 0.1822, 521.2
2021-11-27, 84.4432, Baden-Württemberg, 8, 0.2032, 534.1
2021-11-28, 76.5867, Baden-Württemberg, 8, 0.1843, 537.5
2021-11-29, 65.2695, Baden-Württemberg, 8, 0.157, 538.2
2021-11-30, 51.9118, Baden-Württemberg, 8, 0.1249, 538.8
2021-12-01, 38.7968, Baden-Württemberg, 8, 0.0933, 544
2021-12-02, 42.9227, Baden-Württemberg, 8, 0.1033, 553.6
2021-12-03, 27.5964, Baden-Württemberg, 8, 0.0664, 550.3
2021-12-04, 19.3355, Baden-Württemberg, 8, 0.0465, 553
2021-12-05, 8.6744, Baden-Württemberg, 8, 0.0209, 546.9
2021-12-06, 13.6184, Baden-Württemberg, 8, 0.0328, 545.3
2021-12-07, 5.2226, Baden-Württemberg, 8, 0.0126, 542
2021-12-08, -1.2764, Baden-Württemberg, 8, -0.0024, 538.5
2021-12-09, -14.0858, Baden-Württemberg, 8, -0.0269, 532.3
2021-12-10, -25.7986, Baden-Württemberg, 8, -0.0493, 512
2021-12-11, -57.6648, Baden-Württemberg, 8, -0.1102, 486
2021-12-12, -60.6851, Baden-Württemberg, 8, -0.116, 475.9
2021-12-13, -75.535, Baden-Württemberg, 8, -0.1444, 466.6
2021-12-14, -87.0949, Baden-Württemberg, 8, -0.1665, 447.8
2021-12-15, -104.0033, Baden-Württemberg, 8, -0.1988, 427.4
2021-12-16, -122.8174, Baden-Württemberg, 8, -0.2348, 398.5
2021-12-17, -121.3073, Baden-Württemberg, 8, -0.2319, 383.7
2021-12-18, -114.17, Baden-Württemberg, 8, -0.2182, 366.6
2021-12-19, -117.0105, Baden-Württemberg, 8, -0.2237, 355.9
2021-12-20, -111.707, Baden-Württemberg, 8, -0.2135, 351.7
2021-12-21, -100.3718, Baden-Württemberg, 8, -0.1919, 344.4
2021-12-22, -96.5334, Baden-Württemberg, 8, -0.1845, 321
2021-12-23, -91.131, Baden-Württemberg, 8, -0.1742, 302.4
2021-12-24, -95.8593, Baden-Württemberg, 8, -0.1832, 284.2
2021-12-25, -100.0302, Baden-Württemberg, 8, -0.1912, 260.5
2021-12-26, -124.2107, Baden-Württemberg, 8, -0.2374, 235.1
2021-12-27, -123.3478, Baden-Württemberg, 8, -0.2358, 228
2021-12-28, -116.2734, Baden-Württemberg, 8, -0.2222, 226.1
2021-12-29, -96.0031, Baden-Württemberg, 8, -0.1835, 226.9
2021-12-30, -75.4361, Baden-Württemberg, 8, -0.1442, 227.8
2021-12-31, -55.5703, Baden-Württemberg, 8, -0.1062, 232.8
2022-01-01, -23.1468, Baden-Württemberg, 8, -0.0442, 242.4
2022-01-02, 14.1667, Baden-Württemberg, 8, 0.0341, 245.5
2022-01-03, 16.3781, Baden-Württemberg, 8, 0.0394, 250.2
2022-01-04, 26.293, Baden-Württemberg, 8, 0.0633, 258.3
2022-01-05, 41.1519, Baden-Württemberg, 8, 0.099, 274.5
2022-01-06, 53.9703, Baden-Württemberg, 8, 0.1298, 290.6
2022-01-07, 37.8349, Baden-Württemberg, 8, 0.091, 282
2022-01-08, 39.7136, Baden-Württemberg, 8, 0.0955, 291.9
2022-01-09, 64.4515, Baden-Württemberg, 8, 0.1551, 323.5
2022-01-10, 82.124, Baden-Württemberg, 8, 0.1976, 340.3
2022-01-11, 85.1982, Baden-Württemberg, 8, 0.205, 363.8
2022-01-12, 105.2079, Baden-Württemberg, 8, 0.2531, 402.6
2022-01-13, 77.8452, Baden-Württemberg, 8, 0.1873, 445.8
2022-01-14, 221.8408, Baden-Württemberg, 8, 0.5337, 510.5
2022-01-15, 249.5002, Baden-Württemberg, 8, 0.6003, 551.3
2022-01-16, 238.7762, Baden-Württemberg, 8, 0.5745, 565.9
2022-01-17, 224.7173, Baden-Württemberg, 8, 0.5406, 569.8
2022-01-18, 225.3106, Baden-Württemberg, 8, 0.5421, 596.5
2022-01-19, 218.1014, Baden-Württemberg, 8, 0.5247, 637.6
2022-01-20, 268.8985, Baden-Württemberg, 8, 0.6469, 679
2022-01-21, 188.1948, Baden-Württemberg, 8, 0.4528, 735.3
2022-01-22, 214.4159, Baden-Württemberg, 8, 0.5159, 818
2022-01-23, 256.3588, Baden-Württemberg, 8, 0.6168, 870.7
2022-01-24, 308.0009, Baden-Württemberg, 8, 0.741, 905.1
2022-01-25, 326.9498, Baden-Württemberg, 8, 0.7866, 951.6
2022-01-26, 293.4656, Baden-Württemberg, 8, 0.706, 1012.5
2022-01-27, 351.7686, Baden-Württemberg, 8, 0.8463, 1080.8
2022-01-28, 356.2362, Baden-Württemberg, 8, 0.8571, 1151.4
2022-01-29, 346.6988, Baden-Württemberg, 8, 0.8341, 1208.3
2022-01-30, 327.0038, Baden-Württemberg, 8, 0.7867, 1244.4
2022-01-31, 299.3804, Baden-Württemberg, 8, 0.7203, 1262.8
2022-02-01, 313.4123, Baden-Württemberg, 8, 0.754, 1315.8
2022-02-02, 344.4156, Baden-Württemberg, 8, 0.8286, 1371.1
2022-02-03, 314.7607, Baden-Württemberg, 8, 0.7573, 1440.7
2022-02-04, 339.0132, Baden-Württemberg, 8, 0.8156, 1518.5
2022-02-05, 332.3523, Baden-Württemberg, 8, 0.7996, 1563.4
2022-02-06, 341.9166, Baden-Württemberg, 8, 0.8226, 1588.8
2022-02-07, 368.8748, Baden-Württemberg, 8, 0.8875, 1612.5
2022-02-08, 323.4082, Baden-Württemberg, 8, 0.7781, 1640.1
2022-02-09, 322.0238, Baden-Württemberg, 8, 0.7748, 1681.5
2022-02-10, 257.4645, Baden-Württemberg, 8, 0.6194, 1703.4
2022-02-11, 200.3121, Baden-Württemberg, 8, 0.4819, 1700.8
2022-02-12, 170.0369, Baden-Württemberg, 8, 0.4091, 1731.5
2022-02-13, 145.2631, Baden-Württemberg, 8, 0.3495, 1740.5
2022-02-14, 117.1453, Baden-Württemberg, 8, 0.2818, 1761.4
2022-02-15, 131.1593, Baden-Württemberg, 8, 0.3156, 1773.3
2022-02-16, 86.8432, Baden-Württemberg, 8, 0.2089, 1778.6
2022-02-17, 100.0751, Baden-Württemberg, 8, 0.2408, 1785.8
2022-02-18, 81.2431, Baden-Württemberg, 8, 0.1955, 1781.7
2022-02-19, 20.9175, Baden-Württemberg, 8, 0.0503, 1737.7
2022-02-20, 4.3237, Baden-Württemberg, 8, 0.0104, 1728.9
2022-02-21, -25.8166, Baden-Württemberg, 8, -0.0493, 1711.7
2022-02-22, -85.0185, Baden-Württemberg, 8, -0.1625, 1679.6
2022-02-23, -98.4661, Baden-Württemberg, 8, -0.1882, 1664.4
2022-02-24, -148.2385, Baden-Württemberg, 8, -0.2833, 1621.8
2022-02-25, -193.5793, Baden-Württemberg, 8, -0.37, 1589.9
2022-02-26, -161.4434, Baden-Württemberg, 8, -0.3086, 1571.4
2022-02-27, -181.3002, Baden-Württemberg, 8, -0.3465, 1540.9
2022-02-28, -209.3461, Baden-Württemberg, 8, -0.4001, 1526
2022-03-01, -159.277, Baden-Württemberg, 8, -0.3044, 1517.7
2022-03-02, -170.1987, Baden-Württemberg, 8, -0.3253, 1476.6
2022-03-03, -136.4448, Baden-Württemberg, 8, -0.2608, 1474.6
2022-03-04, -83.8319, Baden-Württemberg, 8, -0.1602, 1492.6
2022-03-05, -45.3678, Baden-Württemberg, 8, -0.0867, 1525.9
2022-03-06, 16.7556, Baden-Württemberg, 8, 0.0403, 1574.7
2022-03-07, 80.0475, Baden-Württemberg, 8, 0.1926, 1595.7
2022-03-08, 82.5734, Baden-Württemberg, 8, 0.1987, 1646.4
2022-03-09, 196.4288, Baden-Württemberg, 8, 0.4726, 1747.7
2022-03-10, 288.5037, Baden-Württemberg, 8, 0.6941, 1841.6
2022-03-11, 332.3433, Baden-Württemberg, 8, 0.7996, 1909.2
2022-03-12, 391.3025, Baden-Württemberg, 8, 0.9414, 1979.8
2022-03-13, 382.0348, Baden-Württemberg, 8, 0.9191, 2005.1
2022-03-14, 384.3809, Baden-Württemberg, 8, 0.9248, 2026.9
2022-03-15, 415.6448, Baden-Württemberg, 8, 1, 2060.7
2022-03-16, 343.1841, Baden-Württemberg, 8, 0.8257, 2082.4
2022-03-17, 264.8175, Baden-Württemberg, 8, 0.6371, 2096.1
2022-03-18, 225.7691, Baden-Württemberg, 8, 0.5432, 2119.2
2022-03-19, 141.7664, Baden-Württemberg, 8, 0.3411, 2127.2
2022-03-20, 118.6016, Baden-Württemberg, 8, 0.2853, 2103.8
2022-03-21, 71.1573, Baden-Württemberg, 8, 0.1712, 2085.3
2022-03-22, 50.2668, Baden-Württemberg, 8, 0.1209, 2112.1
2022-03-23, 30.2572, Baden-Württemberg, 8, 0.0728, 2093.6
2022-03-24, 27.2278, Baden-Württemberg, 8, 0.0655, 2097.2
2022-03-25, -5.9148, Baden-Württemberg, 8, -0.0113, 2047.2
2022-03-26, -64.2897, Baden-Württemberg, 8, -0.1229, 1977.7
2022-03-27, -276.8539, Baden-Württemberg, 8, -0.5292, 1930.2
2022-03-28, -388.2013, Baden-Württemberg, 8, -0.742, 1872.7
2022-03-29, -204.9234, Baden-Württemberg, 8, -0.3917, 1844.1
2022-03-30, -229.8051, Baden-Württemberg, 8, -0.4393, 1806
2022-03-31, -299.8748, Baden-Württemberg, 8, -0.5732, 1729.5
2022-04-01, -333.7006, Baden-Württemberg, 8, -0.6378, 1662.8
2022-04-02, -344.101, Baden-Württemberg, 8, -0.6577, 1589.8
2022-04-03, -297.7624, Baden-Württemberg, 8, -0.5691, 1528.4
